Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,11,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,15,17,19,20,21,22,23,24,24,25,26,28,29,30,31,32,33,35.1,38
LSHTM,11,1,2022,12,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,20,21,22,23,24,25,25,26,27,28,29,30,31,32,34,36,40
LSHTM,11,1,2022,13,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,18,19,20,22,23,23,24,25,26,27,28,29,30,31,32,34,36,40
LSHTM,11,1,2022,14,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15.95,18,20,21,22,23,24,25,26,27,27,28,29,30,32,33,35,36,39
LSHTM,11,1,2022,15,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,16,18,20,21,22,23,24,25,26,27,28,28,29,30,32,33,35,37,41
LSHTM,11,1,2022,16,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,19,21,21,23,24,24,25,26,27,27,28,30,31,32,34,37,40.05
LSHTM,11,1,2022,17,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,16,18,19,20,21,23,23,24,25,26,27,28,29,30,31,33,35,36,40
LSHTM,11,1,2022,18,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,39
LSHTM,11,1,2022,19,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,40
LSHTM,11,1,2022,20,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,37,40.05
LSHTM,11,1,2022,21,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,15,17,18,20,21,22,23,23,24,25,26,27,28,29.3,31,32,34,37,40
LSHTM,11,1,2022,22,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,17,18,19,21,21,22,23,24,25,27,28,29,29,31,33,34,37,41
LSHTM,11,1,2022,23,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30.25,32,34,37,42
LSHTM,11,1,2022,24,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,17,18,20,21,22,23,24,25,25,26,28,29,30,32,34,37,40
LSHTM,11,1,2022,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,34,36,42
LSHTM,11,1,2022,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,26,27,28.3,30,31,34,36,41
LSHTM,11,1,2022,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,17.8,19,20,21,22,23,24,25,26,27,28,30,31,34,37,41
LSHTM,11,1,2022,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,19,20,21,22,23,24,25,26,27,28,30,31.2,34,37,41
LSHTM,11,1,2022,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,19,20,21,21,22,23,24,26,27,28,30,32,34,37,42
LSHTM,11,1,2022,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15,17,18,19,20,21,22,23,24,26,27,28,30,32,34,37,43
LSHTM,11,1,2022,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,33,36,41.05
LSHTM,11,1,2022,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,10,12,14,16,17,18,19,21,22,23,24,25,26,28,30,32,34,37,44
LSHTM,11,1,2022,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,13,14,15,17,18,19,20,22,23,24,25,27,28,30,32,34,38,43
LSHTM,11,1,2022,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,16,17,19,20,21,22,23,24.4,26,27,29,31,33,36.1,44
LSHTM,11,1,2022,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,24,25.35,27,29,32,34,39,45
LSHTM,11,1,2022,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,11,13,14,15,16,17.65,19,20,21,23,24,26,27,29,31,33,37,44.05
LSHTM,11,1,2022,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,23,25,27,29,31,33.15,38,45
LSHTM,11,1,2022,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,10,12,14,15,16,17,18,19,21,22,23,25,27,29,31,34,38,46
LSHTM,11,1,2022,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,14,15,16,17,18,19,20,21,22.4,24,26,28,30,33,37,44
LSHTM,11,1,2022,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,17,18,19,20,21,23,25,26,28,30,33,37,46
LSHTM,11,1,2022,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,8,10,11,13,14,15,17,18,19,20,21,22,24,26,28,30,35,41,49.05
