Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,9,11,2021,9,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,17,17,18,19,21,23
LSHTM,9,11,2021,10,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,12,13,14,14,15,16,16,17,18,19,21,23
LSHTM,9,11,2021,11,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,22
LSHTM,9,11,2021,12,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,9,9.80000000000001,10,11,11,12,13,13,14,14,15,15,16,17,18,20,22
LSHTM,9,11,2021,13,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,22
LSHTM,9,11,2021,14,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,14,15,15,16,17,18,20,21.05
LSHTM,9,11,2021,15,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,19,21
LSHTM,9,11,2021,16,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5.95,7,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,19,21
LSHTM,9,11,2021,17,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,19,21
LSHTM,9,11,2021,18,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,18.1,21
LSHTM,9,11,2021,19,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,13,14,14.25,15,16,18,20
LSHTM,9,11,2021,20,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,8.69999999999999,9,10,10,11,11,12,13,13,15,15,17,18,20
LSHTM,9,11,2021,21,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,6,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,20
LSHTM,9,11,2021,22,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,17,19
LSHTM,9,11,2021,23,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,11,12,13,13,14,15,17,19
LSHTM,9,11,2021,24,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,18
LSHTM,9,11,2021,25,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,7,8,9,9,10,10,11,11,12,13,14,15,16,19
LSHTM,9,11,2021,26,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7.64999999999998,8,9,9,10,10,11,11,12,13,14,16,18
LSHTM,9,11,2021,27,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,16,17.05
LSHTM,9,11,2021,28,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,17
LSHTM,9,11,2021,29,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,15,17
LSHTM,9,11,2021,30,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17
LSHTM,9,11,2021,1,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,9,11,2021,2,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,17
LSHTM,9,11,2021,3,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14.1,16
LSHTM,9,11,2021,4,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,14,16
LSHTM,9,11,2021,5,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13.1,16
LSHTM,9,11,2021,6,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4.80000000000001,5,5,6,6,7,7,8,8,9,9,10,11,12,13.1,16
LSHTM,9,11,2021,7,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,16
LSHTM,9,11,2021,8,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16
LSHTM,9,11,2021,9,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,16
LSHTM,9,11,2021,10,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,2,3,4,4,5,5,5,6,7,7,8,8,9,9.25,11,12,13,16
LSHTM,9,11,2021,11,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12.1,15
LSHTM,9,11,2021,12,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,13,16
LSHTM,9,11,2021,13,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,15
LSHTM,9,11,2021,14,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,12,14
LSHTM,9,11,2021,15,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,12,15
LSHTM,9,11,2021,16,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11.1,14
LSHTM,9,11,2021,17,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,14
LSHTM,9,11,2021,18,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,14
LSHTM,9,11,2021,19,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,13
LSHTM,9,11,2021,20,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,13
LSHTM,9,11,2021,21,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,14
LSHTM,9,11,2021,22,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,13
LSHTM,9,11,2021,23,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,13
LSHTM,9,11,2021,24,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0.950000000000003,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11,13
LSHTM,9,11,2021,25,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,9,11,2021,26,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,13
LSHTM,9,11,2021,27,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,10,13
LSHTM,9,11,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12
LSHTM,9,11,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,4.39999999999998,5,6,6,7,8,10,13
LSHTM,9,11,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,13
LSHTM,9,11,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,4,5,6,6,7,8,10,12
LSHTM,9,11,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,10,12
LSHTM,9,11,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,3,3,3,4,4,4,5,5.29999999999996,6,7,8,10,13
LSHTM,9,11,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,12
