Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,7,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,18
LSHTM,7,12,2021,8,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,17,18
LSHTM,7,12,2021,9,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,19
LSHTM,7,12,2021,10,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,17,19
LSHTM,7,12,2021,11,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
LSHTM,7,12,2021,12,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,17,19
LSHTM,7,12,2021,13,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17.1,19.05
LSHTM,7,12,2021,14,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,13,14,14.25,16,17,18,20
LSHTM,7,12,2021,15,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,10,10,11,11,12,12,13,14,14,15,16.15,18,21
LSHTM,7,12,2021,16,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20
LSHTM,7,12,2021,17,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,19,21
LSHTM,7,12,2021,18,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,11,12,12,13,13,14,15,16,17,18,21
LSHTM,7,12,2021,19,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,11,12,13,13,14,15,16,16,17,19,22
LSHTM,7,12,2021,20,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7,8,9,10,10,11,12,12,13,13,14,15,16,17,18,20,22
LSHTM,7,12,2021,21,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,12,12,13,13,14,15,16,17,19,21,24
LSHTM,7,12,2021,22,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,11,11,12,12,13,14,14,15,16,17,19,21,24
LSHTM,7,12,2021,23,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,11,12,13,13.45,14,15,16,17,18,19,21,24
LSHTM,7,12,2021,24,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,7.84999999999999,8,9,10,10.65,11,12,13,13,14,15,16,17,18,19,20.1,24
LSHTM,7,12,2021,25,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,22,24
LSHTM,7,12,2021,26,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11.6,12,13,14,14,15,16.3,18,19,20,22,26
LSHTM,7,12,2021,27,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,12,13,13,14,15,16,17,19,21,23,26
LSHTM,7,12,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,21,23,27.05
LSHTM,7,12,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,13,13,14,15,16,17,18,19,21,23,27
LSHTM,7,12,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,24,28
LSHTM,7,12,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5.95,7,8,9,10,10,11,12,13,14,14.45,15,16,17,19,21,22,24,29
LSHTM,7,12,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,15,15.4,16,18,19,20,22,24,28.05
LSHTM,7,12,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,11,12,13,14,15,16,17,18,19,21,23,26,30
LSHTM,7,12,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,7,8,9,10,11,12,13,14,15,15,16,17,18,19,21,23,26,30
LSHTM,7,12,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,15,16,17,19,20,22,24.15,27,31
LSHTM,7,12,2021,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14.5,All,5,7,8,9,10,11,12,13,13,14.5,15.45,16,18,19,20,22,24,27,31
