Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,13,13,14,14,15,16,17,17,18,19,20,21,23,25
LSHTM,28,12,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,24,26.05
LSHTM,28,12,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,14,15,15,16,16,17,18,19,20,20,21,23,25,27
LSHTM,28,12,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,23.15,25,28
LSHTM,28,12,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,15,15,16,17,17,18,19,19,20,21,22,24,26,28
LSHTM,28,12,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,11,13,13,14,15,16,16,17,18,19,20,20,22,23,24,25,27,30
LSHTM,28,12,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,12,13,14,15,16,16.65,17,18,19,20,21,21,23,24,25,26,29,33
LSHTM,28,12,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,16,17,18,19,20,20,21,22,23,24,25.2000000000001,27,30,33
LSHTM,28,12,2021,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,12,13,15,16,17,18,19,20,20,21,22,23,24,25.25,27,29,31,35
LSHTM,28,12,2021,6,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15.8,17,17.7,18,19,20,21,22,23,24,25,27,28,30,32,37
LSHTM,28,12,2021,7,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,20,22,22,24,25,26,27,29,32,34,38
LSHTM,28,12,2021,8,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,32,35,40
LSHTM,28,12,2021,9,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,36.1,42
LSHTM,28,12,2021,10,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23.5,All,12,14,15,17,18,19,20,21,22,23.5,25,26,28,29,31,33,35,38,43
LSHTM,28,12,2021,11,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,15,16,18,19,20,21,22.6,24,25,26,27,28,30,31,33,36,41,46.05
LSHTM,28,12,2021,12,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,21,23,24,25,26,28,30,31,33,35,38,42,48
LSHTM,28,12,2021,13,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,19,20,22,23,24,25,27,28,30,31,33,35,37,40,44,51.05
LSHTM,28,12,2021,14,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,21,22,23,24,25,26,28,29,31,32,34,37,40,44,55
LSHTM,28,12,2021,15,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,13.95,16,18,19,21,22,23,25,26,28,29,31,33,34,36,39,42,46,54
LSHTM,28,12,2021,16,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,16,18,20,22,23,24,25,27,28,30,32,34,36,38,40,44,51,58
LSHTM,28,12,2021,17,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,17,19,21,23,24.7,26,27,29,30,32,34,36,37,40,43,47,53,60
LSHTM,28,12,2021,18,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,15,18,20,22,24,25,26,27,29,30,32,34,37,38.3,42,44,48,54,63.05
