Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,30,11,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,18
LSHTM,30,11,2021,1,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,17,18
LSHTM,30,11,2021,2,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16.1,18
LSHTM,30,11,2021,3,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,18
LSHTM,30,11,2021,4,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
LSHTM,30,11,2021,5,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8.75,9,10,10,11,11,12,12,13,13,14,15,15,17,19
LSHTM,30,11,2021,6,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,7,7,8,9,9,10,10,10,11,12,12,13,13,14,15,16,17,19
LSHTM,30,11,2021,7,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,10,11,12,12,13,13,14,15,16,17,19
LSHTM,30,11,2021,8,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,12,13,13,14,15,16,17,19
LSHTM,30,11,2021,9,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,17,20
LSHTM,30,11,2021,10,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19.05
LSHTM,30,11,2021,11,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7.80000000000001,8,9,9,10,11,11,12,12,13,14,14,15,16,18,20
LSHTM,30,11,2021,12,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,18,20
LSHTM,30,11,2021,13,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,12,13,14,14,15,16,18,20
LSHTM,30,11,2021,14,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,16,18,20
LSHTM,30,11,2021,15,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,8,8,9,10,10,11,11,12,12,13,14,15,16,17,19,21
LSHTM,30,11,2021,16,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,11,11,12,13,14,15,15,17,18,20,22
LSHTM,30,11,2021,17,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,11,11,12,12,13,14,15,16,18,19,22
LSHTM,30,11,2021,18,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,10,10,11,11,12,13,13,14,15,16,18,19,22
LSHTM,30,11,2021,19,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16.2,18,20,23
LSHTM,30,11,2021,20,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8.69999999999999,9,10,10,11,12,12,13,14,15,16,17,19,22.05
LSHTM,30,11,2021,21,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,23
LSHTM,30,11,2021,22,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,6.84999999999999,7,8,9,10,10,11,12,12,13,14,15,16,17,18,21,24
LSHTM,30,11,2021,23,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,13,13,14,15,16,17,19,22,24
LSHTM,30,11,2021,24,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,21,24.05
LSHTM,30,11,2021,25,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,12,13,14,15,16,17,19,21,25
LSHTM,30,11,2021,26,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,4,5,6,7,8,8.69999999999999,9,10,11,11.5,12,13,14,15,16,18,20,23,25.05
LSHTM,30,11,2021,27,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,18,19,21.1,25
LSHTM,30,11,2021,28,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,12.45,13,14,15,16,18,19.15,21,25
LSHTM,30,11,2021,29,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,13,14,15,17,18,20,22,26
LSHTM,30,11,2021,30,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,6,7,8,9,9,10,11,12,12.45,13,14,15,16,18,20,23,28
LSHTM,30,11,2021,31,12,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8.69999999999999,9,10,11,12,12,14,14,15,17,19,20,24,29
LSHTM,30,11,2021,1,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,15,16,18,19,21,24,28
LSHTM,30,11,2021,2,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,6,7,8,9,10,11,11,12,13,14,16,17,19,21,24,29
LSHTM,30,11,2021,3,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,12,13,14,15,17,18,21,24,29
LSHTM,30,11,2021,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,24,29.05
LSHTM,30,11,2021,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,8,9,10,11,12,13,14,15,16,18,20,22,25,32
