Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,5,2022,3,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,13,14,15,15,16,16,17,17,18,18,19,20,21,23
LSHTM,3,5,2022,4,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,8,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,22
LSHTM,3,5,2022,5,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,8,9,10,11,11,12,12,13,14,14,15,15,16,16,17,18,18,19,21
LSHTM,3,5,2022,6,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,8,9,10,10,11,12,12,13,13,14,14,15,15,16,16,17,18,19,21
LSHTM,3,5,2022,7,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,9,9,10,11,11,12,12,13,13,14,14,15,15,16,17,17,19,20
LSHTM,3,5,2022,8,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,7,8,9,10,10,10,11,11,12,12,13,13,14,14,15,16,17,18,20
LSHTM,3,5,2022,9,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6.95,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,18,19
LSHTM,3,5,2022,10,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11.5,All,6,7,8,9,9,10,10,11,11,11.5,12,12,13,14,14,15,16,17,19
LSHTM,3,5,2022,11,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,17,18
LSHTM,3,5,2022,12,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,14,15,16,17
LSHTM,3,5,2022,13,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,17
LSHTM,3,5,2022,14,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,14,15,16.05
LSHTM,3,5,2022,15,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,16
LSHTM,3,5,2022,16,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15
LSHTM,3,5,2022,17,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,13,14,15
LSHTM,3,5,2022,18,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14
LSHTM,3,5,2022,19,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,12,13,14
LSHTM,3,5,2022,20,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,10,10,10,11,12,12,14
LSHTM,3,5,2022,21,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13
LSHTM,3,5,2022,22,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,13
LSHTM,3,5,2022,23,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12
LSHTM,3,5,2022,24,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12
LSHTM,3,5,2022,25,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12
LSHTM,3,5,2022,26,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,12
LSHTM,3,5,2022,27,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,10,11
LSHTM,3,5,2022,28,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,11
LSHTM,3,5,2022,29,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,11
LSHTM,3,5,2022,30,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10
LSHTM,3,5,2022,31,5,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10
LSHTM,3,5,2022,1,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10
LSHTM,3,5,2022,2,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,10
LSHTM,3,5,2022,3,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7.14999999999998,8,9
LSHTM,3,5,2022,4,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9
LSHTM,3,5,2022,5,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9
LSHTM,3,5,2022,6,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8
LSHTM,3,5,2022,7,6,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8
