Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,1,2022,4,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,12,13,14,15,16,17,18,18,19,20,20.4,22,23,24,25,27,29,33
LSHTM,4,1,2022,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10.95,12,14,15,16,17,18,19,20,20,21,22,23,25,26,27,29,31,35
LSHTM,4,1,2022,6,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,18,19,19,20,21,22,23,24,25,26,27,29,31,34,37
LSHTM,4,1,2022,7,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,16,17,19,20,20.65,22,23,24,24,25,26,27,29,30,32,35,38
LSHTM,4,1,2022,8,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13.95,15,17,18,19,20,22,22,23,24,25,26,28,29,30,32,34,37,41
LSHTM,4,1,2022,9,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,17,19,20,21.75,23,24,25,26,27,28,29,30,31,33,35,36,39,44
LSHTM,4,1,2022,10,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,18,20,21.75,23,24.65,26,26.55,28,29,30,31,33,34,36,38,41,46
LSHTM,4,1,2022,11,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,20,22,23,24,26,27,28,30,31,32,34,35,37,38,40.15,43.1,48
LSHTM,4,1,2022,12,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,17,21,23,24,26,27,28,30,31,32,33,35,36,37,40,41,44,47,52
LSHTM,4,1,2022,13,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,19,21,23,26,27,28,30,31,33,34,36,37,39,40,42,44,46,50,55.05
LSHTM,4,1,2022,14,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36,All,21,24,25,27,28,30,32,33,35,36,37,39,41,43,45,47,50,54,59
LSHTM,4,1,2022,15,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,37,All,22,25,27,28,30,31,33,34,36,37,39.45,41,43,45,47,49,51.15,56,62.05
LSHTM,4,1,2022,16,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,40,All,23,26,28,31,32,34,35,37,38,40,42,44,46,48,50,53,56,59.1,67
LSHTM,4,1,2022,17,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,44,All,24,28,30,32,34,36.7,38,40,42,44,46,48,50,51,54,57,60,63,73.05
LSHTM,4,1,2022,18,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,46,All,25,29,32,34,36,39,41,42,45,46,48,50,52,54,57,60,63,70,77
LSHTM,4,1,2022,19,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,49,All,26,31,33.85,37,39,41,43,45,47,49,51,54,56,59,62,65,68,74,82
LSHTM,4,1,2022,20,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,51,All,28,33,36,39,41,43,45,47,49,51,54,56,59,61,64.25,68,72.15,79,88
LSHTM,4,1,2022,21,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,54.5,All,30,35,38,41,43,46,48,50,52,54.5,57,59,61,65,68,71,75,81,92.05
LSHTM,4,1,2022,22,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,57,All,34,38,41,44,46,48.7,51,53,55,57,59,61,64,66,69,73.2000000000001,78,84,95.05
LSHTM,4,1,2022,23,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,61,All,34,40,44,47,49,52,54,56,59,61,64,67,70,72,75,80,86,93,103.05
LSHTM,4,1,2022,24,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,63,All,35,40,44,47,50,53,55,58,61,63,66,69,73,76,81,85,92,99,110
LSHTM,4,1,2022,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,68,All,36,41,46,50,53,56,60,63,65,68,71,74,78,81,85.25,90,96,103,117.05
LSHTM,4,1,2022,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,71,All,40.95,45,48.85,52,56,59,63,65,67.55,71,74,77,81,85,89,94,102,112,127
LSHTM,4,1,2022,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,77,All,41,48,53,57,60,64,67,70,73,77,79.4500000000001,83,87,91,96,102.2,109,120,135.05
LSHTM,4,1,2022,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,81,All,46,51,56,60,63,66,70,73,76,81,84,88,92,95,100,106,115,127,143
LSHTM,4,1,2022,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,84,All,44,52.9,58,62,66,69,73,77,80.55,84,88,91,95.35,100,105,110,118,128,145.15
LSHTM,4,1,2022,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,87,All,46,54,60,65,69,72,76,80,84,87,91,95,99.35,104,109,116,124,133,150.05
LSHTM,4,1,2022,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,93,All,49,57.9,62,67,71,75,80,84,89,93,97,102.4,107,112,117,122,130,141,161.1
LSHTM,4,1,2022,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,96,All,51,60,66,71,75,79.7,83,87,91,96,101,106,111.35,116,123,128,138,149,166
LSHTM,4,1,2022,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,101,All,55,63,69,75.8,80,84.7,89,92,97,101,105,110,115,120,127,135,147.15,161,181
LSHTM,4,1,2022,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,105,All,54,65,72,77.8,83,88,92,97,101,105,109,114,119,124.3,130,139,149.15,162,186
LSHTM,4,1,2022,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,110,All,57,66,73,79,84,89,94,98,104,110,114,119,126,131,139,147,158,173.1,194
LSHTM,4,1,2022,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,112,All,57,67,74.85,81,85,90,96,101,107,112,117,124,130,136,142,151,162,176,202
