Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,3,2023,14,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,22,25
LSHTM,14,3,2023,15,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,14,15,16,17,17,18,20,22,23
LSHTM,14,3,2023,16,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,11,11,12,13,13,14,15,16,16,17,18,19,20,23
LSHTM,14,3,2023,17,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,11,12,13,13,14,15,16,16,17.2,19,21,23
LSHTM,14,3,2023,18,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,16,17,18,19,21,24
LSHTM,14,3,2023,19,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9.75,10,11,11,12,13,13.45,14,15,16,17,18,19,21,23
LSHTM,14,3,2023,20,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,11,11,12,12,13,14,15,16,17,18,19,20.1,23
LSHTM,14,3,2023,21,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,9,10,11,11,12,13,13,14,15,15,16,18,19,20,23
LSHTM,14,3,2023,22,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,11,11,12,12,13,14,14,15,16,17,19,20,22.05
LSHTM,14,3,2023,23,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,18,20,23
LSHTM,14,3,2023,24,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,11,12,13,13,14,15,15,16,18,19,21
LSHTM,14,3,2023,25,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,22
LSHTM,14,3,2023,26,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,17,19,20,23
LSHTM,14,3,2023,27,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,23
LSHTM,14,3,2023,28,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,13,14,14,15,17,18,20,22
LSHTM,14,3,2023,29,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,22
LSHTM,14,3,2023,30,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,22
LSHTM,14,3,2023,31,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,19,22
LSHTM,14,3,2023,1,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,22
LSHTM,14,3,2023,2,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,22
LSHTM,14,3,2023,3,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,19,22
LSHTM,14,3,2023,4,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,17,19,22
LSHTM,14,3,2023,5,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3.95,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,22
LSHTM,14,3,2023,6,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,18,21.05
