Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,18,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,16,17,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,34,37
LSHTM,18,1,2022,19,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,15,17,18,19,21,21,22,23,24,25,25,26,27,28,29,30,32,33,36
LSHTM,18,1,2022,20,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,15,17,18.85,19.8,20,21,22,23,23,24,25,26,27,28,29,30,31,33,36
LSHTM,18,1,2022,21,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,15,16,18,19,20,21,22,22,23,24,25,26,27,27,28,30,31,33,36
LSHTM,18,1,2022,22,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,14,16,17,18,19,20,21,22,23,24,24,25,26,27,28,30,31,33,36
LSHTM,18,1,2022,23,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,15,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,32,35
LSHTM,18,1,2022,24,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,16,18,19,20,20,21,22,23,23,24,25,26,27,28,30,32,35
LSHTM,18,1,2022,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,21,21.55,22,23,24,25,26,27,28,29,32,35
LSHTM,18,1,2022,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,17,17,19,19,20,21,21,22,23,24,25,26,27,29,30,32.05
LSHTM,18,1,2022,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19.6,20,21,22,23,24,25,26,27,28,29,32
