Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,28,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,15,15.7,16,17,18,18,19,20,21,22,23,24,25,27,30
LSHTM,28,2,2023,1,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,15,16,17,18,19,19,20,21,22,23,25,27,30
LSHTM,28,2,2023,2,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,17,18,19,20,20,21.3,22.25,24,25,27,30
LSHTM,28,2,2023,3,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,16,17,18,19,20,20,22,23,24,25,27,30
LSHTM,28,2,2023,4,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,13,14,15,16,17,18,18,19,20,21,22,23,25,27,30
LSHTM,28,2,2023,5,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,15,16,17,18,19,19,20,21,22,23,24,26,28
LSHTM,28,2,2023,6,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26.1,29
LSHTM,28,2,2023,7,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,25,27,30.05
LSHTM,28,2,2023,8,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,24,25,29
LSHTM,28,2,2023,9,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,11,12,12.75,13,14,15,16,16,17,18,19,20,21,22,23,25,28
LSHTM,28,2,2023,10,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,11,12,12.75,13,14,15,16,16,17,18,19,20,21,22,24,26,29
LSHTM,28,2,2023,11,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,12,13,13,14,15,16,17,17,18,19,20,21,23,23.15,26,29
LSHTM,28,2,2023,12,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,11,11,12,13,14,15,16,16,17,18,19,20,21,22,24,26,29
LSHTM,28,2,2023,13,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,23,25,28
LSHTM,28,2,2023,14,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7.95,9,10,11,12,12,13,14,15,16,17,18,18,19,21,22,23,26,29
LSHTM,28,2,2023,15,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,23,25,29
LSHTM,28,2,2023,16,3,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8.90000000000001,10,11,12,13,13,14,15,15,16,17,18,19,20,22,23,26,29
