Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,1,2022,5,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,28,30,33
LSHTM,5,1,2022,6,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,18,19,20,21,22,22,23,24,25,26,28,30,32,35
LSHTM,5,1,2022,7,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,17,19,20,20.6,21,22,23,24,25,26,28,29,30,33,36
LSHTM,5,1,2022,8,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,25,26,28,29,30,32,35,38
LSHTM,5,1,2022,9,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,17,18,20,21,22,23,24,25,25,26,27,28,30,31,33,36,39
LSHTM,5,1,2022,10,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,15,17,19,20,21.75,23,24,25,26,26,27,28,29,31,32,33,35,37,41
LSHTM,5,1,2022,11,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15,17,19,21,22,23,24,25,26,27,28,29,30,31,33,35,37,39.1,44
LSHTM,5,1,2022,12,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,19,21,22,24,25,26,27,28,29,31,32,33,35,36,38,40,43,47
LSHTM,5,1,2022,13,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,17,20,22,23,24,25,27,28,29,30,31,33,34,35,37,39,41,45,49
LSHTM,5,1,2022,14,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,19,21,23,25,26,27,29,30,31,32,33,35,36,37.3,39,41,43,46,51
