Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,13,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5.84999999999999,6,7,7,7,8,8,9,9,10,10,10,11,12,13,14,15
LSHTM,13,12,2022,14,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,13,14,16
LSHTM,13,12,2022,15,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,15
LSHTM,13,12,2022,16,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15
LSHTM,13,12,2022,17,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,9.45000000000005,10,10,11,12,12,13,14,16
LSHTM,13,12,2022,18,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,14,16
LSHTM,13,12,2022,19,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,17
LSHTM,13,12,2022,20,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,10,11,11,12,12,13,14,15,17
LSHTM,13,12,2022,21,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,17
LSHTM,13,12,2022,22,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,9,10,11,11,11,12,12,13,14,14,16,18
LSHTM,13,12,2022,23,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,5,6,7,7,8,9,9,10,10,10,11,11,12,13,13,14,15,16,18
LSHTM,13,12,2022,24,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,12,13,14,14,15,16,18
LSHTM,13,12,2022,25,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,15,17,19
LSHTM,13,12,2022,26,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19
LSHTM,13,12,2022,27,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,19.05
LSHTM,13,12,2022,28,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,10,11,12,12,13,13,14,15,16,17,18,20
LSHTM,13,12,2022,29,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,7,8,8,9,10,10,11,11,12,12,13,13,14,15,16,17,18,20
LSHTM,13,12,2022,30,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,18,20
LSHTM,13,12,2022,31,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,12,12,13,13,14,15,16,16,18,19,21
LSHTM,13,12,2022,1,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,21
LSHTM,13,12,2022,2,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,12,12,13,13,14,15,15.3,16,17,18,20,22
LSHTM,13,12,2022,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,20,22
LSHTM,13,12,2022,4,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,11,11,12,12,13,14,14,15,16,17,18,19,21,23
LSHTM,13,12,2022,5,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,12,13,14,14,15,16,17,18,19,21,23
LSHTM,13,12,2022,6,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,11,11,12,13,13,14,14,15,16,17,18,19,21,23
LSHTM,13,12,2022,7,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,22,24
LSHTM,13,12,2022,8,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,22,26
LSHTM,13,12,2022,9,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,10.75,11,12,12,13,14,15,15,16,17,18,19,21,22,25
LSHTM,13,12,2022,10,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,15.4,16,17,18,19,20,22,25
LSHTM,13,12,2022,11,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,12,13,14,15,15,16,17,17,18,20,21,23,27
LSHTM,13,12,2022,12,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,27
LSHTM,13,12,2022,13,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,13,12,2022,14,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,16,17,18,19,21,22,25,28
LSHTM,13,12,2022,15,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,17.35,19,20,21,23,25,28.05
LSHTM,13,12,2022,16,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10.8,11,12,13,14,14,15,16,17,18,19,20,21,23,25,29
LSHTM,13,12,2022,17,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9.84999999999999,10,11,12,13,14,14,15,16,17,18,19,20,22,23,25.1,29
LSHTM,13,12,2022,18,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23,25,29
LSHTM,13,12,2022,19,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,15,15,16,17,18,19,21,22,23,26,29
LSHTM,13,12,2022,20,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,13,14,15,16,17,18,18,20,21,23,24,27,30.05
LSHTM,13,12,2022,21,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8,10,11,12,13,13,14,15,16,17,18,19,19,21,22,25,27,32
LSHTM,13,12,2022,22,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,25,26.1,31
LSHTM,13,12,2022,23,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,32
LSHTM,13,12,2022,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,16,16,17,18,19,20,22,23,26,28,32
LSHTM,13,12,2022,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,8,10,11,12,13,14,15,16,17,17,18,19,20,22,24,26,29,33
