Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,3,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,13,16,19,20,22,23,25,26,27,29,31,32,34,36,38,40,43,47,54.049999999999955
LSHTM,2,3,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,21,23,24,25,26,28,29,31,33,35,39.10000000000002,44
LSHTM,2,3,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,13,15,16,17,19,20,21,22,24,25,26,27,30,31,34,38,43
LSHTM,2,3,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,21,22,23,25,25,27,29,30,32,33,36,39.14999999999998,43,50
LSHTM,2,3,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,9,12,13,15,16,17,18,19,20,21,22,24,25,27,28,30,33,35,39
LSHTM,2,3,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,14.699999999999989,16,17,18,19,20,21,22,23,25,27,29,32,36
LSHTM,2,3,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,9,11,12.849999999999994,14,15,16,17,18,19,20,21,22,24,25,27,28,31,34,39
LSHTM,2,3,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,7,9,11,12,13,14,15.649999999999977,16,18,18,20,21,21.350000000000023,23,24,25,27,30,35
LSHTM,2,3,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,18,19,21,22,24,26,29
LSHTM,2,3,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22.149999999999977,25,29
LSHTM,2,3,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,18,18,19,20,22,24,26,29,32
LSHTM,2,3,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,5,7,8,9,10,10,11,12,13,14,14,15,16,18,19,20,22,24,28
LSHTM,2,3,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,22,24
LSHTM,2,3,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8.75,9,10,11,11,12,13,14,14,15,16.25,18,20,22,27
LSHTM,2,3,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,21,24
LSHTM,2,3,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,16,17,22
LSHTM,2,3,2021,18,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,10,10,11,12,12,14,15,16,20
LSHTM,2,3,2021,19,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,4.900000000000006,5,6,7,8,8,9,9,10,11,12,12,13,14,15,17,20,23
LSHTM,2,3,2021,20,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,17,19
LSHTM,2,3,2021,21,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11.200000000000045,13,15,18
LSHTM,2,3,2021,22,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5,6,6,7,8,8,9,9,10,11,12,14,15.100000000000023,19
LSHTM,2,3,2021,23,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,1.9500000000000028,2,3,4,4,5,5,6,6,7,7,8,9,10,10,12,13,15,18
LSHTM,2,3,2021,24,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,11,13,16
LSHTM,2,3,2021,25,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,2,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,12,15
LSHTM,2,3,2021,26,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,14,16
LSHTM,2,3,2021,27,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,15
LSHTM,2,3,2021,28,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10.100000000000023,13
LSHTM,2,3,2021,29,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,10,11,14
LSHTM,2,3,2021,30,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,13
LSHTM,2,3,2021,31,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7,9,11.049999999999955
LSHTM,2,3,2021,1,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,11
LSHTM,2,3,2021,2,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,13
LSHTM,2,3,2021,3,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,7,8,11
LSHTM,2,3,2021,4,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,10
LSHTM,2,3,2021,5,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,10
