Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2022,22,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,6,8,8,9,10,11,11,12,13,14,14,15,16,17,18,19,21,24
LSHTM,22,2,2022,23,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,23
LSHTM,22,2,2022,24,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,5,7,8,8,9,10,11,11,12,13,13,14,15,16,17,18,19,21,24
LSHTM,22,2,2022,25,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8,9,10,11,11,12,13,13,14,15,16,17,18,20,22
LSHTM,22,2,2022,26,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,23
LSHTM,22,2,2022,27,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,11,11,12,13,13,14,15,17,18,20,22
LSHTM,22,2,2022,28,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,8.75,9,10,10,11,12,12,13,14,15,16,17,18,20,23
LSHTM,22,2,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6.84999999999999,7,8,9,9,10,11,11,12,13,13,14,15,16,18,19,23
LSHTM,22,2,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,4,6,7,7,8,9,10,10,11,12,12,13,14,15,16,16,18,20,22
LSHTM,22,2,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,6,6,7,8,9,9,10,11,11,12,12,13,14,15,16,18,19,22
LSHTM,22,2,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,17,19,22
LSHTM,22,2,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,3.95,5,6,7,7,8,9,9,10,11,11,12,13,13,14,15,16,17,20
LSHTM,22,2,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,10,10,11,11,12,13,14,15,16,18,20
LSHTM,22,2,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,18,20.05
LSHTM,22,2,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,6,6,7,8,8,9,9,10,10.45,11,12,13,14,15,16,18,21
LSHTM,22,2,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,8,9,10,10,11,12,12,13,14,16,18,20
LSHTM,22,2,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,3,5,5,6,7,7,8,9,9,10,10,11,12,12,13,14,16,18,21
LSHTM,22,2,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,18,20
LSHTM,22,2,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,9,9,10,11,11,12,13,14.2,16,17,20
LSHTM,22,2,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,10,12,12,14,15,17,20
LSHTM,22,2,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,6,7,8,8,9,9,10,10.35,11,12,13,15,16,20
LSHTM,22,2,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16.1,20
LSHTM,22,2,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,7,8,9,9,10,11,12,12,14,15,17,20
LSHTM,22,2,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,8,8,9,9,10,11,12,12,14,15,17,20
LSHTM,22,2,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,20
LSHTM,22,2,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,13,15,16,21.05
LSHTM,22,2,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,14,16,19
LSHTM,22,2,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,9,10,10,12,13,14,16,20
LSHTM,22,2,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7.55000000000001,8,8,9,10,10,11,12,14,16,19
LSHTM,22,2,2022,23,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,5.69999999999999,6,7,7,8,8,9,10,11,12,13,14,16,19
LSHTM,22,2,2022,24,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,9,10,10,11,12,14,16,18
