Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,19,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,24,25.1,30
LSHTM,19,10,2021,20,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,10,11,13,14,14,15,16,17,17,18,19,20,21,22,24,26,30
LSHTM,19,10,2021,21,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22.2,24,26,29
LSHTM,19,10,2021,22,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,15,16,16,17,18,18,19,21,22,23,25,26,30
LSHTM,19,10,2021,23,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,18,19,20,20,22,23,25,27,31
LSHTM,19,10,2021,24,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,17,18,19,20,21,22,23,25,27,29.1,33
LSHTM,19,10,2021,25,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,15,16,17,18,19,21,21,23,24,25,27,29,31,35
LSHTM,19,10,2021,26,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26.25,28,30,33,37
LSHTM,19,10,2021,27,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,17,18,19,20,21,22,24,25,26,27,29,30.2000000000001,33,35,40
LSHTM,19,10,2021,28,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,11,14,15,17,18,19,20,21,22,23,24,25,27,28,30,32,35,38,43
LSHTM,19,10,2021,29,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,21,22,23,25,26,27,29,30,32,34,37,40,45.05
LSHTM,19,10,2021,30,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,16,18,19,20,21,23,24,25,26,28,29,31,32,35,38,40,46.05
LSHTM,19,10,2021,31,10,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,15,17,19,20,21,23,24,25.55,27,28,30,31,33,35,37,39,43,49
