Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,10,2022,18,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,20,21,22,24,25,26,29
LSHTM,18,10,2022,19,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,25,27,29
LSHTM,18,10,2022,20,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,15,16,17,18,18,19,19.45,20,21,22,23,24,25,27,30
LSHTM,18,10,2022,21,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,17,18,19,20,20,21,22,23,24,25,26,28,31
LSHTM,18,10,2022,22,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,13.85,14,16,16,17,18,19,20,20,21,22,23,24,25,26,28,31
LSHTM,18,10,2022,23,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,18,19,20,21,22,22,24,24,26,28,30,33
LSHTM,18,10,2022,24,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27.15,29,32
LSHTM,18,10,2022,25,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,30,33
LSHTM,18,10,2022,26,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,31,34
LSHTM,18,10,2022,27,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,16,17,18,19,20,21,21.55,22,23,24,25,26,27,28.2,30,32,34
LSHTM,18,10,2022,28,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16.8,18,18,19,20,21,22,23,24,24,25,27,28,30,32,37
LSHTM,18,10,2022,29,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,14,16,17,18,19,20,21,22,23,24,24,26,26,27,29,31,33,37
LSHTM,18,10,2022,30,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,34,38
LSHTM,18,10,2022,31,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,16,17,18,19,20,21,22,23,24,25,25,27,28,29,31,33,35,39
LSHTM,18,10,2022,1,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,38
LSHTM,18,10,2022,2,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,33,35,38.05
LSHTM,18,10,2022,3,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,37,42
LSHTM,18,10,2022,4,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,17,19,20,21,22,23,24,25,26,27,29,30,32,34,36,39,43
LSHTM,18,10,2022,5,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,27,28,29,30,32,34,36,38,43
LSHTM,18,10,2022,6,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,13,16,17,19,20,21,22,23,24,26,27,28,30,31,33,35,37,39,44.05
LSHTM,18,10,2022,7,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,19.8,21,22,23,24,25,27,28,29,30.35,32,33,35,37.15,41,46
LSHTM,18,10,2022,8,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,16,18,20,21,22,24,25,26,27,28,30,31,32,34,36,38,41,48
LSHTM,18,10,2022,9,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,19,20,22,23,24,25,26,28,29,30,31.35,33,35,37,39.15,42.1,50
LSHTM,18,10,2022,10,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,17,19,20,21,23,24,25,26,28,29,31,32,33,35,38,40,43,49.05
LSHTM,18,10,2022,11,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,15,18,20,21,22,23,24,26,27,28,29,30,32,34,36,38,40,44,51
LSHTM,18,10,2022,12,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,28,All,14,17,19,21,22,24,25,26,27,28,30,31.4,33,35,37,39,41,46,51.05
LSHTM,18,10,2022,13,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,17,20,21,22,24,25,27,28,29,31,32,34,35.3,37,40,43,48,53.05
LSHTM,18,10,2022,14,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,14.95,17,19,21,22,24,26,27,28,29,31,32,33,35,37,39,42,45,52
LSHTM,18,10,2022,15,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,14,18,19,21,23,24,26,27,29,30,32,33,35,37,39,41,44,49,55
LSHTM,18,10,2022,16,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,14,18,20,22,24,25,26,28,29,31,32,33,35,38,40,42,45,50,56
LSHTM,18,10,2022,17,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,18,21,22,24,25,27,28,29,31,32,34,36,38,40,42.2000000000001,46,50,57
LSHTM,18,10,2022,18,11,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,15,19,20,22,24,25,26,28,30,31,32,34,36,38,40,43,46,50,57.05
