Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,1,2022,25,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,14,16,17,18,19,19,20,21,22,23,24,25,26,27,28,30,32,34
LSHTM,25,1,2022,26,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21.5,All,12.95,14,16,17,17.75,19,19,20,21,21.5,22,23,24,25,26,27,29,31,34
LSHTM,25,1,2022,27,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,20,21,22,23,23,25,26,27,28,29,31.1,34.05
LSHTM,25,1,2022,28,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,32,35
LSHTM,25,1,2022,29,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,13.9,15,16,17,18,19,20,21,22,22,23,24,25,26,28,29,31,34
LSHTM,25,1,2022,30,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,31,34
LSHTM,25,1,2022,31,1,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,12,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,30,32
LSHTM,25,1,2022,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,15,16,17,18,19,20,20,21,22,23,23,24,25,27,28,30,33
LSHTM,25,1,2022,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,29,33
LSHTM,25,1,2022,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,16,17,18,18,19,20,21,21.4,22,23,24,25,27,29,32
