Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,10,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9.90000000000001,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,22,24
LSHTM,10,1,2023,11,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,22,24
LSHTM,10,1,2023,12,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,13,14,15,15,16,17,18,19,19,20,22,24.05
LSHTM,10,1,2023,13,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,11,12,13,13,14,15,15,16,17,18,18,19,20,22,23
LSHTM,10,1,2023,14,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,24
LSHTM,10,1,2023,15,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,11,11,12,13,13,14,14,15,15,16,17,18,18.2,19,21,23
LSHTM,10,1,2023,16,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,21,23
LSHTM,10,1,2023,17,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,9,10,11,12,12,13,13,14,14.45,15,16,17,17,18,19,20,23
LSHTM,10,1,2023,18,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,10,11,12,12,13,14,14,15,16,16,17,18,19,20,22
LSHTM,10,1,2023,19,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6.95,8,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,19,22
LSHTM,10,1,2023,20,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,8,8,9,10,10,11,12,12,13,13,14,15,15,16,17,18.15,20,22
LSHTM,10,1,2023,21,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12.5,All,6,7,8,9,10,10,11,12,12,12.5,13,14,14,15,16,17,18,19,22
LSHTM,10,1,2023,22,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,11,12,13,13,14,14,15,16,17,18,19,21
LSHTM,10,1,2023,23,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5.95,7,8,8,9,10,10,11,12,12,13,13,14,15,15,17,18,19,21
LSHTM,10,1,2023,24,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,19,21
LSHTM,10,1,2023,25,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6.90000000000001,7,8,9,9,10,11,11,12,12.45,13,14,14,15,16,17,19,21
LSHTM,10,1,2023,26,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,11,11,12,13,13,14,14,15,16,17,18,21
LSHTM,10,1,2023,27,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,20
LSHTM,10,1,2023,28,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,20
LSHTM,10,1,2023,29,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,10,11,11,12,12.35,13,14,15,16,18,20
LSHTM,10,1,2023,30,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,6,6,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,19
LSHTM,10,1,2023,31,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,11,12,13,14,15,16,17,19
LSHTM,10,1,2023,1,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,14,16,17,19
LSHTM,10,1,2023,2,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,15,16,19
LSHTM,10,1,2023,3,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,16,18
LSHTM,10,1,2023,4,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9.5,All,4,5,5,6,7,7,8,9,9,9.5,10,11,11,12,13,14,15,16,19
LSHTM,10,1,2023,5,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,5,6,6,7,7,8,8,9,9,10,11,11,12,13,13,15,16,18
LSHTM,10,1,2023,6,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,8,8,8.55000000000001,9,10,10,11,12,13,14,15,16,18
LSHTM,10,1,2023,7,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,18
LSHTM,10,1,2023,8,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,6,7,8,8,9,9,10,11,11,12,13,14,16,18
