Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,12,2022,6,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13.05
LSHTM,6,12,2022,7,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,12,13
LSHTM,6,12,2022,8,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13
LSHTM,6,12,2022,9,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,14
LSHTM,6,12,2022,10,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13
LSHTM,6,12,2022,11,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11.15,13,14
LSHTM,6,12,2022,12,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,6,12,2022,13,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,6,12,2022,14,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14
LSHTM,6,12,2022,15,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,14
LSHTM,6,12,2022,16,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,6,6,7,7,8,8,8,9,9,10,10,10,11,12,13,14
LSHTM,6,12,2022,17,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14
LSHTM,6,12,2022,18,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4,5,5,6,7,7,8,8,8,9,9,10,10,11,11,12,13,15
LSHTM,6,12,2022,19,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,14,15
LSHTM,6,12,2022,20,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,4,5,6,6,7,7,8,8,9,9,9,10,10,11,12,13,14,16
LSHTM,6,12,2022,21,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15
LSHTM,6,12,2022,22,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4.90000000000001,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15
LSHTM,6,12,2022,23,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3.95,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,16
LSHTM,6,12,2022,24,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,16
LSHTM,6,12,2022,25,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3.95,4,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,16
LSHTM,6,12,2022,26,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,16
LSHTM,6,12,2022,27,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,7.64999999999998,8,9,9,9,10,11,11,12,12,13,14,16
LSHTM,6,12,2022,28,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17
LSHTM,6,12,2022,29,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,8,8,8.55000000000001,9,9,10,11,11,12,13,13.15,15,17.05
LSHTM,6,12,2022,30,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,8,8,8.55000000000001,9,9,10,10,11,12,13,14,15,17
LSHTM,6,12,2022,31,12,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,17
LSHTM,6,12,2022,1,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,17
LSHTM,6,12,2022,2,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,5,5,6,6,7,8,8,9,9,10,10,11,11,12,13,14,16,18
LSHTM,6,12,2022,3,1,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,7,8,8,9,9,10,11,11.3,12,13,14,16,17.05
