Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,4,2023,18,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,5,6,6,7,7,8,8,9,9,9,10,11,11,12,13,14,15
LSHTM,18,4,2023,19,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,15
LSHTM,18,4,2023,20,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,15
LSHTM,18,4,2023,21,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14
LSHTM,18,4,2023,22,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,14
LSHTM,18,4,2023,23,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,12,14
LSHTM,18,4,2023,24,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14
LSHTM,18,4,2023,25,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,11,12,13.05
LSHTM,18,4,2023,26,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,11,13
LSHTM,18,4,2023,27,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12
LSHTM,18,4,2023,28,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,11,12
LSHTM,18,4,2023,29,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,13
LSHTM,18,4,2023,30,4,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,12
LSHTM,18,4,2023,1,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,9,9,10,12
LSHTM,18,4,2023,2,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,9,10,12
LSHTM,18,4,2023,3,5,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,5,All,1.95,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11
