Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,29,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,10,11,13,14,15,16,16,17.6,19,20,21,22,23,24,25,26,28,30,34
LSHTM,29,3,2022,30,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,36
LSHTM,29,3,2022,31,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,32,36
LSHTM,29,3,2022,1,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,17,18,20,20,21,22,23,25,26,27,29,30,33,37
LSHTM,29,3,2022,2,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,16,17,17,18,20,21,21,22,23,24,26,27,29,31,34,37
LSHTM,29,3,2022,3,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,34,38
LSHTM,29,3,2022,4,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,18,19,20,21,22,22,23,25,26,27,28,30,32,34,39
LSHTM,29,3,2022,5,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,15,16,18,18,19,20,22,23,24,25,26,27,29,30,32,34,39
LSHTM,29,3,2022,6,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,14,15,16,18,19,20,21,22,24,25,26,27,28,29,31,32,35,39
LSHTM,29,3,2022,7,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23.5,All,12,15,16,17,18,19,21,22,23,23.5,25,26,27,29,30,31,33,36,40
LSHTM,29,3,2022,8,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,15,16,18,19,20,21,22,23,24,25,27,28,29,31,32,34,37,42
LSHTM,29,3,2022,9,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,12,14,16,18,19,20,22,23,24,25,26,28,29,30,31,33,36,38,43
LSHTM,29,3,2022,10,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,12,15,17,19,20,21,22.65,24,25,26,27,28,29,31,32,34,37,40,44
LSHTM,29,3,2022,11,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,18,19,21,22,23,24,25,27,28,29,31,32,34,36,38,41,45.05
LSHTM,29,3,2022,12,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,13,16,18,20,21,22,23,25,26,27,29,30,31,33,35,37,38,42,48
LSHTM,29,3,2022,13,4,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,17,18,20,21,22,23,25,26,27,29,30,31,33,35,37,40,43,48
