Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2022,1,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,19,20,21,22,22,23,24,24,25,26.2,28,29.1,33
LSHTM,1,2,2022,2,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,27,28,30,33
LSHTM,1,2,2022,3,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,18,19,19,20,21,21,22,23,24,24,25,26,28,29,31,33
LSHTM,1,2,2022,4,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,21,21,22,23,24,24,25,26,27,29,30,33
LSHTM,1,2,2022,5,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,14,16,17,18,18.7,19,20,21,22,23,23,24,25,26,27,29,30,33
LSHTM,1,2,2022,6,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,31,33
LSHTM,1,2,2022,7,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,13,15,17,17,18,19,20,21,21,22,23,24,25,26,27,28,29,31,34
LSHTM,1,2,2022,8,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,13,15,17,18,19,20,20,21,22,23,24,24,25,26,27,28,30,31,33
LSHTM,1,2,2022,9,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,16,17,18,19,20,21,22,22,23,24,25,25,26,27,29,30,32,35
LSHTM,1,2,2022,10,2,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,14,16,17,18,19,20,21,22,22.55,23,24,25,26,27,28,29,30,32,35
