Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,23,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12.25,13,14,16,18
LSHTM,23,8,2022,24,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6.80000000000001,7,8,8,9,9,9,10,10.4,11,12,12,13,14,16,17
LSHTM,23,8,2022,25,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,18
LSHTM,23,8,2022,26,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,17.05
LSHTM,23,8,2022,27,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17
LSHTM,23,8,2022,28,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17
LSHTM,23,8,2022,29,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,7,8,9,9,9,10,10,11,12,12,13,15,16
LSHTM,23,8,2022,30,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13.15,14.1,16
LSHTM,23,8,2022,31,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17
LSHTM,23,8,2022,1,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,15,17
LSHTM,23,8,2022,2,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,5,5,6,6,7,8,8,9,9,10,10,11,11,12,13,13,15,17
LSHTM,23,8,2022,3,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,23,8,2022,4,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14.1,17
LSHTM,23,8,2022,5,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,15,17
LSHTM,23,8,2022,6,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11.25,12,13,14.1,16
LSHTM,23,8,2022,7,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,4,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,15,17
LSHTM,23,8,2022,8,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,4,4,5,6,6,7,7,8,8,8,9,9,10,11,11,12,13,15,17
LSHTM,23,8,2022,9,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,9,All,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11.25,12,13,14,16
LSHTM,23,8,2022,10,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,23,8,2022,11,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,9,10,11,12,13,14,16
LSHTM,23,8,2022,12,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15,17
LSHTM,23,8,2022,13,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,23,8,2022,14,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,16.05
LSHTM,23,8,2022,15,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16
LSHTM,23,8,2022,16,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,6,6,7,7,7,8,8,9,9,10,10,11,12,14,16
LSHTM,23,8,2022,17,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2.95,3,4,5,5,6,6,7,7,8,8,9,9,10,10.25,11,12,13.1,16
LSHTM,23,8,2022,18,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,3,4,5,5,6,6,7,7,8,8,8,9,10,10,11,12,14,16
LSHTM,23,8,2022,19,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,15
LSHTM,23,8,2022,20,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,11,12,13,15
LSHTM,23,8,2022,21,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,5,5,6,6,6.60000000000002,7,7,8,9,9,10,11,11,13,14,17
LSHTM,23,8,2022,22,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,3,3.90000000000001,4,4.80000000000001,5,5.69999999999999,6,6.60000000000002,7,7,8,9,9,10,10,11,12,13,16
LSHTM,23,8,2022,23,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,12,14,16
LSHTM,23,8,2022,24,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15
LSHTM,23,8,2022,25,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,15
LSHTM,23,8,2022,26,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,15
LSHTM,23,8,2022,27,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,6.55000000000001,7,7,8,8,9,10,11,12,13,15.05
LSHTM,23,8,2022,28,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,10,11,13,15.05
LSHTM,23,8,2022,29,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,16
LSHTM,23,8,2022,30,9,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,12,13,16
LSHTM,23,8,2022,1,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,11,12,15
LSHTM,23,8,2022,2,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,4,5,5,6,6,7,8,8,9,9,10,12,13,15
LSHTM,23,8,2022,3,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,15
LSHTM,23,8,2022,4,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6.5,All,2,3,3,4,4,5,5,6,6,6.5,7,7,8,9,9,10,11,12,14
LSHTM,23,8,2022,5,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,13,16
LSHTM,23,8,2022,6,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,15
LSHTM,23,8,2022,7,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1.95,2,3,3,4,4,5,5,6,6,6,7,8,8,9,10,11,12,15
LSHTM,23,8,2022,8,10,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,14
