Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2022,1,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,22,25
LSHTM,1,3,2022,2,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,16,16,17,18,20,21,22,24
LSHTM,1,3,2022,3,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,11,12,13,13,14,15,16,17,18,18,20,21,23,26
LSHTM,1,3,2022,4,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,23,26
LSHTM,1,3,2022,5,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,25.05
LSHTM,1,3,2022,6,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,8,9,10,11,12,12,13,13,14,15,16,16,17,18,20,21,23,26
LSHTM,1,3,2022,7,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6.95,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,25
LSHTM,1,3,2022,8,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,22,24,26
LSHTM,1,3,2022,9,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,10.8,11,12,13,14,14,15,16,16,17,18.3,20,21,22,24,27
LSHTM,1,3,2022,10,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,10,11,12,13,13,14,15,16,16,17,18,20,20,22,24,27
LSHTM,1,3,2022,11,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,22,24,26,29
LSHTM,1,3,2022,12,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,23,25,28
LSHTM,1,3,2022,13,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20,22,25,28
LSHTM,1,3,2022,14,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,12,13,14,14,15,16,17,18,19,20,22,23,25,28
LSHTM,1,3,2022,15,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,14.55,15,16,17,18,19,20,21,23,25,28
LSHTM,1,3,2022,16,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,10,11,11,12,13,13,14,15,16,17,18,18,20,21,23,25,30
LSHTM,1,3,2022,17,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,11,11,12,13,14,14,15,16,17,18,20,21,22,24,26,30
LSHTM,1,3,2022,18,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,14,15,16,17,19,20,21,22,25,27,31
LSHTM,1,3,2022,19,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,7,8.90000000000001,10,11,12,12.7,13,14,15,16,16,17,18,20,21,22,24,27,31
LSHTM,1,3,2022,20,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,11,12,12,13,14,15,16,17,18,19,19,21,22,23,26.1,32
LSHTM,1,3,2022,21,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,16,18,19,20,21,22,25,28,32
LSHTM,1,3,2022,22,3,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,14,15,15,16,17,19,20,21,23,25,27,32
