Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,8,2022,2,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,29
LSHTM,2,8,2022,3,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,14,15,16,17,18,18,19,20,21,22,23,24,26,29
LSHTM,2,8,2022,4,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,12,12,13,14,14,15,16,17,18,19,20,20,21,22,24,26,29
LSHTM,2,8,2022,5,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,16,16,17,18,19,20,20,21,22,24,27
LSHTM,2,8,2022,6,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,10,11,12,13,14,15,15,16,17,18,18,19,20,21,23,24,27
LSHTM,2,8,2022,7,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24,26
LSHTM,2,8,2022,8,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,14,14,15,16,16,17,18,19,20,21,23,26.05
LSHTM,2,8,2022,9,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7.95,9,9,10,11,12,13,13,14,15,16,16,17,18,19,20,21,23,26
LSHTM,2,8,2022,10,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,24
LSHTM,2,8,2022,11,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,11,12,13,14,14,15,16,17,18,19,20,21,24
LSHTM,2,8,2022,12,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,6,7.90000000000001,9,9,10,11,12,12,13,14,14,15,15,16,17,18,19,21,23
LSHTM,2,8,2022,13,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,19,20,22.05
LSHTM,2,8,2022,14,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,6,7,8,9,10,10,11,11,12,13,13,14,14,15,16,17,18,20,22
LSHTM,2,8,2022,15,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,22
LSHTM,2,8,2022,16,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,12,All,5,6,7,8,9,9,10,10,11,12,12,13,14,15,15,16,18,19,21
LSHTM,2,8,2022,17,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,10,10,11,11,12,13,13,14,15,15,16,18,20
LSHTM,2,8,2022,18,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,7,8,8,9,9,10,11,11,12,12,13,13.3,14,16,17,18,20
LSHTM,2,8,2022,19,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,5,6,6.84999999999999,7,8,8,9,10,10,11,11,12,13,13,14,15,16,17,19
LSHTM,2,8,2022,20,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,9,10,11,11,12,12,13,14,15,16,17,19
LSHTM,2,8,2022,21,8,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,19
