Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,7,2022,5,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,11,12,13,13,14,14,15,16,16,17,18,19,21,23
LSHTM,5,7,2022,6,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,24
LSHTM,5,7,2022,7,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,8,9,10,11,12,12,13,14,14,15,16,16,17,18,19,20,21,23,25
LSHTM,5,7,2022,8,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10.85,11,12,13,14,14,15,16,17,17,18,19,20,21,22,24,27
LSHTM,5,7,2022,9,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,24,25,28
LSHTM,5,7,2022,10,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,12,12,13,14,15,15,16,17,18,18,19,20,21,22.2,24,26,28
LSHTM,5,7,2022,11,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,26,28
LSHTM,5,7,2022,12,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,10,11,13,14,15,16,16,17,18,19,19,20,21,22,23,24,26,27,30
LSHTM,5,7,2022,13,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26.15,29,32
LSHTM,5,7,2022,14,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,20,All,11,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,34
LSHTM,5,7,2022,15,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,11,13,14,15,16,18,18,19,20,21,22,22,23,25,26,27,29,31,34
LSHTM,5,7,2022,16,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,12,14,15,16,18,18,19,20,21,22,23,24,25,26,27,29,30,33,37
LSHTM,5,7,2022,17,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,23,All,12,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,35,38
LSHTM,5,7,2022,18,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,33,35,40
LSHTM,5,7,2022,19,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18.8,20,21,22,23,24,25,26,27,28,29,31,32,34,36,40
LSHTM,5,7,2022,20,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,20,22,23,24,25,26,27,28,29,31,32,34,37,40,43
LSHTM,5,7,2022,21,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,14,17,19,20,21,23,23,25,26,27,28,29,30,32,33,35,38,41,45
LSHTM,5,7,2022,22,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,15,17,19,20,22,23,25,26,27,29,29,31,32,34,36,38,40,43,49
LSHTM,5,7,2022,23,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,29,All,16,18,20,21,23,24,25,26,28,29,30,31,32,34,35,37,40,42,47
LSHTM,5,7,2022,24,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,21,23,24,25,26,27,29,30,31,33,34,35.3,37,39,41,44,49
LSHTM,5,7,2022,25,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,16.95,19,21,23,25,27,28,30,31,32,33,35,36,38,39,41,44,47,54.05
LSHTM,5,7,2022,26,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,32,All,17,20,22,24,26,27,29,30,30,32,33,35,36,38,40,42,44.15,48.1,53
LSHTM,5,7,2022,27,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,33,All,18,21,23,25,26,28,29,30,31,33,34,36,37,39,41,43,46,50,54.05
LSHTM,5,7,2022,28,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,35,All,18,21,23,25,27,29,31,32,33,35,36,38,40,42,44,46,50,54,59.05
LSHTM,5,7,2022,29,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,36.5,All,20,23,25,27,29,30,31,33,35,36.5,38,40,42,44,46,49,52.15,56.1,62
LSHTM,5,7,2022,30,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,38,All,19,23,26,28,29,31,33,35,36,38,39,41,43,45,48,50,53,58,66
LSHTM,5,7,2022,31,7,2022,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,39,All,19,23,27,29,31,33,34,36,38,39,41,42,44,46,49,51,55,59,64
