Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,7,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,20,22
LSHTM,7,2,2023,8,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,13,All,7,8,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,21,23
LSHTM,7,2,2023,9,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,14,All,7,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18.2,19,21,24
LSHTM,7,2,2023,10,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,24
LSHTM,7,2,2023,11,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,9,10,11,12,12.7,13,14,14,15,16,16,17,18,19,20,21,23,25
LSHTM,7,2,2023,12,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,20,22,23,26
LSHTM,7,2,2023,13,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,15,15,16,17,17,18,19,19,20,22,23,24,27
LSHTM,7,2,2023,14,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24,25,28
LSHTM,7,2,2023,15,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,22,23,25,28
LSHTM,7,2,2023,16,2,2023,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,14,15,16,17,17,18,19,20,20,21,23,24,26,28
