Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,3,2021,1,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,34,All,17,20,23,25,27,28,30,31,33,34,36,37,39,41,43,46,49,53,61
LSHTM,1,3,2021,2,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,19,20,22,23,25,26,27,29,30,31,33,34,36,38,40,43,46,51
LSHTM,1,3,2021,3,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,31,All,16,19,21,23,25,26,27.649999999999977,29,30,31,33,34,36,37,39,41,44,46,53
LSHTM,1,3,2021,4,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,30,All,16,18,20,22,23,24,26,27,28,30,31,32,33,35,36,38,40.14999999999998,43.10000000000002,48.049999999999955
LSHTM,1,3,2021,5,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,27,All,15,17,18,20,21,22,24,25,26,27,28,30,31,32,34,36,39,41,46
LSHTM,1,3,2021,6,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,12,15,16,18,19,20,21,22,23,24,25,26,28,29,30,32,34,38,42
LSHTM,1,3,2021,7,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,33,37
LSHTM,1,3,2021,8,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,24,All,13,15,16,18,19,20,21,22,23,24,25,27,28,30,32,34,36,39,44
LSHTM,1,3,2021,9,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,31,33,38.049999999999955
LSHTM,1,3,2021,10,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,22,All,11,12,14,15,16,17,19,20,21,22,23,24,26,27,28,30,32,35,40
LSHTM,1,3,2021,11,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,21,All,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,29,31,34,39
LSHTM,1,3,2021,12,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,19,All,9,11,12,14,15,16,17,17,18,19,21,21,23,24,25,27,29,31,35
LSHTM,1,3,2021,13,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17,All,8,9,11,12,13,14,15,16,16,17,18,19,20,21,22,24,26,28,32
LSHTM,1,3,2021,14,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,15,All,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,21,23,25,29
LSHTM,1,3,2021,15,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,17.5,All,7,9,10.849999999999994,12,13,14,15,16,17,17.5,19,20,21,22,23,25,27,30,37
LSHTM,1,3,2021,16,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,27,31
LSHTM,1,3,2021,17,3,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27.100000000000023,32
