Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,26,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,15,16,18,19,20,20,21,22,23,23,24,25,25.35,26,27,28,29,31,33
LSHTM,26,7,2022,27,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,24,All,15,17,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,34
LSHTM,26,7,2022,28,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,14,16,17,19,19,20,21,22,23,23,24,25,26,27,28,29,31,32,35
LSHTM,26,7,2022,29,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,13,15,16,18,18,19,20,21,22,22,23,24,24,25,26,27,29,31,34
LSHTM,26,7,2022,30,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,28.15,31,33
LSHTM,26,7,2022,31,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,30,33
LSHTM,26,7,2022,1,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,12,14,16,17,18,19,19,20,21,21,22,23,24,25,26,27,28,30,33
LSHTM,26,7,2022,2,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11.95,14,16,17,18,19,20,20,21,22,23,23.4,24,25,26,27,29,31,34.05
LSHTM,26,7,2022,3,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,14,15,17,17,18.7,19,20,21,22,23,24,25,25,27,28,29,31,36
LSHTM,26,7,2022,4,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,13,15,17,17.75,18,19,20,21,22,23,24,25,26,27,28,29,32,35
LSHTM,26,7,2022,5,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,12,14,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,33.05
LSHTM,26,7,2022,6,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,8,12,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,29,33
LSHTM,26,7,2022,7,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,7,11,13,14,16,17,18,19,20,21,21,22,23,24,24,25,27,29,32
LSHTM,26,7,2022,8,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,7,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,33
