Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,26,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,14,16,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,31,34
LSHTM,26,7,2022,27,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,14,16,18,19,20,21,21,22,23,23,24,25,26,27,28,29,30,32,35
LSHTM,26,7,2022,28,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,23,All,14,16,17,19,19,20,21,22,22,23,24,25,26,27,28,29,30,32,34.05
LSHTM,26,7,2022,29,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,13,14,16,17,18,19,20,21,22,22,23,24,24,25,26,27,29,31,33
LSHTM,26,7,2022,30,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,29,30.1,34
LSHTM,26,7,2022,31,7,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11.95,14,15,16,18,18,19,20,21,22,22,23,24,25,26,27,28,30,33
LSHTM,26,7,2022,1,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,11,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,30,34
LSHTM,26,7,2022,2,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,16,17,18,19,20,20,21,22,23,24,24,25,27,27,29,30.1,35
LSHTM,26,7,2022,3,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,12,14,16,17,18,19,20,21,21,22,23,24,25,26,26,28,29,31,35
LSHTM,26,7,2022,4,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,22,All,10.95,14,16,17,18,19,20,20,21,22,23,24,25,25,26,27,29,31,34
LSHTM,26,7,2022,5,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,10,13,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,30,33.05
LSHTM,26,7,2022,6,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,9,12,14,15,16,17,18,19,20,21,21,22,23,24,25,27,28,29,33
LSHTM,26,7,2022,7,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,8,11.9,13,15,16,17,18,19,20,21,21,22,23,24,25,26,28,30,33
LSHTM,26,7,2022,8,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,8,11,13,15,16,17,18,19,20,21,21,22,23,24,25,26,28,29,33
LSHTM,26,7,2022,9,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,8,11,13,15,16,17,18,19,20,21,22,23,23,24,25,27,28,30,33
LSHTM,26,7,2022,10,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,8,11,13,15,16,17,18,19,20,21,22,23,23,25,26,27,28,30,34
LSHTM,26,7,2022,11,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,21,All,8,11,13,14,15,16.7,18,19,20,21,22,22,23,24,25,26,28,31,35
LSHTM,26,7,2022,12,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,20,All,6,10,12,13,15,16,17,18,19,20,20,21.4,22,24,25,26,27,30,33.05
LSHTM,26,7,2022,13,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,9,11,13,15,16,17,18,18,19,20,21,22,23,24,25,27,28,33
LSHTM,26,7,2022,14,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,31
LSHTM,26,7,2022,15,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,6,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,29,32
LSHTM,26,7,2022,16,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,6,8,10,12,14,16,17,17,18,19,20,21,22.35,24,25,26,27,30,33
LSHTM,26,7,2022,17,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,5,8,10.85,12.8,14,15,17,18,19,19,20,21,23,24,25,26,27,29,32
LSHTM,26,7,2022,18,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,19,All,4,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26.15,29,33
LSHTM,26,7,2022,19,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,4,6.90000000000001,9,11,13,14,16,17,18,18,19,20,21,22,23,25,26,28,33
LSHTM,26,7,2022,20,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,4,6,8.84999999999999,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,32
LSHTM,26,7,2022,21,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,4,6,9,10,12,14,15,16,17,18,19,20,21,22,23,25,26,28,32
LSHTM,26,7,2022,22,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,6,8,10,12,14,15,16,17,18,19,20,21,22,23,24,26,28,32
LSHTM,26,7,2022,23,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3.95,5,8,10,12,14,15,16,17,18,19,20,21,22,23,25,26,28,32
LSHTM,26,7,2022,24,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,6,8,10,12,13,15,16,17,18,19,20,21,22,23,25,26,28.1,32
LSHTM,26,7,2022,25,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,18,All,3,5,8,10,12,14,15,16,17,18,19,20,21,22,23,25,26,28.1,32
LSHTM,26,7,2022,26,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,4.90000000000001,7,9,11,12,14,15,16,17,18,19,20,21,22,24,25,27,31
LSHTM,26,7,2022,27,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,8.80000000000001,10,12,13,15,16,17,18,19,20,21,22,24,25,27,30
LSHTM,26,7,2022,28,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,8,10,11,13,14,16,17,18,19,19,21,22,24,25,27,31.05
LSHTM,26,7,2022,29,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,10,12,13,14,15,17,18,19,20,21,22,23,25,27,30
LSHTM,26,7,2022,30,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,8,10,12,13,15,16,17,18,19,20,21,22,24,26,27,31
LSHTM,26,7,2022,31,8,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,8,10,12,13,15,16,17,18,19,20,21,22,23,25,27,30.05
LSHTM,26,7,2022,1,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,4,6,7,9,11,13,15,16,17,18,19,20,21,22,23,25,27,31
LSHTM,26,7,2022,2,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,3,5,7,9,10,12,14,15,16,18,18,19,20,22,23,25,27,30
LSHTM,26,7,2022,3,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,3,5,6,8,10,12,13,14,16,17,18,19,20,21,23,24,26,28.05
LSHTM,26,7,2022,4,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,3,4,6,8,10,12,13,14,15,16.45,18,19,20,21,22,24,26,29
LSHTM,26,7,2022,5,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,3,4,6,8,10,11,13,14.55,16,17,18,19,20,21,22,24,26,28
LSHTM,26,7,2022,6,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15.5,All,2,3.90000000000001,5,6,8,10,11,13,14,15.5,17,18,19,20.3,22,23,24,26,30
LSHTM,26,7,2022,7,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,16,All,2,3,4,6,8,10,12,13,15,16,17,18,19,20,21,22,24,26,30
LSHTM,26,7,2022,8,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,3,4,5,8,10,11,13,14,15,17,18,19,20,21,22.2,24,26,30
LSHTM,26,7,2022,9,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,3,4,5,7,9,11,12,13,15,16,17,18,19,20,22,23,25,28
LSHTM,26,7,2022,10,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14.5,All,1,2,3,4,6,8,10,12,13,14.5,16,17,18,19,20,22,23,25,28
LSHTM,26,7,2022,11,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,8,10,11,12,14,15,16,18,19,20,21,23,25,27
LSHTM,26,7,2022,12,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,8,11,12,13,14,15,16,17,19,20,21,23,25,28.05
LSHTM,26,7,2022,13,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,5,7,8,10,11,13,14,16,17,18,19,20,21,23,25,28.05
LSHTM,26,7,2022,14,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,5,6,8,10,11,13,14,15,16,18,19,20,21,23,25,29
LSHTM,26,7,2022,15,9,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,3,5,6,8,10,11,13,14,15,16,18,19,20,21,23,25,28
