Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,5,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,30,32,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,52
LSHTM,5,4,2022,6,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,30,32,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,49,52
LSHTM,5,4,2022,7,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,31,32,33,35,36,37,38,38.6,40,40,41,42,43,44,46,47,48,50,53
LSHTM,5,4,2022,8,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,29,32,33,34,35,36,37,38,39,40,40,41,42,44,45,46,48,49,52
LSHTM,5,4,2022,9,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,29,31,32,34,35,35,37,38,39,39,40,41,42,43,44,46,47,49,52
LSHTM,5,4,2022,10,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,29,31,33,34,35,36,37,37,38,39,40,41,42,43,44,45,47,49,52.05
LSHTM,5,4,2022,11,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,28,31,33,34,35,36,37,37,38,39,40,41,42,43,45,46,47,49,53
LSHTM,5,4,2022,12,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,27.95,31,32,33.8,35,36,37,38,39,40,41,42,43,44,45,46.2000000000001,48,50,53.05
LSHTM,5,4,2022,13,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,29,31,32,34,35,36,37,38,39,40,41,42,43,44,45,47,48,51,55
LSHTM,5,4,2022,14,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,27,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,48,50,53
LSHTM,5,4,2022,15,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,27,29,31,32.8,34,35,36,37,38,39,40,41,42,43,44,45.2000000000001,47,49,52
LSHTM,5,4,2022,16,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,25.95,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,47,49,53
LSHTM,5,4,2022,17,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,25,28,30,31,32,34,35,36,37,38,39,40,41,42,44,45,46,48,52
LSHTM,5,4,2022,18,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,24,27,30,31,32,33,35,36,37,38,39,40,41,42,43,45,47,49,53.05
LSHTM,5,4,2022,19,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,23.95,27,29,31,33,34,35,36,37,38,40,41,41,43,44,45,47,50,54
LSHTM,5,4,2022,20,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,24,27,29,30,33,34,35,36,37,38,39,40,41,42,43,45,47,49,54.05
LSHTM,5,4,2022,21,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,23,26,29,31,32,33,35,36,37,38,39,40,41,42,44,45,47,50,54
LSHTM,5,4,2022,22,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,37,All,21,26,28,30,31,32,33,35,36,37,38,39,40,41.3,43,44,46,49,54
LSHTM,5,4,2022,23,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,37,All,20,24,27,29,30,32,33,34,36,37,38,39,40,41,42,43,45,48,53
LSHTM,5,4,2022,24,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,37,All,20,24,27,28.8,30,32,33,34,36,37,38,39,41,41,43,45,46,49,53
