Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,25,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,73,All,23,38,45.85,51,55.75,60,63,66,69,73,75,77,80,82,84,86,89,92,97
LSHTM,23,8,2022,26,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,24,37,45,51,56,60,64,66,69,71,74,76,78,81,83,85,88,91,96
LSHTM,23,8,2022,27,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,72,All,23,36.9,45,51,55,59,63,66,70,72,75,77,79,81,84,86,89,91,95
LSHTM,23,8,2022,28,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,73,All,24.95,36,44,51,55,60,64,67,70,73,75,76,79,81,84,86,88,92,97
LSHTM,23,8,2022,29,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,72,All,22.95,35,44,51,55,60,64,67,70,72,74,76,78,80,83,85,88,92,96
LSHTM,23,8,2022,30,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,72,All,21.95,37,45,50,54,59,63,66,69,72,74,76,78,80,83,85,88,92,96
LSHTM,23,8,2022,31,10,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,73,All,23,35,43,50,55,60,63,67,70,73,75,77,79,81,83,86,88,91,96
LSHTM,23,8,2022,1,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,21,35,43.85,50,55,59,61.65,65.6,69,71,74,76,79,81,83,85,88,91,96
LSHTM,23,8,2022,2,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,72,All,23.95,34,43,50.8,56,59,63,66,69,72,74,76,78,80,83,86,89,92,96
LSHTM,23,8,2022,3,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,22,35,44,52,56,60,63,66,68,71,74,76,79,82,83,85,87,91,95.05
LSHTM,23,8,2022,4,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71.5,All,20,35,44,50,56,60,62,66,69,71.5,74,76,79,81,83,86,88,91,95
LSHTM,23,8,2022,5,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,20.95,35,43,49,54,58,62,65,69,71,74,76,78,80,82,85,87,90.1,95
LSHTM,23,8,2022,6,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,21.9,36,44,49,54,59,63,66,68,71,73,76,78,80,82,84,87,92,96
LSHTM,23,8,2022,7,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,72,All,20.95,34,43,49,54.75,58.7,62,66,69,72,74,76,78,80,82.25,85,87,90,95
LSHTM,23,8,2022,8,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71.5,All,21,35.9,43,49,55,58,63,66,69,71.5,73,76,78,80,83,85,87,91,96
LSHTM,23,8,2022,9,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,19.95,34,42.85,48,54,59,63,66,69,71,74,76,78,81,83,85,89,92,97
LSHTM,23,8,2022,10,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,21.9,34,42.85,50,55,59,62,66,68,71,74,76,78,80.3,83,86,89,92,96
LSHTM,23,8,2022,11,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,72,All,19.95,34.9,42,49,54,59,62.65,66,68.55,72,74,76,78,80,83,86,88,91,96.05
LSHTM,23,8,2022,12,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,20.95,34,42.85,48.8,54,58,62,66,68,71,74,76,78,80,82,84,87,90,96
LSHTM,23,8,2022,13,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,19,35,43,50,53,58,61.65,64,68,71,73,75,77,80,82,85,88,91,97
LSHTM,23,8,2022,14,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,71,All,19.95,33.9,42,47.8,52.75,57,62,66,69,71,74,76,78,80,82,85,88.15,93,98
LSHTM,23,8,2022,15,11,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,70,All,19.95,32.9,42,49,53,57,61,65,68,70,73,75,77,79,82,85,87,90.1,95
LSHTM,23,8,2022,23,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,24,All,14,17,18,19,20,21,22,22,23,24,24,25,26,27,28,29,30,32,34
LSHTM,23,8,2022,24,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,24,All,13.95,16,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,33
LSHTM,23,8,2022,25,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,24,All,14,17,18,19,20,21,22,23,23,24,25,25.4,26,27,28,29,30,31,34
LSHTM,23,8,2022,26,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,23,All,12,15,17,18,19,20,21,22,23,23,24,25,26,26,28,29,30,31,33
LSHTM,23,8,2022,27,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,11,14,16,17,18,19,20,21,22,22,23,24,25,26,27,28,29,30,32
LSHTM,23,8,2022,28,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,10,14,15.85,17,18,19,20,21,22,22,23,24,25,26,26,28,29,30,32
LSHTM,23,8,2022,29,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,23,All,10,14,15,17,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32
LSHTM,23,8,2022,30,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,10,13,15,16,18,19,20,21,21,22,23,24,25,25,26,28,29,31,32.05
LSHTM,23,8,2022,31,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,23,All,9,13,15,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,32.05
LSHTM,23,8,2022,1,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,22,All,9,13,15,16,17,19,20,21,21,22,23,24,24,25,26,27,28,30,32
LSHTM,23,8,2022,2,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,7,12,14,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,32
LSHTM,23,8,2022,3,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,7,11,13,15,16,17,18,19,20,21,21,22,23,24,25,26,27,29,31
LSHTM,23,8,2022,4,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,6,10,12,14,16,17,18,19,20,21,22,22,23,24,25,26,27,29,31
LSHTM,23,8,2022,5,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,5,9,11,14,15,16,17,19,20,21,21,22,23,24,25,26,27,29,31
LSHTM,23,8,2022,6,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,6,9,12,14,16,17,18,19,20,21,22,23,24,24,25.25,27,28,29,31
LSHTM,23,8,2022,7,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,5,9,12,14,15.75,17,18,19,20,21,22,22,23,24,25,26,27,28,30.05
LSHTM,23,8,2022,8,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,21,All,5,9,12,14,16,17,18,19,20,21,22,23,23.35,24,25,26,28,29,32
LSHTM,23,8,2022,9,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,4,7,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31
LSHTM,23,8,2022,10,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,4,7,10,12,14,15,17,17,18,19,20,21,22,23,24,25,27,28,31
LSHTM,23,8,2022,11,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,3,7,10,12,13,15,16,17,18,20,20,21,22,23,24,26,27,29,31
LSHTM,23,8,2022,12,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,4,6,10,12,14,15,17,18,19,20,21,21,23,23,25,26,27,29,31
LSHTM,23,8,2022,13,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,4,6,10,11.8,13,15,16,17.6,19,20,20,21,22,23,25,26,27,29,31
LSHTM,23,8,2022,14,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,3,6,9,12,13,15,16,17,18,20,21,22,22,23,25,26,27,29,31
LSHTM,23,8,2022,15,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,20,All,4,6,9,11,13,15,16,17,18,20,21,22,22,23,24,25,26,28,30
LSHTM,23,8,2022,16,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,3,5,8,11,12,14,16,17,18,19,20,21,22,23,24,25,26,28,30
LSHTM,23,8,2022,17,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,5,8,10,12,13,15,16,17,18,20,21,22,23,24,25,26,28,30
LSHTM,23,8,2022,18,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,5,7,10,12,14,15,16,17,18,19,20,21,22,24,25,26,27,30
LSHTM,23,8,2022,19,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,2.95,4,7,10,12,13,15,17,18,19,20,21,22,23,24,25,27,28,30
LSHTM,23,8,2022,20,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,4,7,10,12,14,15,16,17,18,19,20,22,23,23.25,25,26,28,30
LSHTM,23,8,2022,21,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,4,7,9,11,13,15,16,17,18,19,21,22,22.3,24,25,26,28,30
LSHTM,23,8,2022,22,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,19,All,3,5,7,9,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30
LSHTM,23,8,2022,23,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,4,6,9,11,13,14,16,17,18,19,20,21,22,23,25,26,27,29
LSHTM,23,8,2022,24,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,3,6,8,10,12,14,16,17,18,19,20,21,22.3,24,25,27,28,30
LSHTM,23,8,2022,25,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,5,8,10.75,12,13,15,16,17,19,20,21,22,23,24,26,27,30
LSHTM,23,8,2022,26,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,5,8,9,12,14,15,16,17,18,20,21,22,23,24,25,27,29
LSHTM,23,8,2022,27,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,3,5,8,10,12,13.65,15,16,18,19,20,21,22,23,24,26,27.1,29
LSHTM,23,8,2022,28,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,3,5,7,10,12,13,15,17,18,19,20,21,22,23,24,26,28,30
LSHTM,23,8,2022,29,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,2,3,5,7,10,12,13,15,16,18,19,20,21,22,23,24,26,27,30
LSHTM,23,8,2022,30,9,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,3,5,7,9,11,13,14,16,17,18,19,20,21,23,24,25.15,27,30
LSHTM,23,8,2022,1,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,2,4,6,9,10,12.65,14,16,17,18,20,21,22,23,24,25,27,30
LSHTM,23,8,2022,2,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,2,4,6,8,10,12,14,16,17,18,19,21,22,23,24,25,27,29
LSHTM,23,8,2022,3,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,2,3,4,6,8,11,12,14,15,17,18,19,20,21,22,24,25,27,29
LSHTM,23,8,2022,4,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1.95,3,4,6,8,11,12,14,15.55,17,18,19,21,22,23,24,25,27,30
LSHTM,23,8,2022,5,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,3,4,6,8,10.7,12,14,16,17,18,19,20,21,23,24,25,27,29
LSHTM,23,8,2022,6,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,3,4,6,8,10,12,14,16,17,18,19,20,21,23,24,25,27.1,30.05
LSHTM,23,8,2022,7,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,1,2,3,5,8,10,12,14,16,17,18,19,20,21,23,24,25.15,27,30
LSHTM,23,8,2022,8,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,4,5,8,10,12,13,15,16,18,19,20,21,23,24,25,27,30
LSHTM,23,8,2022,9,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3,5,7,10,11,13,15,16,18,19,20,21,22,23,25,26,29
LSHTM,23,8,2022,10,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3,5,7,9,11,14,15,16,18,19,20,21,22,23,25,27,29
LSHTM,23,8,2022,11,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3.84999999999999,5,7.75,9,12,13,15,16,17,18,20,21,22,23,25,27,29
LSHTM,23,8,2022,12,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3,5,7,9,11,13,15,16,17,19,20,21,22,24,25,26,28
LSHTM,23,8,2022,13,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3,5,7,9,11,13,15,16,17,18,20,21,22,24,25,27,29
LSHTM,23,8,2022,14,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3,4,7,9,11,13,14,16,17,18,19,21,22,23,25,27,29
LSHTM,23,8,2022,15,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,1,2,4,6,8,11,13,14,15,17,18,19,20,22,23,25,26,29
LSHTM,23,8,2022,16,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,1,3,4,6,8,11,13,15,16,17,18,20,21,22,23,25,27,29
LSHTM,23,8,2022,17,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,2,4,6,8,11,13,14,16,17,18,20,21,22,23,25,27,29
LSHTM,23,8,2022,18,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,2,3,4,6,9,10.65,12.6,14,16,17,19,20,21,22,23,25,26,28
LSHTM,23,8,2022,19,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,1,1,3,4,6,8,10,12,14,16,17,18,19,20,21,23,24,26,29
LSHTM,23,8,2022,20,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,1,1.90000000000001,2.84999999999999,4,6,8,10.65,12,14,15,17,18,19,20,22,23,24,26,28
LSHTM,23,8,2022,21,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,4,6,8,10,12,14,15,16.45,18,19,20,21,23,25,27,29
LSHTM,23,8,2022,22,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,8,10,12,13,15,16,18,19,20,21,22,24,26,28
LSHTM,23,8,2022,23,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,7,10,12,14,15,17,18,19,20,21,22,24,26,28
LSHTM,23,8,2022,24,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,7,9,12,14,15,17,18,20,21,22,23,25,27,29
LSHTM,23,8,2022,25,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,8,10,12,14,15,17,18,19,20,22,23,24,26,28
LSHTM,23,8,2022,26,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,8,10,12,14,15,16,18,19,20.3,21,23,24,26,29
LSHTM,23,8,2022,27,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,8,10,12,14,15,16,18,19,20,22,23,24,26,29
LSHTM,23,8,2022,28,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,7,10,12,14,15,17,18,19,20,22,23,24,26,29
LSHTM,23,8,2022,29,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,3,5,7,9,11,13,15,16,18,19,20,21,22,24,26,28
LSHTM,23,8,2022,30,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,3,5,7,10,12,13,15,16,17,19,20,21,22,24,25.1,28
LSHTM,23,8,2022,31,10,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,5,7,9,11.6,13,15,16,18,19,20,21,23,24,26,28
LSHTM,23,8,2022,1,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,4,7,10,12,13,15,16,18,19,21,22,23,24,26,28
LSHTM,23,8,2022,2,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,4,7,9,11,13,15,16,17,18,20,21,22,23,25,27.05
LSHTM,23,8,2022,3,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,2,3,4,7,9,11.6,13,15,16,17,18,20,21,23,24,26,29
LSHTM,23,8,2022,4,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,2,4,7,9,11,13,15,16,17,18,19,21,22,23,25,28
LSHTM,23,8,2022,5,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14.5,All,0,0,1,2,4,6,9,11,13,14.5,16,17,19,20,22,23,24,26,29
LSHTM,23,8,2022,6,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,1,1,2,4,6,8,11,12,14,16,17,19,20,21,23,24,26,28.05
LSHTM,23,8,2022,7,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,2,4,6,9,11,13,15,16,18,19,20,21,22,24,25,27
LSHTM,23,8,2022,8,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,2,4,6,9,11,13,15,17,18,19,20,22,23,24,26,30
LSHTM,23,8,2022,9,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,2,4,6,9,11,13,15,17,18,19,20.3,22,23,24,26,29
LSHTM,23,8,2022,10,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,1,1,2,4,6,9,11,13,15,16,18,19,20,21,22.2,24,26,28
LSHTM,23,8,2022,11,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,0.900000000000006,1,2,4,6,8,11,13,14,16,17,18,20,21,22,23,25,28
LSHTM,23,8,2022,12,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,0,1,2,4,6,8,10,13,14,16,17,18,20,21,22,24,26,29
LSHTM,23,8,2022,13,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,0,1,2,3,6,8,11,12,14,16,18,19,20,21,23,24,26,29
LSHTM,23,8,2022,14,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,0,0,1,2,3,5,8,11,12.55,14,16,17,19,20,21,23,24,26,28
LSHTM,23,8,2022,15,11,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,0,0,1,2,3,6,8,11,13,15,16,18,19,20,21,23,24,26,28
LSHTM,23,8,2022,23,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,19,All,11,13,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,24,26
LSHTM,23,8,2022,24,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,27
LSHTM,23,8,2022,25,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,18,All,10,12,13,14,15,15,16,17,17,18,19,20,20,21,21,22,24,25,27
LSHTM,23,8,2022,26,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,18,All,9,11,12,13,14,15,16,17,17,18,18,19,19.35,20,21,22,23,24,26
LSHTM,23,8,2022,27,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,16,17,17,18,19,20,21,22,23,24,26
LSHTM,23,8,2022,28,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,11,12,13,14,14,15,16,17,17,18,19,19,20,21,22,23,24,26
LSHTM,23,8,2022,29,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,17,All,8,10,11,12,13,14,15,16,17,17,18,19,19,20,21,21,22,24,26
LSHTM,23,8,2022,30,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,17,All,7,9,11,13,14,15,15,16,17,17,18,18,19,20,21,21,23,24,26
LSHTM,23,8,2022,31,8,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,17,All,7,9,11,12,13,14,15,15,16,17,17,18,19,20,20.25,21,23,24,26
LSHTM,23,8,2022,1,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,17,All,7,8,10,12,13,14,15,15,16,17,17,18,19,20,21,22,23,24,26
LSHTM,23,8,2022,2,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,16,All,5,8,10,12,12,13,14,15,16,16,17,18,18,19,20,21,22,24,25
LSHTM,23,8,2022,3,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,16,All,4.95,8,9,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,25
LSHTM,23,8,2022,4,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,16,All,4.95,8,9,10.8,12,13,14,14,15,16,17,17.4,18,19,20,21,22,23,25
LSHTM,23,8,2022,5,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,16,All,4,7,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,26
LSHTM,23,8,2022,6,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,16,All,4,7,8.84999999999999,10,11,12,13,14,15,16,16,17,18,19,20,21,22,24,26
LSHTM,23,8,2022,7,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15.5,All,4,6,8,10,11,12,13,14,15,15.5,16,17,18,19,20,21,22,24,26
LSHTM,23,8,2022,8,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,8,9,11,12,13,14,15,15,16,17,18,19,20,21,22,23,25
LSHTM,23,8,2022,9,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,5,7,9,10,11,13,13,14,15,16,17,18,18,19,20,21,23,25
LSHTM,23,8,2022,10,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,7,8,9,11,11.65,13,14,15,16,16,17,18,19,20,21,23,25
LSHTM,23,8,2022,11,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,6.84999999999999,8,10,11,12,13,14,15,16,16,17,18,19,20,21,22,24
LSHTM,23,8,2022,12,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,6,8,9,11,12,13,14,15,15,16,17,18,19,20,21,22,25
LSHTM,23,8,2022,13,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,6,8,10,11,12,13,14,14,15,16,17,18,19,20,21,22,24
LSHTM,23,8,2022,14,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,9,10,11,13,14,15,15,16,17,18,19,20,21,22,25
LSHTM,23,8,2022,15,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25
LSHTM,23,8,2022,16,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,5,6,8,9,11,12,13,14,15,16,16,17,18,19,21,22,25
LSHTM,23,8,2022,17,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,4,6,8,9,11,12,13,14,15,16,16,17,18,20,21,22,24
LSHTM,23,8,2022,18,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24
LSHTM,23,8,2022,19,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24
LSHTM,23,8,2022,20,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2.90000000000001,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,21,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,5,7,9,10,11,12,13,14,15,16,18,18,20,21,22,24
LSHTM,23,8,2022,22,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,23,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,3,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,23
LSHTM,23,8,2022,24,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,4,6,8,9,10,11,13,14,15,16,17,18,19,20,22,24
LSHTM,23,8,2022,25,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,2,3,4,6,8,9,10,11,12,14,14,15.35,17,18,19,21,22,24
LSHTM,23,8,2022,26,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,3,4,6,7,9,10,11,12,13,14,15,16,17,18,20,22,24
LSHTM,23,8,2022,27,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,1,1.90000000000001,3,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,24
LSHTM,23,8,2022,28,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0.950000000000003,1,2,4,6,7,8,10,10,12,13,14,15,16,17,19,20,21,23
LSHTM,23,8,2022,29,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,8,10,11,12,13,14,16,17,18,19,20,21,24
LSHTM,23,8,2022,30,9,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,21,23
