Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,2,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,52,All,24,30.9,37.85,41,44,46,48,49,51,52,53,55,56,57,59,60,62,65,69
LSHTM,31,5,2022,3,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,52,All,22,32,36.85,41,43,46,47,49,50,52,53,54,56,57,58,60,62,64,68
LSHTM,31,5,2022,4,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,23,31,37,40,43,45,46.65,48,50,51,53,54,55,57,59,61,62.15,64.1,69
LSHTM,31,5,2022,5,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,23,30,37,40,43,45,47,48,49,51,52,54,55,56,58,60,61.15,64,69
LSHTM,31,5,2022,6,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,22,30,36,39,43,45,47,49,50,51,52,54,55,56,58,59,61,63,67
LSHTM,31,5,2022,7,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,20.95,30,35,39,42,45,47,48,49,51,52,54,55,56,58,60,62,65,69
LSHTM,31,5,2022,8,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,22,30,35,39,42,45,47,48,49,51,52,54,55,56,58,60,62,65,70
LSHTM,31,5,2022,9,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,21,31,36,40.8,42.75,45,46,48,50,51,52.4500000000001,54,55,57,59,60,63,65.1,69
LSHTM,31,5,2022,10,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,52,All,20.95,30,36,39,43,45,47,49,50,52,53,54,56,57.3,59,60,62,64,69
LSHTM,31,5,2022,11,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,21,30,35,40,43,45,47,48,50,51,52,54,55,57,58,60,62,65,69
LSHTM,31,5,2022,12,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,20,30,36,39,42,44,46,48,49,51,52,54,55,56,58,59,62,65,70
LSHTM,31,5,2022,13,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,19,29,35,39,41,43,46,47,49,51,52,54,55,56,58,59,62,64,69
LSHTM,31,5,2022,14,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,50,All,18,29,34,38,42,43,45,47,49,50,52,53,54,56,57,59,61,64,68
LSHTM,31,5,2022,15,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,17,29,35,40,42,44,46,48.6,50,51,53,54,55,56,58,60,62,65,69
LSHTM,31,5,2022,16,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,18.95,28,34,38,41,44,46,48,50,51,52,54,55,56,57.25,59,62,65,69
LSHTM,31,5,2022,17,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,18,28.9,34,38,41,43,45,47.6,49,51,52,53,55,56,58,60,62,64,69
LSHTM,31,5,2022,18,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,50,All,18,28,34,38,41.75,43,46,47,49,50,52,53,55,56,58,60,61,64,68
LSHTM,31,5,2022,19,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,50,All,19,27,33,38,42,44,46,47,49,50,51.4500000000001,53,54,56,57,59,62,64.1,68
LSHTM,31,5,2022,20,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,50,All,16,27,33,37,40,42,45,47,48,50,51,53,54,56,57,59,60.15,63,67
LSHTM,31,5,2022,21,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,50,All,15.95,27,33,37,41,43,45,46,48,50,51,52,54,55,57,59,61,64,68
LSHTM,31,5,2022,22,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,51,All,17,26,33,37,40,43,45,47,49,51,52,54,55,56,58,59,61,64,68
LSHTM,31,5,2022,23,8,2022,London,mv_prev,EpiNow,MTP,Cases,2.0,50,All,14.95,27,35,38,41,43,45,47,49,50,52,54,55,56,58,60,63,65,69.05
LSHTM,31,5,2022,31,5,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,11,13,14,15,15,16,17,17,18,18,19,20,20,20.3,21,22,23,24,26
LSHTM,31,5,2022,1,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,12,13,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22.15,24,26
LSHTM,31,5,2022,2,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,18,All,11,12,13,14,15,15,16,17,17,18,18,19,19.35,20,21,22,23,24,26
LSHTM,31,5,2022,3,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,11,12,13,14,15,15,16,16,17,17,18,19,19,20,21,22,22,24,26
LSHTM,31,5,2022,4,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,10,12,12,13,14,15,15,16,16,17,17,18,18,19,20,20,21,23,24.05
LSHTM,31,5,2022,5,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,14,15,16,16,17,18,18,19,19,20,21,22,23,25
LSHTM,31,5,2022,6,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,17,All,9,11,12,13,14,14,15,16,16,17,17,18,18,19,20,21,22,23,25
LSHTM,31,5,2022,7,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,9,10,11,12,13,14,15,15,16,16,17,17,18,19,20,20,21,23,24
LSHTM,31,5,2022,8,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,23,24
LSHTM,31,5,2022,9,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,8,10,11,12,13,13,14,15,15,16,17,17,18,19,20,20,21,23,25
LSHTM,31,5,2022,10,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,7,9,10,12,13,13,14,15,15,16,17,17,18,18,19,20,21,23,25
LSHTM,31,5,2022,11,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,7,9,10,11,12,13,14,15,16,16,17,17,18,19,20,20,21,23,24
LSHTM,31,5,2022,12,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,6,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,22,24
LSHTM,31,5,2022,13,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,6,8,10,11,12,13,14,14,15,15,16,17,17,18,19,20,21,22,24
LSHTM,31,5,2022,14,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,16,All,5,8,10,11,12,13,13,14,15,16,16,17,17,18,19,20,21,22,24
LSHTM,31,5,2022,15,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,5,7,9,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,24
LSHTM,31,5,2022,16,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,4.95,8,9,10,11,12,13,14,14,15,16,16,17,18,19,20,21,22,24
LSHTM,31,5,2022,17,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,4,7,9,10,11,12,13,13.6,14,15,16,16,17,18,19,20,21,22,23
LSHTM,31,5,2022,18,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,23
LSHTM,31,5,2022,19,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,3,6,8,10,10,11,12,13,14,14,15,16,16,17,18,19,20,22,24
LSHTM,31,5,2022,20,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,8,9,10,12,12,13,14,15,15,16,16.35,17,18,19,20,21,23
LSHTM,31,5,2022,21,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,3,6,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,23
LSHTM,31,5,2022,22,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,6,7,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,23
LSHTM,31,5,2022,23,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,15,All,2,5,7,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,23
LSHTM,31,5,2022,24,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,5,7,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,23
LSHTM,31,5,2022,25,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,4,6,8,9,11,12,13,13,14,15,16,16,17,18,19,20,21,23
LSHTM,31,5,2022,26,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,2,4,6,8,9,11,11,12,13,14,15,15,16,17,18,18,20,21,23
LSHTM,31,5,2022,27,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,4,6,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,23
LSHTM,31,5,2022,28,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,6,8,9,10,11,12,13,14,14.45,15,16,17,18,19,20,21,23
LSHTM,31,5,2022,29,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,6,7.80000000000001,9,11,11,12,13,14,15,15,16,17,18,19,20,21,23
LSHTM,31,5,2022,30,6,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,5,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,23
LSHTM,31,5,2022,1,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,3,5,7,9,10,11,12,13,14,14,15,16,17,18,19,19,21,23
LSHTM,31,5,2022,2,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,3,5,7,8,10,11,12,13,13,14,15,16,17,17,18,19,21,23
LSHTM,31,5,2022,3,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,5,6.80000000000001,9,10,11,12,13,13,14,15,16,16,17,18,19,20,22
LSHTM,31,5,2022,4,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,5,7,8,10,11,11,12,13,14,15,16,17,18,19,20,21,23
LSHTM,31,5,2022,5,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,10,12,13,13,14,15,16,17,17,19,20,21,23
LSHTM,31,5,2022,6,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,14,All,1,2,4,6,8,9.69999999999999,11,12,13,14,14,15,16,17,18,19,20,21,23
LSHTM,31,5,2022,7,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,10,11,12,13,14,15,15,16,17,18,19,21,23
LSHTM,31,5,2022,8,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,2,4,6,8,9,11,12,12,13,14,15,16,17,18,18.2,20,21,23
LSHTM,31,5,2022,9,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1.90000000000001,3,6,7.75,9,11,12,12.55,13,14,15,15,16,17,18,19,21,23
LSHTM,31,5,2022,10,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,6,7,9,10,11,12,13,14,15,15,16,17,18,19,21,22
LSHTM,31,5,2022,11,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,6,8,9,10,11,12,13,14,15,16,16,17,18,19,20,22
LSHTM,31,5,2022,12,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,1,1,3,5,7,9,10,11,12,13,14,15,15,16,17,18,19,21,23
LSHTM,31,5,2022,13,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,7,8,10,11,12,13,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,14,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,7,8.69999999999999,10,11,12,13,14,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,15,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,7,9,10,11,12,13,14,15,15,16,17,18,19,21,22
LSHTM,31,5,2022,16,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,3,5,6,8,9,11,12,13,14,14.4,15,16,17,18,19,21,23
LSHTM,31,5,2022,17,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,4,6,8,9,11,12,13,14,15,15,16,17,18,19,20,22
LSHTM,31,5,2022,18,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,4,6.75,8,9,10,12,13,14,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,19,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22.05
LSHTM,31,5,2022,20,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,4,6,8,9,10,12,13,14,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,21,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,13,All,0,1,2,4,6,8,9,10,11,13,13,14.4,15,16,17,18,20,21,22.05
LSHTM,31,5,2022,22,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,23,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7.69999999999999,9,10,11,12,13,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,24,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,23
LSHTM,31,5,2022,25,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,26,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,27,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,28,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,1.84999999999999,3,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,29,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,2,3,5.75,7,9,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,30,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,1,3,5,7,8,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,31,7,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,1,1,3,5,7,9,10,11,12,13,14,14.35,15,17,18,19,20,22
LSHTM,31,5,2022,1,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,3,5,7,8,10,11,12,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,2,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,3,5,7,8,9,11,12,13,14,15,16,17,18,19,20.1,23
LSHTM,31,5,2022,3,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,3,5,7,8,9,10,12,13,14,15,16,17,18,19,21,23
LSHTM,31,5,2022,4,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,3,5,7,8.64999999999998,10,11,12,13,14,14,15,16,17,19,20,22
LSHTM,31,5,2022,5,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,3,5,6.69999999999999,8,9,11,12,13,13,15,15,16,17,19,20,23
LSHTM,31,5,2022,6,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2.80000000000001,4,6.69999999999999,8,9,11,12,13,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,7,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4.75,6,8,9,10,11,12,13,14,15,16,17,18.15,20,22
LSHTM,31,5,2022,8,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,5,6,8,10,11,12,13,14,15,16,17,17,19,20,22
LSHTM,31,5,2022,9,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22
LSHTM,31,5,2022,10,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,4,6,8,10,11,12,13,13,14,15,16,17,18,20,22
LSHTM,31,5,2022,11,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,4,6,8,9.60000000000002,11,12,13,14,15,15,17,18,19,20,22
LSHTM,31,5,2022,12,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,22
LSHTM,31,5,2022,13,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,1,2,4,6,8,9,10,12,13,14,15,16,17,18,19,20,22
LSHTM,31,5,2022,14,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,5,6,8,9,10,11,12,13,14,15,16,17,18.15,20,22
LSHTM,31,5,2022,15,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11.5,All,0,0,1,2,4,6,8,9,10,11.5,12,13,14,15,17,17,19,20,22
LSHTM,31,5,2022,16,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,7,9,10,11,13,13,14,15,16,17,18,20,22
LSHTM,31,5,2022,17,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11.5,All,0,0,1,1,4,6,8,9,10,11.5,12.45,13,14,15,16,17,18.15,20,22
LSHTM,31,5,2022,18,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21
LSHTM,31,5,2022,19,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,19,20,21
LSHTM,31,5,2022,20,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,12,All,0,0,0.849999999999994,2,4,6,8,9,10.55,12,13,13,14,15,16,17,18,20,22
LSHTM,31,5,2022,21,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,1,4,6,8,9,10.55,11,12,13,14.35,15,16.25,18,18,20,22
LSHTM,31,5,2022,22,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,20,22
LSHTM,31,5,2022,23,8,2022,Midlands,mv_prev,EpiNow,MTP,Cases,2.0,11,All,0,0,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,20,22
LSHTM,31,5,2022,31,5,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,19
LSHTM,31,5,2022,1,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17
LSHTM,31,5,2022,2,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,12,All,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,15,16,18
LSHTM,31,5,2022,3,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,5,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17
LSHTM,31,5,2022,4,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,11,All,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,16,18
LSHTM,31,5,2022,5,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10.5,All,4,5,6,7,8,9,9,9,10,10.5,11,11.4,12,13,13,14,15,16,17
LSHTM,31,5,2022,6,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,3,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17
LSHTM,31,5,2022,7,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,3,5,6,7,7.75,8,9,9,10,10,11,11,12,12,13,14,15,15,17
LSHTM,31,5,2022,8,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,3,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,17
LSHTM,31,5,2022,9,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,2,4,5,6,7,8,8,9,9,10,11,11,12,12,13,13,14,15,17
LSHTM,31,5,2022,10,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,2,4,5,6,6,7,8,9,9,10,10,11,11,12,13,14,14,15,17
LSHTM,31,5,2022,11,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,10,All,2,3,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,17
LSHTM,31,5,2022,12,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,1,3,4,5,6,7,8,8,9,9,10,11,11,12,13,13,14,15.1,18
LSHTM,31,5,2022,13,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,4,5,6,7,7,8,9,9,10,10,11,12,12,13,14,15,17
LSHTM,31,5,2022,14,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,5,6,7,7,8,9,9,10,11,11,12,12,13,14,15,17
LSHTM,31,5,2022,15,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,17
LSHTM,31,5,2022,16,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,1,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,13,15,17
LSHTM,31,5,2022,17,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,3,4,5,6,7,8,8,9,9.45000000000005,10,11,11,12,13,14,15,17
LSHTM,31,5,2022,18,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,9,All,0,1,2,4,5,6,6,7,8,9,9,10,11,11,12,13,13,14,16
LSHTM,31,5,2022,19,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3.80000000000001,5,6,6,7,8,8,9,9,10,11,12,13,14,15,17
LSHTM,31,5,2022,20,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,5,6,7,8,8,9,10,10,11,12,12.2,13,14.1,16
LSHTM,31,5,2022,21,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4.75,5,6,7,7,8,9,10,10,11,11,12,13,14,16
LSHTM,31,5,2022,22,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16
LSHTM,31,5,2022,23,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,3,4,5,6,6,7,8,9,10,10,11,12,12,13,14,16
LSHTM,31,5,2022,24,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,5,6,7,8,8.45000000000005,9,10,11,11,12,13,14,16
LSHTM,31,5,2022,25,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,1,1,2,4,5,6,6,7,8,9,9,10,10,11,12,13,14,16
LSHTM,31,5,2022,26,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,16
LSHTM,31,5,2022,27,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,6,6,7,8,8,9,10,11,11,12,13,14,16
LSHTM,31,5,2022,28,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,13,14,16
LSHTM,31,5,2022,29,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,8,All,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,16
LSHTM,31,5,2022,30,6,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,3,4,5,6,6,7,8,9,10,10,11,12,13,14,16
LSHTM,31,5,2022,1,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2.75,4,5,6,6,7,8,9,9,10,11,12,13,14,16
LSHTM,31,5,2022,2,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,3,4,5,6,6,7,8,9,9,10,11,12,13,14,15.05
LSHTM,31,5,2022,3,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0.849999999999994,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,16
LSHTM,31,5,2022,4,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,16
LSHTM,31,5,2022,5,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15
LSHTM,31,5,2022,6,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,16
LSHTM,31,5,2022,7,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,8.39999999999998,9,10,11,12,13,14,15
LSHTM,31,5,2022,8,7,2022,North East and Yorkshire,mv_prev,EpiNow,MTP,Cases,2.0,7,All,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,13,14,15
