Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,29,3,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,35,All,23,26,27,28,30,31,32,33,34,35,36,37,38,39,40,42,43,45,49
LSHTM,29,3,2022,30,3,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,35,All,24,26,28,29,30,31.7,33,34,35,35,36,37,38,40,41,42,44,47,51
LSHTM,29,3,2022,31,3,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24,26,28,29,30,31,33,33.6,35,36,37,38,39,41,42,44,46,49,55
LSHTM,29,3,2022,1,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24,26,28,29,31,32,33,34,35,36,37,38,39,41,42,44,46,50.1,57
LSHTM,29,3,2022,2,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,36,All,24,26,28,29,31,32,33,34,35,36,38,39,40,42,44,45,48,52,58
LSHTM,29,3,2022,3,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,37,All,24.95,27,29,30,31,32,33.65,35,36,37,39,40,42,43,45,48,51,54,62
LSHTM,29,3,2022,4,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,38,All,25,27,29,30,32,33,34,36,37,38,40,41,43,44,47,50,52,57,64
LSHTM,29,3,2022,5,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,39,All,26,28,30,31,32,33,35,36,37,39,40,42,44,46,48,51,55,59.1,67.05
LSHTM,29,3,2022,6,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,26,29,30,32,33,35,36,37,39,40,42,44,46,48,51,54,57,62,70.05
LSHTM,29,3,2022,7,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,41,All,25,28,30,31,33,35,36,38,39,41,43,45,47,49,51.25,55,59,64,77
LSHTM,29,3,2022,8,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,40,All,25,28,29,31,32,34,35,37,38,40,42,44,46,49,51.25,55,60,66,75
LSHTM,29,3,2022,9,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,41,All,25,28,30,31,33,34,36,37,39,41,42,44,47,50,53,55.2000000000001,60,66,78
LSHTM,29,3,2022,10,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,41,All,25,28,29.85,32,33,35,37,38,40,41,44,46,48,52,55,59,63,69.1,82.05
LSHTM,29,3,2022,11,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,44,All,26,29,31,33,34,36,38,39,41,44,45,48,50.35,54,57,61,66,73,85
LSHTM,29,3,2022,12,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,44,All,26,29,31,33,35,36.7,39,40,42,44,46,49,52,55,58,63,70,77,89
LSHTM,29,3,2022,13,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,45,All,27,30,32,33,35,37,39,41,43,45,48,50,52,56,60,65,70,79,94
LSHTM,29,3,2022,14,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,46,All,26,30,31,33,35,37,39,40,43,46,48,51,54,57,62,66.2000000000001,71.15,79.1,96.0999999999999
LSHTM,29,3,2022,15,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,45,All,26,28,31,33,34.75,37,38,40,42,45,47,50,53,56,60.25,66,71,79.1,96.05
LSHTM,29,3,2022,16,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,45,All,25,28,31,32.8,34,36,38,40,42,45,47,50,54,58,62,67,73,82,101.05
LSHTM,29,3,2022,17,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,47,All,26,29,31,33,36,38,39,42,44,47,49,52,55,59,64,68,75,86,100.05
LSHTM,29,3,2022,18,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,48,All,27,30,33,34,36,37.7,40,43,45,48,50,53,57,61,65,70,77,87,105
LSHTM,29,3,2022,19,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49,All,27,30,32,34,36,38.7,41,43,46,49,51,55,58,64,68,73,80,91.1,110
LSHTM,29,3,2022,20,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,48,All,26,29.9,32,35,37,39,41,43,46,48,52,56,60,65,69,75,82.15,94,115
LSHTM,29,3,2022,21,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49,All,26,29,32,34,36,39,41,43,45,49,52.4500000000001,56,60,65,71,77,84,95.1,119
LSHTM,29,3,2022,22,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49,All,26,29,32,34,36,38,40,42,46,49,51,55,60,64,69,76,83,96,116
LSHTM,29,3,2022,23,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,49.5,All,26,29,31,33,35,38,41,43,45,49.5,53,56,60.35,65,71,76,84,97.1,121.05
LSHTM,29,3,2022,24,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,50,All,26,29,32,34,36,38,41,44,47,50,53,57,61,65,71,77,87,99,124.05
LSHTM,29,3,2022,25,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,26,30,32,34,36,39,41.65,44,48,51,54,58,63,67,73,78.2000000000001,88,101.1,123
LSHTM,29,3,2022,26,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,50,All,27,30,32,34.8,37,40,42,44,47,50,54,59,64,69,75,82,90,102,126.05
LSHTM,29,3,2022,27,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,26,29.9,32,34,37,39,42,46,49,52,56,61,65,70.3,76,83,92,104.1,128.1
LSHTM,29,3,2022,28,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,26,30,32,35,37,39.7,42,45.6,48,52,56,60,66,70,76,83,92,107,134.05
LSHTM,29,3,2022,29,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,26,30,32,34,36,38.7,41,44,48,51,56,61,66,71,76,82,94.15,109,129
LSHTM,29,3,2022,30,4,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,26,29,32,34,37,39,41,44,47,51,54,59,64,69,76,83,93,106.1,132.05
LSHTM,29,3,2022,1,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,26,29,32.85,35,37,39,41.65,44,48,51,55,60,65,71,77,84,94,109,136
LSHTM,29,3,2022,2,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,53,All,26,29,32,34,37,39,42,45,49,53,56,61,66,73,78.25,86,96,112,140
LSHTM,29,3,2022,3,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,53,All,27,30,33,35,38,40,43,46,49,53,57,61.4,67,72,78.25,86,97,116,140
LSHTM,29,3,2022,4,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52.5,All,27,29.9,32,34,37,40,42,46,48.55,52.5,57,63,68,74,81,88,99,116.1,143.05
LSHTM,29,3,2022,5,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,54,All,25.95,30,32,35.8,38,40.7,43,46,49,54,59,64,70,75,81,89,97,113.1,145
LSHTM,29,3,2022,6,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,25,28,31,34,36,38,41,44,48,52,57,62,67,74,80,88,99,113.1,148.05
LSHTM,29,3,2022,7,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,51,All,26,29,31,34,36,39,41,44,48,51,56.4500000000001,61,67,72,78,87,97,112.1,142.05
LSHTM,29,3,2022,8,5,2022,East of England,mv_prev,EpiNow,MTP,Cases,2.0,52,All,26,29,31,34,36,39,41,44.6,48,52,57,61,66,73,80,89,100,116,148.05
