Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,4,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,108,114,118,120,123,126,128,130,132,135,137,139,141,144,147,150,153,158,165
LSHTM,26,4,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,101,107,110,113,116,118,120,122,124,127,129,130,133,135,138,140,144,149,156
LSHTM,26,4,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,89,95,98,101,104,106,108,110,112,114,116,118,121,123,125,128,132,136,143
LSHTM,26,4,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,75,80,83,86,88,90,92,94,96,98,100,102,104,106,108,111,114,118,124
LSHTM,26,4,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,77,82,86,89,91,93,95,97,99,100,102,104,107,109,111,114,118,122,129
LSHTM,26,4,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,86,91,95,98,101,104,106,108,110,112,114,117,119,121,124,127,131,135,144
LSHTM,26,4,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,81,86,90,93,95,98,100,103,105,107,109,111,113,116,118,121,125,130,138
LSHTM,26,4,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,82,88,91,95,97,100,102,104,107,109,111,113,116,118,121,124,128,133,142
LSHTM,26,4,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,76,81,85,88,91,94,96,98,100,102,105,107,109,112,115,118,122,127,136
LSHTM,26,4,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,68,73,76,79,82,84,86,89,91,92,95,96,99,101,104,106,110,115,123
LSHTM,26,4,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,57,61,64,67,69,72,74,76,77,79,81,83,85,87,89,91,95,99,106
LSHTM,26,4,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,58,62,66,69,71,73,75,77,79,81,83,85,87,89,92,95,98,103,110
LSHTM,26,4,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,64,70,74,77,80,82,84,86,88,90,92,95,97,100,103,106,110,114,123
LSHTM,26,4,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,60,66,69,72,75,77,79,82,84,86,88,90,93,95,97,100,105,109,118
LSHTM,26,4,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,61,66,70,73,76,79,81,83,86,88,90,92,95,97,100,104,108,113,122
LSHTM,26,4,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,56,62,66,68,71,73,76,78,80,82,84,86,89,91,94,97,101,107,116
LSHTM,26,4,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,50,55,59,62,64,66,68,70,72,74,76,78,81,83,86,89,92,96,104
LSHTM,26,4,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,42,46,49,52,54,56,58,60,61,63,65,67,69,71,73,76,80,84,91
LSHTM,26,4,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,43,48,51,54,56,58,60,61,63,65,67,69,71,73,76,79,82,87,94
LSHTM,26,4,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,48,52,56,59,61,64,66,68,70,72,75,77,79,82,84,88,92,97,106
LSHTM,26,4,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,44,49,53,56,58,61,63,65,66,69,71,73,75,78,80,84,87,92,102
LSHTM,26,4,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,45,50,54,57,59,62,64,66,68,70,72,75,77,80,83,86,90,96,104
LSHTM,26,4,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,41,46,50,52,55,57,59,61,64,66,68,70,72,75,78,81,85,90,99
LSHTM,26,4,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,37,41,44,47,49,51,53,55,57,59,61,63,65,68,71,74,77,82,90
LSHTM,26,4,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,31,35,38,40,42,44,45,47,49,50,52,54,56,58,60,63,67,71,78
LSHTM,26,4,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,31,36,38,41,43,45,46,48,50,52,54,56,57,60,62,65,68,73,80
LSHTM,26,4,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,35,39,43,45,47,49,52,54,55,57,60,62,64,67,70,73,77,82,91
LSHTM,26,4,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,32,37,40,43,45,47,49,51,53,55,57,59,61,63,66,69,73,78,86
LSHTM,26,4,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,33,38,41,43,45,48,50,52,54,56,58,60,63,65,68,71,75,81,90
