Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,234,All,188,197,204,209,214,218,222,226,230,234,238,242,246,250,255,261,267,274,287
LSHTM,5,4,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,224,All,179,189,195,200,205,209,214,217,220,224,228,232,237,241,246,251,258,266,281
LSHTM,5,4,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,204,All,161,169,176,181,185,190,193,197,201,204,208,211,215,219,223,229,235,241,254
LSHTM,5,4,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,143,152,157,162,166,170,174,177,180,184,187,191,194,198,202,208,214,221,233
LSHTM,5,4,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,186,All,142,152,158,163,167,172,175,179,182,186,190,193,198,202,206,211,217,225,237
LSHTM,5,4,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,213,All,163,174,181,186,191,196,201,205,209,213,218,223,227,232,238,244,250,261,277
LSHTM,5,4,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,210,All,159,169,177,183,188,192,197,201,205,210,214,219,223,229,235,241,248,258,274
LSHTM,5,4,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,221,All,166,178,185,191,197,202,207,212,217,221,226,231,237,242,248,255,263,273,290
LSHTM,5,4,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,211,All,158,169,176,183,188,193,197,202,207,211,216,221,227,232,238,245,253,264,283
LSHTM,5,4,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,191,All,141,150,158,164,169,174,179,183,187,191,196,200,205,210,216,222,229,241,256
LSHTM,5,4,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,173,All,126,136,142,147,152,157,161,165,169,173,177,182,186,191,196,201,209,218,233
LSHTM,5,4,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,173,All,125,135,141,147,152,157,161,165,169,173,178,182,188,192,198,204,211,220,236
LSHTM,5,4,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,202,All,143,154,163,170,175,180,185,191,196,202,206,211,216,222,229,236,244,256,277
LSHTM,5,4,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,197,All,138,150,159,165,172,177,181,187,192,197,202,207,213,220,226,234,245,257,275
LSHTM,5,4,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,207,All,144,156,165,171,179,184,190,196,202,207,212,218,224,231,238,246,256,268,290
LSHTM,5,4,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,198,All,136,149,157,165,171,177,182,188,193,198,204,209,215,222,229,237,247,261,285
LSHTM,5,4,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,179,All,120,132,140,147,153,159,164,169,174,179,184,189,194,201,207,214,224,237,257
LSHTM,5,4,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,109,119,126,132,138,143,148,152,157,162,166,171,177,183,189,196,204,215,232
LSHTM,5,4,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,108,118,126,132,138,142,148,152,157,161,166,171,176,183,189,196,206,218,238
LSHTM,5,4,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,187,All,123,134,143,150,156,163,169,175,181,187,193,200,206,213,221,229,241,254,278
LSHTM,5,4,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,181,All,117,130,139,147,153,159,165,170,176,181,187,194,200,208,216,225,236,250,272
LSHTM,5,4,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,191,All,123,134,145,153,160,167,173,178,185,191,197,204,211,218,227,237,249,266,288
LSHTM,5,4,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,183,All,117,129,138,146,152,159,165,171,177,183,189,195,201,209,217,226,239,254,280
LSHTM,5,4,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,165,All,102,115,123,130,137,142,149,155,161,165,171,177,184,190,198,206,216,229,252
LSHTM,5,4,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,92,103,111,117,122,128,133,138,142,148,153,158,165,171,179,186,196,210,232
LSHTM,5,4,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,149,All,90,102,110,117,123,129,134,139,143,149,154,159,165,173,181,188,198,210,231
LSHTM,5,4,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,172,All,103,117,126,134,140,147,154,159,166,172,179,185,192,200,208,218,229,247,272
LSHTM,5,4,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,99,112,121,128,135,142,148,154,161,166,172,179,186,194,203,213,225,239,265
LSHTM,5,4,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,175,All,103,117,126,135,142,149,156,162,169,175,181,189,197,205,214,224,237,253,284
LSHTM,5,4,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,167,All,97,111,120,128,135,142,148,154,161,167,174,181,188,196,205,215,229,246,271
LSHTM,5,4,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,151,All,86,98,107,114,121,127,133,139,145,151,156,162,169,177,186,197,208,223,248
LSHTM,5,4,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,75,86,96,103,108,114,119,124,129,135,140,146,153,160,167,176,187,201,225
LSHTM,5,4,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,76,86,96,102,107,114,119,124,130,135,141,147,154,161,168,178,188,202,226
LSHTM,5,4,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,155,All,86,99,109,116,123,130,136,143,149,155,162,169,176,184,194,205,217,235,262
LSHTM,5,4,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,152,All,82,95,104,112,119,127,133,138,145,152,158,165,172,180,189,200,213,231,260
LSHTM,5,4,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,159,All,87,99,109,117,124,130,138,144,151,159,166,173,181,188,198,210,224,241,274
LSHTM,5,4,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,151,All,81,94,104,111,118,125,131,138,145,151,158,165,173,183,191,202,215,233,265
LSHTM,5,4,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,72,84,93,100,106,113,119,124,131,137,143,149,156,163,172,182,195,211,238
LSHTM,5,4,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,64,74,82,89,95,100,106,111,116,122,128,134,140,146,154,164,176,192,220
LSHTM,5,4,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,62,74,81,88,94,100,106,112,117,122,127,134,141,148,157,165,178,195,219
LSHTM,5,4,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,71,84,93,101,107,114,120,126,133,139,147,153,160,168,178,188,203,223,253
LSHTM,5,4,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,68,80,89,97,104,111,117,123,129,135,141,148,156,165,176,185,199,219,250
LSHTM,5,4,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,72,85,94,101,110,116,122,129,134,142,149,157,165,173,183,195,210,229,259
LSHTM,5,4,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,68,80,89,96,103,110,117,124,129,135,142,149,157,166,174,185,199,221,252
LSHTM,5,4,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,60,70,79,85,92,99,104,110,116,122,128,135,142,150,158,168,181,200,227
LSHTM,5,4,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,54,64,71,76,83,89,93,99,104,110,115,120,125,132,141,152,163,179,207
LSHTM,5,4,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,51,62,70,76,81,87,93,99,104,109,115,121,128,134,142,153,166,181,204
LSHTM,5,4,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,60,71,80,87,93,99,105,112,118,125,131,139,146,155,164,173,187,207,239
LSHTM,5,4,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,56,67,76,84,90,97,103,109,114,121,128,135,142,151,160,172,187,204,233
LSHTM,5,4,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,59,71,80,87,94,101,107,114,120,126,133,140,149,157,168,179,194,214,247
LSHTM,5,4,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,56,67,75,83,89,95,102,108,114,120,127,135,142,150,158,169,185,203,236
LSHTM,5,4,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,48,59,66,73,79,85,91,96,102,107,113,120,127,135,144,155,167,184,214
LSHTM,5,4,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,44,54,60,67,71,76,81,86,91,96,101,107,114,121,129,139,151,166,191
LSHTM,5,4,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,43,52,59,65,71,76,81,86,91,97,102,108,114,121,129,138,150,167,193
LSHTM,5,4,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,49,59,67,74,80,86,92,98,105,110,117,124,131,138,148,159,172,193,224
LSHTM,5,4,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,47,57,65,71,77,83,89,95,101,106,113,119,127,135,144,154,169,186,220
LSHTM,5,4,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,49,59,67,75,81,87,93,99,107,113,118,125,133,142,152,163,178,199,229
LSHTM,5,4,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,45,57,64,70,77,83,89,95,100,106,113,120,128,135,144,155,168,186,220
LSHTM,5,4,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,40,48,56,62,68,73,79,84,90,95,100,106,113,121,129,139,152,169,196
LSHTM,5,4,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,36,44,50,56,61,66,71,76,81,85,90,96,102,108,116,125,136,152,178
