Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,79,84,87,90,92,95,97,99,101,103,105,107,110,112,115,118,122,127,134
LSHTM,22,2,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,72,77,81,84,86,89,91,93,95,97,99,101,104,106,109,112,115,119,127
LSHTM,22,2,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,66,70,74,77,79,82,84,86,88,90,92,94,96,99,101,104,108,113,120
LSHTM,22,2,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,58,63,66,69,71,73,75,77,79,81,83,85,87,89,92,95,98,102,108
LSHTM,22,2,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,60,65,69,72,74,76,78,81,83,85,87,89,91,94,96,100,104,109,116
LSHTM,22,2,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,61,67,71,73,76,79,81,84,86,88,91,93,95,98,101,105,109,115,123
LSHTM,22,2,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,61,67,71,74,77,80,83,85,87,90,92,94,97,100,103,107,111,117,126
LSHTM,22,2,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,92,All,62,68,72,76,79,82,84,87,89,92,94,97,100,103,106,110,114,121,131
LSHTM,22,2,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,58,64,68,71,74,77,79,82,84,87,90,92,95,98,101,105,110,116,126
LSHTM,22,2,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,53,59,63,65,68,71,73,75,78,80,83,85,88,91,94,98,103,108,118
LSHTM,22,2,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,46,51,55,58,61,63,65,67,70,72,75,77,79,82,86,89,93,99,108
LSHTM,22,2,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,47,53,57,60,63,66,68,71,73,76,78,81,83,86,90,94,99,105,116
LSHTM,22,2,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,49,55,58,62,65,68,71,73,76,78,81,84,87,91,94,99,103,110,121
LSHTM,22,2,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,49,54,59,62,65,69,71,74,76,79,82,84,88,91,95,99,105,114,127
LSHTM,22,2,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,49,55,60,63,66,70,72,75,78,81,84,87,90,94,98,103,109,116,130
LSHTM,22,2,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,45,51,56,59,62,65,68,71,74,77,80,83,86,90,93,98,104,112,125
LSHTM,22,2,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,40,46,51,54,57,60,62,65,68,71,74,77,80,83,87,92,98,105,116
LSHTM,22,2,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,36,41,45,48,51,53,56,58,61,64,66,69,72,75,79,83,87,95,107
LSHTM,22,2,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,37,43,46,50,53,55,58,61,64,66,69,72,75,78,83,87,93,101,114
LSHTM,22,2,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,38,44,48,52,54,57,60,63,66,69,72,75,79,83,87,92,98,106,122
LSHTM,22,2,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,38,43,47,52,55,58,62,64,67,70,72,76,80,84,88,93,99,108,123
LSHTM,22,2,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,38,44,49,52,56,59,62,65,68,71,75,78,82,86,91,97,103,113,128
LSHTM,22,2,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,35,41,45,48,52,55,58,61,65,67,71,74,78,82,86,92,99,109,126
LSHTM,22,2,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,30,36,41,44,47,50,54,56,59,62,65,68,72,76,80,85,92,101,116
LSHTM,22,2,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,27,32,36,39,43,45,48,51,53,56,59,62,65,69,73,77,83,91,106
LSHTM,22,2,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,28,34,38,41,44,47,50,52,55,58,61,64,68,71,76,81,87,97,112
LSHTM,22,2,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,29,34,39,43,46,49,52,54,57,60,64,67,71,76,81,86,93,103,119
LSHTM,22,2,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,29,35,39,42,46,49,52,55,58,61,64,68,72,76,81,87,94,106,124
LSHTM,22,2,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,29,35,39,43,46,49,52,56,59,62,65,69,73,78,83,90,97,109,127
LSHTM,22,2,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,26,32,36,40,43,46,49,52,55,58,62,65,69,74,79,85,93,103,123
LSHTM,22,2,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,25,30,33,37,40,42,45,48,51,54,58,61,65,69,74,79,86,96,114
LSHTM,22,2,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,22,26,30,32,36,38,41,43,46,49,52,55,58,62,67,72,79,87,106
LSHTM,22,2,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,22,27,31,34,37,39,42,45,48,51,54,57,61,65,70,75,83,93,109
LSHTM,22,2,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,22,27,31,34,38,41,43,47,50,53,56,60,64,68,73,79,86,97,116
LSHTM,22,2,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,22,27,31,35,38,41,44,47,50,53,56,60,64,69,74,81,88,100,120
LSHTM,22,2,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,22,27,31,35,38,41,44,47,50,54,57,62,66,70,75,83,92,103,124
LSHTM,22,2,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,20,26,30,33,36,39,42,45,48,51,55,59,63,67,73,79,88,100,119
LSHTM,22,2,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,19,23,27,30,33,36,38,41,43,47,50,54,58,62,67,74,82,92,112
LSHTM,22,2,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,16,20,24,26,29,31,34,37,39,42,45,48,52,56,61,67,74,84,101
LSHTM,22,2,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,16,21,24,28,30,33,35,38,41,44,47,50,54,58,64,70,78,89,108
LSHTM,22,2,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,16,22,25,28,31,34,37,40,43,46,49,53,57,61,67,74,82,93,113
LSHTM,22,2,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,17,21,25,28,31,34,37,40,43,46,50,54,58,62,68,75,82,93,117
LSHTM,22,2,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,17,22,25,29,32,35,37,40,43,46,50,54,58,63,69,76,84,98,122
LSHTM,22,2,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,16,20,24,27,30,33,35,38,41,44,48,52,56,60,66,72,82,93,114
LSHTM,22,2,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,14,18,22,24,27,30,32,35,38,41,44,47,51,56,60,67,75,87,109
LSHTM,22,2,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,12,16,19,22,24,27,29,31,34,36,39,43,46,50,55,60,68,80,97
LSHTM,22,2,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,12,16,19,22,25,28,30,32,35,38,41,45,49,53,57,63,72,84,105
LSHTM,22,2,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,12,17,20,23,26,29,31,34,36,39,43,46,51,55,60,67,76,88,108
LSHTM,22,2,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,16,20,23,26,28,31,34,37,40,43,47,51,56,61,68,77,90,114
LSHTM,22,2,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,20,23,26,29,31,34,37,40,44,48,52,57,62,69,79,92,114
LSHTM,22,2,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,11,15,19,22,24,27,30,32,35,38,41,45,49,54,60,66,75,89,113
LSHTM,22,2,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,10,14,17,20,22,25,27,30,32,35,38,42,45,50,55,61,70,83,106
LSHTM,22,2,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,12,15,18,20,22,24,26,29,31,34,37,40,45,50,55,63,75,94
LSHTM,22,2,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,9,13,15,18,20,23,25,28,30,33,36,39,43,47,53,58,66,79,100
LSHTM,22,2,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,10,13,16,19,21,24,26,29,31,34,37,41,44,49,54,61,69,82,104
LSHTM,22,2,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,9,13,16,18,21,23,26,28,31,34,38,41,45,50,55,62,71,84,107
LSHTM,22,2,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,35,All,9,13,16,19,21,24,27,29,32,35,38,42,46,51,57,64,73,87,110
LSHTM,22,2,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,9,12,15,18,20,23,25,27,30,33,36,39,43,48,54,60,69,83,107
LSHTM,22,2,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,8,11,14,16,18,20,23,25,28,30,33,37,40,44,50,56,65,78,98
LSHTM,22,2,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,7,10,12,14,16,18,20,22,25,27,30,33,36,40,45,51,58,70,92
LSHTM,22,2,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,7,10,12,15,17,19,21,23,26,28,31,34,37,41,46,53,61,74,94
LSHTM,22,2,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,7,10,13,15,17,19,22,24,27,29,32,35,39,43,49,55,64,77,100
LSHTM,22,2,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,7,10,13,15,17,20,22,24,27,30,32,36,40,44,50,57,66,77,100
LSHTM,22,2,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,7,10,13,15,18,20,22,24,27,30,33,36,40,45,51,58,67,80,105
LSHTM,22,2,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,7,10,12,14,16,19,21,23,26,29,32,35,38,43,48,56,63,76,101
LSHTM,22,2,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,24,26,29,32,36,39,44,51,59,72,95
LSHTM,22,2,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,5,8,9,11,13,15,17,19,21,23,26,29,32,35,41,46,52,64,84
LSHTM,22,2,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,8,10,12,14,16,18,20,22,24,27,30,33,38,42,48,56,67,89
LSHTM,22,2,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,8,10,12,14,16,18,21,23,25,28,31,35,39,44,50,58,71,94
LSHTM,22,2,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,8,10,12,14,16,18,20,22,25,28,31,35,39,45,51,59,72,94
LSHTM,22,2,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,5,8,10,12,14,16,18,21,23,26,29,32,36,40,46,52,61,76,99
LSHTM,22,2,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,7,9,11,13,15,18,20,22,24,27,30,34,38,43,50,59,71,95
LSHTM,22,2,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,7,9,11,12,14,16,18,20,22,25,28,31,35,40,46,54,66,86
LSHTM,22,2,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,6,7,9,11,12,14,16,18,20,22,25,28,31,36,41,49,60,78
LSHTM,22,2,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,10,11,13,15,16,19,21,24,26,29,33,38,43,51,62,84
LSHTM,22,2,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,10,11,13,15,17,19,21,24,27,30,34,39,45,54,66,89
LSHTM,22,2,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,6,8,10,12,13,15,17,19,22,24,28,31,34,40,45,54,67,89
LSHTM,22,2,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,6,8,10,12,14,15,18,20,22,25,28,31,35,41,47,55,68,93
LSHTM,22,2,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,3,5,7,9,11,13,15,17,18,21,23,26,30,34,38,45,53,65,87
LSHTM,22,2,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,7,8,10,12,13,15,17,19,21,24,27,31,35,41,48,60,82
LSHTM,22,2,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,4,6,7,9,10,12,13,15,17,19,22,25,28,32,37,45,55,75
LSHTM,22,2,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,6,8,9,11,12,14,16,18,20,23,25,29,33,38,46,56,76
LSHTM,22,2,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,3,5,6,8,9,11,13,14,16,18,21,24,27,30,35,40,48,60,81
LSHTM,22,2,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,6,8,9,11,13,15,17,19,21,24,27,31,35,41,50,61,84
LSHTM,22,2,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,3,5,6,8,10,11,13,15,17,19,21,24,28,32,36,42,50,63,86
LSHTM,22,2,2022,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,121,All,93,99,103,106,109,112,114,116,119,121,124,126,128,131,134,137,142,147,154
LSHTM,22,2,2022,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,122,All,93,99,103,106,109,112,114,117,119,122,124,127,129,132,135,139,143,148,157
LSHTM,22,2,2022,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,108,All,82,87,91,94,97,99,102,104,106,108,111,113,115,118,121,125,128,134,143
LSHTM,22,2,2022,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,72,77,81,84,86,88,91,93,95,98,100,102,105,107,110,113,117,122,129
LSHTM,22,2,2022,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,92,All,66,72,76,78,81,83,85,87,90,92,94,96,99,101,104,107,111,116,124
LSHTM,22,2,2022,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,95,All,68,73,77,80,83,85,88,90,92,95,97,99,102,104,107,111,115,120,128
LSHTM,22,2,2022,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,69,75,79,82,85,88,91,93,96,98,101,103,106,109,112,116,121,127,138
LSHTM,22,2,2022,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,68,74,78,81,84,87,90,93,95,98,101,103,106,109,112,116,121,127,136
LSHTM,22,2,2022,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,98,All,66,72,77,80,84,87,90,92,95,98,100,103,106,109,113,118,122,130,141
LSHTM,22,2,2022,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,87,All,58,64,68,72,74,77,80,82,85,87,89,92,95,98,101,105,110,116,126
LSHTM,22,2,2022,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,52,57,60,64,66,69,71,73,75,78,80,83,86,89,92,96,101,107,116
LSHTM,22,2,2022,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,74,All,47,52,56,59,62,64,66,69,71,74,76,79,82,84,87,91,95,101,111
LSHTM,22,2,2022,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,76,All,48,53,57,61,63,66,69,71,74,76,79,81,84,87,90,94,99,106,116
LSHTM,22,2,2022,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,49,54,58,62,65,68,71,73,76,78,81,84,87,90,94,98,103,110,121
LSHTM,22,2,2022,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,48,54,58,61,64,67,70,73,76,78,81,84,87,91,94,99,105,112,124
LSHTM,22,2,2022,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,78,All,47,53,58,61,64,67,70,73,75,78,81,85,88,91,95,99,105,112,124
LSHTM,22,2,2022,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,70,All,40,46,50,53,56,59,62,64,67,70,72,75,78,81,85,89,95,101,114
LSHTM,22,2,2022,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,63,All,35,41,44,48,50,53,55,58,60,63,65,68,71,74,77,81,86,93,104
LSHTM,22,2,2022,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,59,All,33,38,42,45,47,50,52,54,56,59,61,64,67,69,73,76,82,89,101
LSHTM,22,2,2022,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,61,All,34,39,42,45,48,51,53,56,58,61,63,66,69,72,76,80,85,92,103
LSHTM,22,2,2022,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,34,39,43,46,49,51,54,56,59,62,65,68,72,75,79,84,89,97,110
LSHTM,22,2,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,33,38,43,46,49,52,54,57,60,62,65,68,72,75,79,84,89,98,111
LSHTM,22,2,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,62,All,33,38,42,45,48,51,54,57,60,62,65,68,71,75,79,84,90,98,113
LSHTM,22,2,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,55,All,29,34,37,40,43,45,48,50,53,55,58,61,64,68,72,77,83,90,103
LSHTM,22,2,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,25,29,33,36,38,41,43,45,47,50,52,55,58,61,64,69,74,81,93
LSHTM,22,2,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,47,All,23,27,30,33,35,38,40,42,45,47,49,52,55,58,61,65,70,77,90
LSHTM,22,2,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,48,All,23,27,31,34,36,39,41,44,46,48,51,53,57,60,64,68,74,81,93
LSHTM,22,2,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,23,28,32,35,37,40,42,45,47,50,53,56,59,62,66,71,76,86,98
LSHTM,22,2,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,23,28,31,35,38,40,42,45,47,50,52,55,58,61,66,71,77,85,100
LSHTM,22,2,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,50,All,23,28,31,34,37,39,42,44,47,50,53,56,59,63,67,71,78,86,102
LSHTM,22,2,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,44,All,20,24,27,30,32,35,37,39,41,44,46,49,52,55,59,64,70,78,92
LSHTM,22,2,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,17,21,24,26,29,31,33,35,37,40,42,44,47,50,54,58,63,70,84
LSHTM,22,2,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,37,All,16,19,22,24,27,29,31,33,35,37,39,42,44,48,51,55,61,68,81
LSHTM,22,2,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,19,23,25,27,29,31,33,35,38,40,43,46,50,53,58,63,70,85
LSHTM,22,2,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,20,23,26,28,30,32,35,37,39,42,45,48,51,55,59,66,74,89
LSHTM,22,2,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,20,23,25,28,30,32,34,37,39,42,44,48,51,55,60,66,74,90
LSHTM,22,2,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,40,All,16,20,23,26,28,30,32,34,37,40,42,45,48,51,55,60,67,76,92
LSHTM,22,2,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2,35,All,14,17,20,22,24,27,29,31,33,35,37,40,43,46,50,54,60,68,82
LSHTM,22,2,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,11,15,17,20,22,24,26,28,29,31,33,36,39,41,45,49,54,62,74
LSHTM,22,2,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,11,14,16,18,20,22,24,26,28,30,32,34,36,39,42,47,52,59,72
LSHTM,22,2,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,30,All,11,14,17,19,21,23,24,26,28,30,32,35,37,40,44,48,54,61,74
LSHTM,22,2,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,11,14,17,19,21,23,25,27,29,31,34,36,39,42,45,50,55,64,79
LSHTM,22,2,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,11,14,16,19,21,23,25,27,29,31,33,36,38,42,46,50,56,64,80
LSHTM,22,2,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,31,All,10,14,16,18,20,23,25,27,29,31,33,36,39,42,46,51,57,66,80
LSHTM,22,2,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,28,All,9,12,14,16,18,20,22,24,26,28,30,32,35,38,42,46,52,59,73
LSHTM,22,2,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2,25,All,8,11,13,14,16,18,19,21,23,25,27,29,31,34,37,41,46,54,67
