Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,18,1,2022,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,93,101,106,110,113,117,120,123,126,128,131,134,137,141,145,149,154,160,170
LSHTM,18,1,2022,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,96,103,108,112,116,119,122,125,128,131,134,138,141,144,148,153,159,166,175
LSHTM,18,1,2022,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,118,All,84,91,96,100,104,107,110,113,115,118,121,124,127,130,133,137,142,149,160
LSHTM,18,1,2022,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,68,74,77,81,84,87,89,91,94,96,99,102,104,108,111,114,119,126,135
LSHTM,18,1,2022,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,72,79,83,87,90,94,97,99,102,105,108,111,113,117,121,125,130,136,145
LSHTM,18,1,2022,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,72,78,83,87,90,93,96,100,102,105,108,111,114,118,122,126,133,141,151
LSHTM,18,1,2022,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,67,73,78,82,85,89,92,95,97,100,103,106,109,113,116,121,127,136,147
LSHTM,18,1,2022,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,64,71,75,79,83,86,90,93,95,99,101,105,108,111,115,120,126,134,146
LSHTM,18,1,2022,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,101,All,64,71,76,80,84,87,91,94,97,101,104,107,110,115,119,124,130,138,151
LSHTM,18,1,2022,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,57,63,68,72,75,79,81,84,87,90,93,96,100,104,107,112,118,126,138
LSHTM,18,1,2022,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,45,51,55,58,61,63,66,68,71,73,76,79,83,85,89,93,98,105,116
LSHTM,18,1,2022,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,49,55,59,63,66,69,72,75,78,80,84,87,90,93,97,102,107,115,127
LSHTM,18,1,2022,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,47,53,58,61,65,68,71,74,78,81,84,87,91,95,99,104,110,117,131
LSHTM,18,1,2022,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,44,50,54,58,61,65,68,71,74,76,80,83,86,90,94,99,104,112,126
LSHTM,18,1,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,42,48,53,57,60,63,66,69,72,75,78,81,85,89,93,98,104,112,125
LSHTM,18,1,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,43,49,53,57,60,64,67,70,74,77,80,84,88,91,96,101,108,117,131
