Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,19,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,63,68,72,76,78,81,83,85,88,90,92,94,97,100,102,105,109,115,123
LSHTM,19,10,2021,20,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,65,71,75,78,81,84,87,89,91,93,96,98,101,104,107,111,115,120,128
LSHTM,19,10,2021,21,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,74,80,84,88,91,95,97,100,103,106,108,111,115,118,121,125,130,137,147
LSHTM,19,10,2021,22,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,96,All,65,72,76,80,83,86,89,91,94,96,99,101,104,107,111,115,119,126,135
LSHTM,19,10,2021,23,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,102,All,68,75,80,84,87,90,93,96,99,102,104,107,110,113,117,121,127,134,145
LSHTM,19,10,2021,24,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,80,88,93,98,102,106,109,113,116,119,123,126,130,133,138,143,150,157,169
LSHTM,19,10,2021,25,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,87,97,103,108,113,118,122,126,130,134,138,142,146,151,156,163,170,180,197
LSHTM,19,10,2021,26,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,84,93,99,104,108,112,116,119,123,127,131,135,140,145,150,156,163,173,189
LSHTM,19,10,2021,27,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,86,95,102,108,113,117,121,125,129,134,139,142,147,152,158,165,173,185,203
LSHTM,19,10,2021,28,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,151,All,96,106,114,121,125,130,136,140,145,151,156,161,167,173,180,186,196,209,229
LSHTM,19,10,2021,29,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,87,97,103,108,113,119,124,128,132,136,141,146,151,157,164,171,181,193,212
LSHTM,19,10,2021,30,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,90,101,108,114,119,124,130,135,139,144,149,155,160,167,175,181,191,205,226
LSHTM,19,10,2021,31,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,169,All,105,115,125,133,139,146,152,158,164,169,175,181,188,196,204,214,226,241,269
LSHTM,19,10,2021,1,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,187,All,114,129,139,147,154,162,168,174,181,187,194,202,210,219,229,243,257,277,308
LSHTM,19,10,2021,2,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,180,All,107,121,131,139,146,153,159,167,174,180,188,195,203,210,220,231,245,264,297
LSHTM,19,10,2021,3,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,187,All,109,125,135,145,152,159,167,173,180,187,195,202,211,220,232,243,258,280,315
LSHTM,19,10,2021,4,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,212,All,122,138,149,160,169,178,186,194,203,212,221,233,242,252,264,279,294,320,361
LSHTM,19,10,2021,5,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,192,All,109,124,134,143,152,161,169,176,184,192,199,208,218,228,240,254,270,293,334
LSHTM,19,10,2021,6,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,201,All,112,128,140,150,159,168,177,184,192,201,210,220,230,241,253,268,288,315,359
LSHTM,19,10,2021,7,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,238,All,132,150,165,177,187,198,207,218,228,238,248,259,271,283,296,312,338,367,420
LSHTM,19,10,2021,8,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,141,163,179,192,205,217,229,239,250,263,274,289,303,318,336,355,382,422,483
LSHTM,19,10,2021,9,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,247,All,131,152,168,182,193,204,215,225,238,247,260,273,288,305,321,341,366,401,468
LSHTM,19,10,2021,10,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,261,All,136,156,172,187,201,213,226,238,250,261,274,288,302,318,336,360,385,426,486
LSHTM,19,10,2021,11,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,294,All,153,177,196,210,225,239,252,265,278,294,309,324,341,359,380,408,438,483,551
LSHTM,19,10,2021,12,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,264,All,133,155,174,186,200,214,225,238,250,264,277,292,309,327,346,368,397,443,518
LSHTM,19,10,2021,13,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,278,All,137,163,180,197,211,224,237,250,264,278,291,308,325,341,363,386,419,468,544
LSHTM,19,10,2021,14,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,322,All,161,189,211,229,245,260,274,289,305,322,339,358,376,398,423,453,484,545,643
LSHTM,19,10,2021,15,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,361,All,172,204,228,248,267,286,305,324,344,361,379,399,422,448,477,511,559,616,730
LSHTM,19,10,2021,16,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,339,All,160,193,215,236,254,271,287,304,322,339,356,378,399,423,454,486,530,591,683
LSHTM,19,10,2021,17,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,354,All,166,198,222,243,262,280,297,316,335,354,374,396,420,445,475,513,559,624,746
LSHTM,19,10,2021,18,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,397,All,183,221,245,270,290,315,333,354,378,397,419,443,469,494,530,573,624,698,844
LSHTM,19,10,2021,19,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,354,All,161,195,220,243,261,282,300,319,338,354,375,396,422,449,481,521,568,643,780
LSHTM,19,10,2021,20,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,369,All,169,202,228,251,273,292,313,332,350,369,391,418,446,472,506,549,595,668,794
LSHTM,19,10,2021,21,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,435,All,196,234,265,291,315,338,362,386,411,435,460,486,517,554,592,635,693,776,931
LSHTM,19,10,2021,22,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,483,All,207,254,287,314,343,369,395,423,449,483,514,544,582,615,656,708,777,882,1057
LSHTM,19,10,2021,23,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,448,All,192,235,267,293,320,347,373,398,422,448,478,511,543,578,620,669,739,843,1016
LSHTM,19,10,2021,24,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,469,All,202,248,278,305,333,358,385,412,440,469,498,530,564,605,646,697,771,869,1052
LSHTM,19,10,2021,25,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,525,All,223,274,306,337,367,394,425,458,489,525,558,593,631,671,719,776,858,979,1181
LSHTM,19,10,2021,26,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,463,All,195,231,269,298,326,355,384,410,434,463,496,528,558,602,646,697,773,866,1052
LSHTM,19,10,2021,27,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,481,All,199,248,283,315,341,368,398,425,451,481,515,554,592,632,678,735,803,899,1095
LSHTM,19,10,2021,28,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,561,All,238,287,322,358,391,423,461,495,527,561,594,632,676,726,781,851,937,1057,1265
LSHTM,19,10,2021,29,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,620,All,245,303,352,393,432,463,499,534,577,620,659,700,748,804,863,936,1035,1190,1428
LSHTM,19,10,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,578,All,232,288,327,366,399,433,468,504,541,578,618,654,697,753,812,884,975,1116,1354
LSHTM,19,10,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,590,All,237,292,338,374,408,442,477,515,556,590,634,678,725,778,843,916,1012,1156,1397
LSHTM,19,10,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,661,All,261,325,371,414,455,493,538,578,619,661,699,746,801,857,930,1005,1107,1268,1517
LSHTM,19,10,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,583,All,230,282,323,363,397,429,466,503,541,583,624,668,715,765,824,898,996,1139,1375
LSHTM,19,10,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,602,All,235,290,340,375,415,452,489,526,562,602,642,683,734,795,859,929,1012,1148,1376
LSHTM,19,10,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,694,All,271,335,388,437,477,517,561,602,650,694,737,793,849,905,977,1060,1166,1311,1559
LSHTM,19,10,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,755,All,289,365,424,472,522,563,614,659,705,755,815,869,928,1002,1083,1174,1292,1451,1748
LSHTM,19,10,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,696,All,265,336,391,438,481,521,565,612,651,696,749,801,862,929,1005,1101,1203,1362,1624
LSHTM,19,10,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,721,All,274,345,396,440,488,534,582,629,670,721,769,826,882,951,1024,1114,1223,1380,1644
LSHTM,19,10,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,781,All,302,379,438,493,543,589,640,689,735,781,837,896,960,1031,1106,1211,1338,1508,1779
LSHTM,19,10,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,691,All,264,335,385,433,475,519,559,599,644,691,738,800,858,916,988,1066,1177,1335,1573
LSHTM,19,10,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,711,All,265,337,392,438,487,534,576,623,665,711,760,817,880,940,1016,1089,1198,1356,1600
LSHTM,19,10,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,806,All,303,390,451,505,550,599,653,706,754,806,864,921,984,1061,1135,1237,1347,1514,1773
LSHTM,19,10,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,884,All,328,415,482,543,604,657,708,767,824,884,945,1007,1081,1159,1240,1355,1479,1641,1932
LSHTM,19,10,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,803,All,305,382,444,504,556,609,658,707,756,803,856,924,989,1070,1154,1246,1356,1513,1730
LSHTM,19,10,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,820,All,303,391,452,505,559,612,664,713,764,820,874,937,1006,1081,1160,1257,1366,1517,1787
LSHTM,19,10,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,894,All,334,422,496,556,614,670,726,778,837,894,950,1017,1082,1160,1254,1363,1468,1633,1870
LSHTM,19,10,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,778,All,288,372,436,494,539,582,631,679,729,778,827,884,940,1002,1074,1160,1278,1423,1645
LSHTM,19,10,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,795,All,299,379,441,502,552,600,644,687,736,795,842,900,963,1018,1092,1187,1293,1431,1651
LSHTM,19,10,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,896,All,337,436,506,574,624,674,737,791,842,896,944,1003,1075,1146,1218,1312,1417,1559,1784
LSHTM,19,10,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,952,All,353,459,536,605,667,726,779,832,890,952,1019,1083,1154,1238,1326,1412,1521,1681,1934
LSHTM,19,10,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,873,All,328,426,497,556,614,668,720,769,821,873,929,988,1053,1129,1208,1289,1388,1526,1732
LSHTM,19,10,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,869,All,336,428,497,552,607,663,714,759,812,869,931,992,1062,1127,1195,1281,1387,1529,1719
LSHTM,19,10,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,942,All,363,468,542,608,664,723,775,832,888,942,1002,1064,1128,1194,1263,1359,1466,1602,1838
LSHTM,19,10,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,809,All,315,402,471,524,573,621,671,716,760,809,862,914,967,1026,1097,1176,1263,1404,1588
LSHTM,19,10,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,816,All,319,409,473,526,584,628,677,724,764,816,868,920,973,1031,1092,1161,1252,1380,1543
LSHTM,19,10,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,909,All,369,464,535,595,650,706,755,808,858,909,960,1008,1064,1132,1199,1279,1373,1503,1699
LSHTM,19,10,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,966,All,389,489,569,634,695,753,806,860,915,966,1024,1086,1147,1209,1279,1378,1484,1617,1795
LSHTM,19,10,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,871,All,355,446,516,577,627,676,725,775,820,871,921,969,1033,1092,1156,1227,1305,1444,1619
LSHTM,19,10,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,863,All,353,446,518,577,625,682,730,774,818,863,916,967,1016,1072,1133,1211,1308,1416,1608
LSHTM,19,10,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,928,All,382,483,560,615,668,723,773,827,883,928,979,1028,1075,1141,1207,1286,1371,1489,1688
LSHTM,19,10,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,782,All,325,419,479,536,582,622,660,699,739,782,827,874,923,976,1031,1087,1170,1266,1449
LSHTM,19,10,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,780,All,328,421,482,530,570,612,660,704,740,780,821,870,913,967,1016,1074,1157,1255,1408
LSHTM,19,10,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,862,All,375,465,534,588,643,688,734,776,819,862,904,951,1002,1049,1101,1166,1257,1363,1533
LSHTM,19,10,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,908,All,395,493,566,619,673,722,771,815,861,908,956,1002,1050,1106,1170,1238,1335,1437,1613
LSHTM,19,10,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,804,All,354,439,506,558,605,649,689,732,769,804,849,895,942,990,1039,1104,1178,1281,1443
LSHTM,19,10,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,798,All,350,436,502,556,602,642,681,721,760,798,833,874,913,959,1012,1073,1152,1264,1399
LSHTM,19,10,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,839,All,372,470,533,588,634,674,718,759,800,839,881,926,967,1014,1070,1134,1207,1312,1484
LSHTM,19,10,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,706,All,318,400,447,498,537,572,604,639,674,706,745,778,814,854,899,953,1018,1109,1232
LSHTM,19,10,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,702,All,320,399,449,493,537,572,604,637,670,702,736,771,807,848,895,951,1016,1098,1222
LSHTM,19,10,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,766,All,357,436,498,544,589,627,663,699,729,766,799,836,876,924,973,1025,1090,1175,1325
LSHTM,19,10,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,805,All,368,447,517,568,615,658,693,730,766,805,839,878,918,964,1017,1070,1137,1217,1374
LSHTM,19,10,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,711,All,335,414,467,507,540,580,616,647,681,711,741,773,813,856,901,953,1015,1097,1249
LSHTM,19,10,2021,19,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,111,All,85,90,94,98,100,102,105,107,109,111,113,115,117,120,122,125,129,134,140
LSHTM,19,10,2021,20,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,116,All,89,95,99,102,105,107,109,111,114,116,118,120,123,125,128,131,136,141,148
LSHTM,19,10,2021,21,10,2021,London,hospital_inc,EpiNow,MTP,Cases,2,123,All,94,100,104,107,111,113,116,118,121,123,126,128,131,134,137,140,145,151,160
