Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,168,All,125,135,140,145,149,153,156,160,164,168,171,175,178,183,188,193,201,211,225
LSHTM,11,1,2022,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,178,All,131,140,147,152,157,161,165,170,174,178,182,186,191,197,201,208,216,227,243
LSHTM,11,1,2022,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,165,All,121,130,136,142,146,150,154,158,161,165,169,173,178,182,188,195,203,214,231
LSHTM,11,1,2022,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,95,103,108,113,117,121,124,127,131,134,138,142,146,150,155,160,168,178,194
LSHTM,11,1,2022,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,157,All,110,119,125,130,135,139,144,148,153,157,161,166,170,176,182,189,198,211,230
LSHTM,11,1,2022,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,160,All,110,120,126,132,137,142,147,151,155,160,165,170,176,183,190,198,207,221,242
LSHTM,11,1,2022,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,152,All,102,111,118,124,129,134,139,143,148,152,157,163,169,175,181,189,201,214,238
LSHTM,11,1,2022,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,102,111,119,125,131,135,140,146,150,156,161,167,173,180,188,196,208,223,248
LSHTM,11,1,2022,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,166,All,105,115,125,132,138,143,149,155,160,166,172,178,185,193,201,210,221,239,270
LSHTM,11,1,2022,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,97,108,115,122,127,132,137,143,149,154,160,166,173,181,189,199,211,227,259
LSHTM,11,1,2022,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,124,All,75,84,91,97,102,107,111,115,120,124,129,135,140,147,154,162,173,189,215
LSHTM,11,1,2022,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,145,All,87,98,106,112,118,124,129,134,139,145,151,158,165,172,181,193,206,224,257
LSHTM,11,1,2022,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,148,All,86,97,105,112,118,124,129,136,142,148,155,162,169,177,188,201,217,236,269
LSHTM,11,1,2022,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,79,91,98,105,111,117,122,129,134,141,147,154,162,170,179,191,206,226,264
LSHTM,11,1,2022,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,80,91,98,105,112,118,124,131,137,144,151,159,166,174,185,196,213,236,276
LSHTM,11,1,2022,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,153,All,82,94,103,111,118,125,132,139,146,153,160,168,177,187,198,211,231,258,301
LSHTM,11,1,2022,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,75,87,95,103,109,115,122,129,135,142,149,157,165,175,187,201,218,243,285
LSHTM,11,1,2022,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,59,68,74,81,87,92,97,102,108,114,121,127,134,142,151,163,179,199,236
LSHTM,11,1,2022,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,67,79,88,95,100,107,113,119,126,132,141,148,157,167,179,194,213,237,282
LSHTM,11,1,2022,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,66,77,86,93,101,107,114,122,129,136,145,153,161,172,184,201,220,248,297
LSHTM,11,1,2022,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,61,72,80,88,95,101,108,115,121,128,137,145,154,163,174,190,212,240,298
LSHTM,11,1,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,62,73,81,89,96,103,110,117,125,131,139,148,158,169,183,200,219,252,303
LSHTM,11,1,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,64,76,84,92,100,107,115,122,130,138,146,157,168,180,194,213,239,267,322
