Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,2,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,78,84,88,91,94,97,99,101,103,106,108,110,113,116,119,122,126,131,140
LSHTM,15,2,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,74,80,83,87,90,93,95,98,100,103,105,108,110,113,116,119,124,129,138
LSHTM,15,2,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,66,72,76,78,81,84,86,88,90,93,95,97,100,103,106,109,113,119,127
LSHTM,15,2,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,56,61,64,67,70,72,74,76,78,80,83,85,87,90,93,96,99,104,112
LSHTM,15,2,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,60,65,69,72,75,77,79,82,84,86,89,91,94,96,100,103,107,113,121
LSHTM,15,2,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,59,65,69,72,75,78,80,83,85,88,90,93,95,98,102,105,110,116,125
LSHTM,15,2,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,58,64,68,72,75,77,80,83,85,87,90,93,96,99,102,106,111,117,128
LSHTM,15,2,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,59,65,70,73,77,80,82,85,87,90,93,96,99,103,106,111,116,123,134
LSHTM,15,2,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,87,All,56,62,66,70,73,76,79,81,84,87,90,93,96,100,103,108,114,121,132
LSHTM,15,2,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,50,55,60,63,66,69,72,74,77,79,82,85,88,91,94,98,103,110,120
LSHTM,15,2,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,42,47,51,54,57,59,62,64,66,69,71,74,76,79,82,86,91,96,106
LSHTM,15,2,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,44,50,54,58,60,63,66,68,71,73,76,79,82,85,89,93,98,105,116
LSHTM,15,2,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,44,50,55,58,61,64,67,69,73,75,78,81,84,88,91,96,101,109,122
LSHTM,15,2,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,44,49,53,57,60,63,66,69,72,75,77,80,83,87,91,96,102,110,124
LSHTM,15,2,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,44,50,54,58,61,64,67,70,73,76,79,82,86,90,95,100,106,114,129
LSHTM,15,2,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,42,47,52,55,59,62,64,67,70,74,77,80,83,87,92,97,104,112,125
LSHTM,15,2,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,37,43,47,50,53,56,58,61,64,67,70,73,76,80,84,89,95,103,118
LSHTM,15,2,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,31,36,39,43,45,48,51,53,55,58,61,64,67,70,74,78,83,91,102
LSHTM,15,2,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,32,38,42,45,48,51,54,57,60,62,65,68,71,75,79,84,90,98,112
LSHTM,15,2,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,32,37,42,45,49,51,54,57,60,63,66,70,73,77,82,87,93,103,119
LSHTM,15,2,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,63,All,31,37,42,45,48,52,54,58,60,63,66,69,73,77,82,87,94,102,119
LSHTM,15,2,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,32,38,42,45,49,52,55,58,61,64,68,71,75,80,85,91,97,106,123
LSHTM,15,2,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,30,35,40,43,47,50,53,56,59,62,66,70,74,78,82,88,94,105,123
LSHTM,15,2,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,27,32,36,39,42,45,47,50,53,56,60,63,67,71,76,81,87,96,112
LSHTM,15,2,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,22,27,30,34,36,39,41,44,47,49,52,55,58,61,65,69,76,84,99
LSHTM,15,2,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,24,29,32,35,38,41,43,46,49,52,55,59,62,66,71,75,82,91,107
LSHTM,15,2,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,24,28,33,36,39,41,44,47,50,53,56,60,63,67,72,77,85,95,113
LSHTM,15,2,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,23,28,32,35,38,41,44,46,49,53,56,59,63,67,72,78,86,96,116
LSHTM,15,2,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,23,28,32,36,39,42,45,47,50,54,57,61,65,70,74,81,89,101,120
LSHTM,15,2,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,22,27,31,34,37,41,44,47,49,52,56,59,63,67,72,79,87,97,117
LSHTM,15,2,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,19,24,28,31,34,36,38,41,44,47,50,54,57,61,66,72,79,90,108
LSHTM,15,2,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,16,20,23,26,29,31,34,36,38,41,44,47,50,54,58,63,70,79,94
LSHTM,15,2,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,17,21,25,28,30,33,36,38,41,44,47,50,54,57,62,67,75,86,105
LSHTM,15,2,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,17,21,25,28,31,33,36,39,41,44,47,51,55,58,63,69,77,90,107
LSHTM,15,2,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,16,21,24,27,30,33,35,38,41,44,47,51,55,59,64,70,78,90,109
LSHTM,15,2,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,16,21,25,27,31,33,36,39,43,45,49,52,56,61,66,72,80,92,112
LSHTM,15,2,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,15,20,23,26,29,32,35,38,41,44,47,51,55,59,65,71,79,90,111
LSHTM,15,2,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,14,18,21,24,26,28,31,34,37,40,42,46,50,54,59,65,73,84,103
LSHTM,15,2,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,12,15,18,20,23,25,27,29,32,34,37,40,43,47,51,56,62,73,91
LSHTM,15,2,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,15,19,21,24,26,29,31,34,37,39,43,46,50,55,61,68,79,98
LSHTM,15,2,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,16,19,22,24,27,29,32,34,37,40,43,47,51,56,62,71,82,102
LSHTM,15,2,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,15,18,21,24,26,29,31,34,37,40,43,47,51,56,62,71,83,105
LSHTM,15,2,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,12,16,19,22,24,27,29,31,34,37,40,44,48,53,58,64,73,86,107
LSHTM,15,2,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,11,15,18,20,23,26,28,31,33,36,40,44,47,52,56,63,72,84,107
LSHTM,15,2,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,10,13,16,18,21,23,25,27,30,33,36,39,42,47,52,57,64,76,97
LSHTM,15,2,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,8,11,13,15,18,20,22,24,26,28,31,34,37,41,45,51,57,67,85
LSHTM,15,2,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,9,12,14,17,19,21,23,25,28,31,33,36,40,44,49,55,62,73,94
LSHTM,15,2,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,8,12,15,17,19,21,24,26,28,31,34,37,40,44,49,56,63,75,97
LSHTM,15,2,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,8,11,14,16,19,21,23,26,28,31,34,37,40,45,50,56,64,76,100
LSHTM,15,2,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,8,12,14,17,19,21,24,26,29,31,34,38,42,46,51,58,67,79,100
LSHTM,15,2,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,8,11,13,16,18,20,22,25,27,30,33,37,41,45,49,56,64,76,100
LSHTM,15,2,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,7,10,12,14,16,18,20,22,25,27,30,33,37,41,45,51,59,69,92
LSHTM,15,2,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,6,8,10,12,14,16,17,19,21,23,26,29,32,35,39,45,52,62,82
LSHTM,15,2,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,6,9,11,13,15,17,19,21,23,25,28,30,33,38,42,48,55,66,87
LSHTM,15,2,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,6,9,11,13,15,17,19,21,23,25,28,31,35,39,43,49,57,69,92
LSHTM,15,2,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,6,8,10,13,15,16,19,20,23,25,28,31,35,39,43,49,57,71,93
LSHTM,15,2,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,23,26,29,32,35,40,45,51,59,72,96
LSHTM,15,2,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,8,10,12,14,16,18,20,22,25,28,31,34,39,44,50,58,70,95
LSHTM,15,2,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,5,7,9,11,13,15,16,18,20,23,25,28,32,35,40,45,52,63,87
LSHTM,15,2,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,8,9,11,12,14,16,18,19,22,24,27,30,35,39,46,55,75
LSHTM,15,2,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,10,11,13,15,17,19,21,23,26,29,33,37,42,49,59,82
LSHTM,15,2,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,6,8,10,12,13,15,17,19,22,24,26,30,34,38,44,52,63,83
LSHTM,15,2,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,10,11,13,15,17,19,21,23,26,30,33,38,43,52,64,88
