Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,13,5,2020,13,5,2020,East of England,hospital_inc,Branching process,89,72,75,78,80,82,83,85,86,88,89,90,92,93,95,97,99,101,104,108
LSHTM,Forecast,13,5,2020,14,5,2020,East of England,hospital_inc,Branching process,85,61,66,70,73,75,77,79,81,83,85,87,89,91,93,96,98,102,106,113
LSHTM,Forecast,13,5,2020,15,5,2020,East of England,hospital_inc,Branching process,82,55,61,65,68,71,73,75,77,80,82,84,86,89,92,94,97,101,106,113
LSHTM,Forecast,13,5,2020,16,5,2020,East of England,hospital_inc,Branching process,78,50,56,60,64,66,69,72,74,76,78,81,83,86,89,92,96,100,106,115
LSHTM,Forecast,13,5,2020,17,5,2020,East of England,hospital_inc,Branching process,74,44,51,55,59,61,64,67,69,72,74,77,80,82,86,89,93,98,104,115
LSHTM,Forecast,13,5,2020,18,5,2020,East of England,hospital_inc,Branching process,72,40,47,52,55,58,61,64,67,69,72,74,77,80,83,86,91,96,102,113
LSHTM,Forecast,13,5,2020,19,5,2020,East of England,hospital_inc,Branching process,67,36,42,46,50,54,57,60,62,65,67,71,74,77,80,84,88,94,101,113
LSHTM,Forecast,13,5,2020,20,5,2020,East of England,hospital_inc,Branching process,65,32,38,43,47,51,54,57,60,62,65,68,71,75,78,82,86,92,100,114
LSHTM,Forecast,13,5,2020,21,5,2020,East of England,hospital_inc,Branching process,62,28,35,40,44,47,51,53,56,59,62,65,68,71,75,79,83,89,97,111
LSHTM,Forecast,13,5,2020,22,5,2020,East of England,hospital_inc,Branching process,59,25,32,37,41,44,47,50,53,56,59,62,65,68,72,76,81,87,96,110
