Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,26,29,31,32,33,35,36,37,38,39,40,41,42,43,44,46,47,49,53
LSHTM,31,5,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,25,28,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,48,52
LSHTM,31,5,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,22,24,26,27,28,29,30,31,32,33,33,34,35,36,38,39,40,43,46
LSHTM,31,5,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,18,20,21,23,24,24,25,26,27,28,29,30,30,31,33,34,35,37,40
LSHTM,31,5,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,19,21,22,24,24,26,27,27,28,29,30,31,32,33,34,35,37,38,41
LSHTM,31,5,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,44
LSHTM,31,5,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,20,22,23,25,26,27,28,29,29,30,31,32,33,34,35,37,38,41,44
LSHTM,31,5,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,20,22,24,25,26,27,28,29,30,31,31,32,33,35,36,37,39,41,44
LSHTM,31,5,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,43
LSHTM,31,5,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,33,35,38
LSHTM,31,5,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,13,15,16,17,18,19,20,20,21,22,23,23,24,25,26,27,29,30,32
LSHTM,31,5,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,14,15,17,18,19,20,20,21,22,23,24,24,25,26,27,28,30,31,34
LSHTM,31,5,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,15,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,32,33,36
LSHTM,31,5,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,14,16,18,19,20,21,22,22,23,24,25,26,27,27,29,30,31,33,36
LSHTM,31,5,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,14,16,17,19,20,21,21,22,23,24,25,26,27,28,29,30,32,34,37
LSHTM,31,5,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,14,15,17,18,19,20,21,22,22,23,24,25,26,27,28,29,31,33,36
LSHTM,31,5,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,11,13,14,15,16,17,18,19,19,20,21,22,23,23,24,26,27,29,32
LSHTM,31,5,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,9,11,12,13,14,15,15,16,17,17,18,19,20,20,21,22,24,26,28
LSHTM,31,5,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,10,11,12,13,14,15,16,16,17,18,18,19,20,21,22,23,24,26,29
LSHTM,31,5,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,10,12,13,14,15,16,17,18,18,19,20,21,21,22,23,25,26,28,31
LSHTM,31,5,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,26,28,31
