Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2020,17,5,2020,East of England,hospital_inc,Branching process,88,70,74,76,78,80,82,83,84,86,88,89,90,91,93,95,97,99,101,106
LSHTM,17,5,2020,18,5,2020,East of England,hospital_inc,Branching process,82,61,66,69,71,73,75,77,79,81,82,84,86,88,90,92,95,98,103,110
LSHTM,17,5,2020,19,5,2020,East of England,hospital_inc,Branching process,80,58,63,66,69,71,73,75,77,79,80,82,84,86,89,91,94,98,102,110
LSHTM,17,5,2020,20,5,2020,East of England,hospital_inc,Branching process,79,56,60,64,66,69,71,73,75,77,79,82,84,86,88,91,94,98,103,113
LSHTM,17,5,2020,21,5,2020,East of England,hospital_inc,Branching process,78,52,57,61,64,66,69,71,73,76,78,80,82,85,87,90,93,97,104,114
LSHTM,17,5,2020,22,5,2020,East of England,hospital_inc,Branching process,76,49,55,58,61,64,67,69,71,74,76,79,81,83,86,89,93,97,104,116
LSHTM,17,5,2020,23,5,2020,East of England,hospital_inc,Branching process,74,46,52,56,59,62,65,67,70,72,74,77,79,82,85,88,92,97,103,116
LSHTM,17,5,2020,24,5,2020,East of England,hospital_inc,Branching process,73,44,50,54,57,60,63,65,68,70,73,76,78,81,84,88,92,97,105,116
LSHTM,17,5,2020,25,5,2020,East of England,hospital_inc,Branching process,71,41,48,52,55,58,60,63,66,68,71,74,77,80,83,87,91,96,104,118
LSHTM,17,5,2020,26,5,2020,East of England,hospital_inc,Branching process,69,40,46,50,53,56,59,62,65,67,69,72,75,78,81,86,90,95,104,119
LSHTM,17,5,2020,27,5,2020,East of England,hospital_inc,Branching process,68,37,44,48,51,54,57,60,63,65,68,71,74,77,81,85,89,96,105,121
LSHTM,17,5,2020,28,5,2020,East of England,hospital_inc,Branching process,66,36,42,46,50,53,55,58,61,64,66,69,72,76,79,84,89,97,106,125
LSHTM,17,5,2020,29,5,2020,East of England,hospital_inc,Branching process,65,34,40,44,47,50,54,56,59,62,65,68,71,74,78,83,88,95,105,124
LSHTM,17,5,2020,30,5,2020,East of England,hospital_inc,Branching process,63,32,37,42,45,49,52,55,58,60,63,66,70,73,77,82,88,95,105,124
LSHTM,17,5,2020,31,5,2020,East of England,hospital_inc,Branching process,62,30,36,40,44,47,51,54,56,59,62,65,68,72,76,82,87,95,106,125
LSHTM,17,5,2020,1,6,2020,East of England,hospital_inc,Branching process,60,28,34,38,42,45,48,51,54,57,60,63,67,71,75,80,86,94,105,127
LSHTM,17,5,2020,2,6,2020,East of England,hospital_inc,Branching process,59,27,33,37,41,44,47,50,53,56,59,62,65,69,74,79,85,94,104,126
LSHTM,17,5,2020,3,6,2020,East of England,hospital_inc,Branching process,57,25,31,35,38,42,45,48,51,54,57,61,64,68,73,78,84,93,106,128
LSHTM,17,5,2020,4,6,2020,East of England,hospital_inc,Branching process,56,23,29,34,38,41,44,47,50,53,56,59,63,67,72,77,84,92,104,132
LSHTM,17,5,2020,5,6,2020,East of England,hospital_inc,Branching process,55,22,28,32,36,40,42,45,48,51,55,58,62,66,70,76,83,91,105,132
LSHTM,17,5,2020,6,6,2020,East of England,hospital_inc,Branching process,54,21,26,31,34,38,41,44,47,51,54,57,61,64,70,75,81,91,105,132
LSHTM,17,5,2020,7,6,2020,East of England,hospital_inc,Branching process,52,19,25,29,33,36,39,42,46,49,52,55,59,64,69,74,81,91,105,133
LSHTM,17,5,2020,8,6,2020,East of England,hospital_inc,Branching process,51,18,24,28,32,35,38,41,44,48,51,55,58,63,67,73,80,90,105,136
LSHTM,17,5,2020,17,5,2020,England,hospital_inc,Branching process,759,707,720,727,732,737,743,747,751,756,759,763,766,771,776,781,786,791,799,811
LSHTM,17,5,2020,18,5,2020,England,hospital_inc,Branching process,726,658,674,684,692,698,704,710,715,721,726,731,737,743,749,757,765,775,786,806
LSHTM,17,5,2020,19,5,2020,England,hospital_inc,Branching process,712,643,657,666,674,682,689,695,700,706,712,719,725,732,738,745,754,764,778,798
LSHTM,17,5,2020,20,5,2020,England,hospital_inc,Branching process,698,623,639,649,658,665,673,680,686,692,698,704,711,718,726,734,745,757,773,797
LSHTM,17,5,2020,21,5,2020,England,hospital_inc,Branching process,684,605,621,632,641,650,657,664,671,678,684,691,698,706,714,724,734,746,763,789
LSHTM,17,5,2020,22,5,2020,England,hospital_inc,Branching process,671,588,607,617,626,634,642,650,656,663,671,678,685,693,701,710,722,736,756,787
LSHTM,17,5,2020,23,5,2020,England,hospital_inc,Branching process,657,575,591,602,612,620,627,635,642,649,657,665,673,681,690,701,712,728,747,775
LSHTM,17,5,2020,24,5,2020,England,hospital_inc,Branching process,645,558,574,586,597,605,614,622,629,637,645,653,661,670,680,692,705,721,743,774
LSHTM,17,5,2020,25,5,2020,England,hospital_inc,Branching process,631,541,561,574,583,591,600,608,616,623,631,640,649,658,668,680,694,711,734,768
LSHTM,17,5,2020,26,5,2020,England,hospital_inc,Branching process,619,526,544,556,568,577,585,594,603,611,619,628,637,647,659,671,685,703,728,767
LSHTM,17,5,2020,27,5,2020,England,hospital_inc,Branching process,606,509,529,542,554,565,573,581,589,598,606,616,625,635,647,661,676,696,722,764
LSHTM,17,5,2020,28,5,2020,England,hospital_inc,Branching process,596,498,517,531,541,550,561,569,578,587,596,606,615,626,637,649,665,684,712,758
LSHTM,17,5,2020,29,5,2020,England,hospital_inc,Branching process,580,483,501,515,527,537,547,556,565,573,580,591,601,613,627,641,659,680,707,749
LSHTM,17,5,2020,30,5,2020,England,hospital_inc,Branching process,571,468,486,502,514,524,534,543,552,561,571,581,591,604,617,632,651,672,702,747
LSHTM,17,5,2020,31,5,2020,England,hospital_inc,Branching process,560,457,477,491,503,513,522,532,541,550,560,571,582,594,606,623,641,666,697,746
LSHTM,17,5,2020,1,6,2020,England,hospital_inc,Branching process,549,443,464,479,490,501,511,521,529,539,549,559,570,582,597,615,635,657,687,740
LSHTM,17,5,2020,2,6,2020,England,hospital_inc,Branching process,538,429,450,466,477,487,498,508,518,528,538,548,559,573,589,603,625,649,679,736
LSHTM,17,5,2020,3,6,2020,England,hospital_inc,Branching process,527,418,441,454,465,476,487,497,507,516,527,538,551,564,580,597,616,641,678,730
LSHTM,17,5,2020,4,6,2020,England,hospital_inc,Branching process,517,407,429,443,455,465,476,486,496,507,517,530,542,555,570,589,610,637,674,730
LSHTM,17,5,2020,5,6,2020,England,hospital_inc,Branching process,504,398,418,433,445,456,465,474,485,494,504,515,529,543,561,580,602,629,664,724
LSHTM,17,5,2020,6,6,2020,England,hospital_inc,Branching process,498,385,406,420,432,443,454,464,475,487,498,509,522,536,551,572,596,626,667,725
LSHTM,17,5,2020,7,6,2020,England,hospital_inc,Branching process,489,375,395,409,422,434,444,455,466,477,489,500,513,527,545,563,588,618,654,721
LSHTM,17,5,2020,8,6,2020,England,hospital_inc,Branching process,478,364,386,400,412,424,435,447,457,468,478,491,505,520,537,557,578,607,648,717
LSHTM,17,5,2020,17,5,2020,London,hospital_inc,Branching process,77,61,64,67,69,70,71,73,74,76,77,78,80,81,83,85,86,88,91,96
LSHTM,17,5,2020,18,5,2020,London,hospital_inc,Branching process,72,51,56,59,61,63,65,67,68,70,72,73,75,77,79,81,83,86,90,97
LSHTM,17,5,2020,19,5,2020,London,hospital_inc,Branching process,68,47,52,54,57,59,61,63,65,66,68,70,72,73,76,78,80,83,87,94
LSHTM,17,5,2020,20,5,2020,London,hospital_inc,Branching process,64,43,48,51,53,55,57,59,61,62,64,66,68,69,71,74,76,79,83,89
LSHTM,17,5,2020,21,5,2020,London,hospital_inc,Branching process,60,39,43,46,49,51,53,55,57,59,60,62,64,66,68,70,72,76,80,88
LSHTM,17,5,2020,22,5,2020,London,hospital_inc,Branching process,57,35,40,43,46,48,50,51,53,55,57,58,60,62,64,67,69,72,76,84
LSHTM,17,5,2020,23,5,2020,London,hospital_inc,Branching process,53,32,36,40,42,44,46,48,50,51,53,55,57,59,61,63,66,70,74,83
LSHTM,17,5,2020,24,5,2020,London,hospital_inc,Branching process,50,28,34,36,39,41,43,45,47,49,50,52,54,56,58,61,63,67,71,80
LSHTM,17,5,2020,25,5,2020,London,hospital_inc,Branching process,47,27,31,34,36,38,40,42,44,45,47,49,51,53,55,57,60,64,69,77
LSHTM,17,5,2020,26,5,2020,London,hospital_inc,Branching process,45,24,28,31,33,36,38,39,41,43,45,46,48,50,52,54,57,60,65,74
LSHTM,17,5,2020,27,5,2020,London,hospital_inc,Branching process,42,22,26,29,31,33,35,37,39,40,42,44,46,48,50,52,55,58,63,72
LSHTM,17,5,2020,28,5,2020,London,hospital_inc,Branching process,40,19,23,26,28,31,33,34,36,38,40,41,43,45,47,50,52,56,60,70
LSHTM,17,5,2020,29,5,2020,London,hospital_inc,Branching process,37,18,21,24,26,28,30,32,34,35,37,39,41,42,44,47,50,53,58,67
LSHTM,17,5,2020,30,5,2020,London,hospital_inc,Branching process,35,16,20,22,24,27,28,30,32,33,35,37,39,40,43,45,48,51,55,65
LSHTM,17,5,2020,31,5,2020,London,hospital_inc,Branching process,33,15,18,21,23,25,26,28,30,31,33,35,36,38,40,43,45,49,54,64
LSHTM,17,5,2020,1,6,2020,London,hospital_inc,Branching process,31,13,17,19,21,23,25,26,28,29,31,33,34,36,38,41,43,46,51,60
LSHTM,17,5,2020,2,6,2020,London,hospital_inc,Branching process,29,12,15,17,19,21,23,24,26,28,29,31,32,34,36,39,41,44,49,59
LSHTM,17,5,2020,3,6,2020,London,hospital_inc,Branching process,28,10,14,16,18,20,22,23,24,26,28,29,31,33,35,37,40,43,48,58
LSHTM,17,5,2020,4,6,2020,London,hospital_inc,Branching process,26,9,13,15,17,18,20,21,23,24,26,27,29,31,33,35,37,40,45,55
LSHTM,17,5,2020,5,6,2020,London,hospital_inc,Branching process,24,9,11,13,15,17,18,20,21,23,24,26,28,29,31,33,36,39,44,53
LSHTM,17,5,2020,6,6,2020,London,hospital_inc,Branching process,23,7,11,13,14,16,17,19,20,21,23,24,26,27,29,31,34,37,42,51
LSHTM,17,5,2020,7,6,2020,London,hospital_inc,Branching process,21,7,10,11,13,14,16,17,18,20,21,23,24,26,28,30,33,36,41,50
LSHTM,17,5,2020,8,6,2020,London,hospital_inc,Branching process,20,6,9,10,12,13,15,16,18,19,20,22,23,25,26,28,31,34,39,48
LSHTM,17,5,2020,17,5,2020,Midlands,hospital_inc,Branching process,143,120,125,129,131,133,135,137,139,141,143,145,147,149,151,153,155,158,162,168
LSHTM,17,5,2020,18,5,2020,Midlands,hospital_inc,Branching process,138,111,116,121,124,127,129,132,134,136,138,141,143,146,149,152,155,159,164,171
LSHTM,17,5,2020,19,5,2020,Midlands,hospital_inc,Branching process,137,107,114,118,121,124,127,129,132,134,137,139,142,144,147,151,154,158,164,173
LSHTM,17,5,2020,20,5,2020,Midlands,hospital_inc,Branching process,134,103,110,114,118,121,124,127,130,132,134,137,140,143,146,149,153,158,164,175
