Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,268,All,217,228,235,240,245,250,254,259,263,268,272,276,280,285,290,295,302,312,326
LSHTM,22,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,271,All,217,229,237,244,249,254,259,262,267,271,275,280,284,289,295,301,308,316,331
LSHTM,22,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,214,224,232,238,243,248,253,257,261,265,269,274,278,283,288,293,302,311,327
LSHTM,22,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,233,All,185,195,202,207,212,217,221,225,229,233,237,241,245,249,254,260,267,276,290
LSHTM,22,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,259,All,207,217,226,232,237,242,246,251,255,259,264,268,273,278,284,291,299,309,324
LSHTM,22,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,304,All,240,253,262,269,276,282,288,294,299,304,309,314,320,326,332,340,349,361,378
LSHTM,22,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,244,258,267,275,281,288,294,301,307,312,317,324,329,337,344,351,362,375,395
LSHTM,22,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,329,All,257,273,282,290,297,304,311,317,323,329,335,341,349,357,365,372,383,397,420
LSHTM,22,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,332,All,258,274,283,292,300,307,314,320,326,332,338,346,353,360,367,376,388,403,426
LSHTM,22,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,323,All,249,264,273,282,290,297,303,310,317,323,331,337,344,351,360,369,380,394,417
LSHTM,22,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,282,All,214,228,239,245,253,259,266,271,276,282,288,295,301,307,315,324,335,348,368
LSHTM,22,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,312,All,235,250,261,271,278,286,293,299,305,312,319,326,333,341,350,359,371,386,405
LSHTM,22,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,363,All,272,290,304,314,322,330,339,347,355,363,370,379,387,398,408,420,435,452,475
LSHTM,22,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,372,All,276,297,310,321,330,340,348,357,365,372,380,389,398,407,417,432,446,464,495
LSHTM,22,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,390,All,291,311,325,336,346,356,365,374,382,390,400,408,417,427,439,452,467,489,522
LSHTM,22,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,392,All,285,307,323,335,344,354,364,374,383,392,403,412,421,432,443,457,472,491,529
LSHTM,22,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,379,All,273,297,312,324,335,344,352,362,370,379,387,396,406,417,430,446,462,484,517
LSHTM,22,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,330,All,237,256,268,280,289,299,307,314,322,330,338,346,355,364,375,387,403,422,452
LSHTM,22,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,361,All,257,280,293,304,316,326,335,344,353,361,369,379,389,399,411,424,442,466,497
LSHTM,22,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,415,All,296,319,337,350,362,374,384,395,404,415,425,437,449,462,478,494,514,540,577
LSHTM,22,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,425,All,297,323,341,358,372,382,394,404,414,425,437,449,461,474,489,504,525,547,591
