Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,1,2023,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,28,31,34,36,37,38,40,41,43,44,46,47,49,50,52,54,56,60,65
LSHTM,24,1,2023,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,25,28,30,32,33,35,36,38,39,40,41,43,44,46,48,50,52,55,60
LSHTM,24,1,2023,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,26,29,32,34,35,37,38,40,41,42,44,45,47,48,50,52,54,58,64
LSHTM,24,1,2023,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,19,22,24,25,26,28,29,30,31,33,34,35,36,37,39,40,43,46,50
LSHTM,24,1,2023,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,18,20,22,23,24,25,27,28,29,30,31,32,33,35,36,38,40,42,47
LSHTM,24,1,2023,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,19,21,23,25,26,27,28,29,31,32,33,34,36,37,39,40,43,46,50
LSHTM,24,1,2023,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,21,24,26,28,29,31,32,33,35,36,37,39,40,42,43,46,48,52,57
LSHTM,24,1,2023,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,19,21,23,25,26,28,29,30,32,33,34,36,37,38,40,42,45,48,53
LSHTM,24,1,2023,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,17,19,21,23,24,25,26,27,29,30,31,32,34,35,37,39,41,44,48
LSHTM,24,1,2023,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,18,20,22,24,25,27,28,29,30,32,33,34,36,37,39,41,43,46,51
LSHTM,24,1,2023,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,36,40
LSHTM,24,1,2023,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,12,14,15,17,18,18,19,20,21,22,23,25,26,27,28,30,32,34,38
LSHTM,24,1,2023,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,12,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,34,37,41
LSHTM,24,1,2023,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,14,17,18,20,21,22,23,24,26,27,28,29,31,32,33,35,38,41,46
LSHTM,24,1,2023,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,13,15,16,18,19,20,21,22,23,24,25,27,28,29,31,33,35,38,42
LSHTM,24,1,2023,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,11,13,15,16,17,18,19,20,21,22,23,25,26,27,28,30,32,35,40
LSHTM,24,1,2023,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,12,14,15,16,18,19,20,21,22,23,24,26,27,28,30,32,34,37,43
LSHTM,24,1,2023,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,10,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,33
LSHTM,24,1,2023,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,9,10,12,12,13,14,15,16,17,17,19,20,21,22,23,25,27,31
LSHTM,24,1,2023,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,30,34
LSHTM,24,1,2023,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,32,37
LSHTM,24,1,2023,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,8,10,11,13,14,15,15,16,17,18,19,20,22,23,24,26,28,31,35
LSHTM,24,1,2023,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,17,19,20,21,22,24,25,28,32
LSHTM,24,1,2023,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,8,9,11,12,13,14,14,15,16,17,18,19,20,22,23,25,27,30,35
LSHTM,24,1,2023,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,23,27
LSHTM,24,1,2023,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,5,6,7,8,9,10,10,11,12,12,13,14,15,16,17,18,19,22,26
LSHTM,24,1,2023,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,24,27
LSHTM,24,1,2023,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,26,30
