Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,10,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,79,86,91,95,98,101,104,107,110,113,115,118,121,124,127,132,136,144,154
LSHTM,25,10,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,71,76,80,84,87,90,92,95,97,100,102,105,108,111,114,117,122,128,136
LSHTM,25,10,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,67,73,77,81,84,87,90,92,95,97,100,102,105,108,112,115,120,126,137
LSHTM,25,10,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,84,All,57,63,66,69,72,75,77,79,81,84,86,89,91,94,97,100,104,110,118
LSHTM,25,10,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,55,60,64,66,69,71,74,76,78,81,83,85,87,90,93,96,100,105,114
LSHTM,25,10,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,93,All,63,69,74,77,80,83,86,88,91,93,96,98,101,104,108,111,116,122,133
LSHTM,25,10,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,63,69,74,77,81,84,86,89,92,94,97,100,103,106,110,114,119,124,135
LSHTM,25,10,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,64,70,74,78,81,84,87,89,92,95,98,101,104,107,111,116,121,127,140
LSHTM,25,10,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,54,61,65,69,71,74,77,79,82,85,87,90,93,96,100,104,109,115,126
LSHTM,25,10,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,83,All,52,59,63,66,69,72,75,78,80,83,85,88,91,94,97,101,106,113,123
LSHTM,25,10,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,45,50,54,57,59,62,64,66,69,71,73,76,78,81,84,88,92,98,106
LSHTM,25,10,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,42,47,50,53,55,59,61,63,66,68,70,72,75,78,81,85,89,95,103
LSHTM,25,10,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,49,55,59,62,65,68,71,73,76,79,81,84,87,90,94,98,102,109,120
LSHTM,25,10,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,49,55,59,63,66,69,72,74,77,80,82,85,88,92,96,100,105,112,123
LSHTM,25,10,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,48,54,58,62,66,69,72,75,78,81,83,86,89,93,97,101,107,115,128
LSHTM,25,10,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,42,48,52,55,58,61,63,66,69,71,73,76,80,83,86,91,96,103,114
LSHTM,25,10,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,41,46,50,53,56,59,61,64,66,69,72,75,77,81,85,89,94,101,113
LSHTM,25,10,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,34,39,42,45,48,50,53,55,57,59,62,64,67,70,73,77,81,87,98
LSHTM,25,10,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,32,37,40,43,46,47,50,52,54,57,59,62,64,67,71,74,79,84,95
LSHTM,25,10,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,37,43,47,50,52,55,58,60,63,65,68,71,74,77,81,86,91,98,110
LSHTM,25,10,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,38,42,47,50,53,56,59,61,64,67,70,73,76,79,83,88,93,101,112
LSHTM,25,10,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,37,43,47,50,53,56,59,62,64,67,70,73,76,80,84,88,94,101,114
LSHTM,25,10,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,32,37,41,44,47,49,52,54,57,59,62,65,68,71,75,79,84,92,103
LSHTM,25,10,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,30,36,39,43,45,48,51,53,56,59,61,64,67,70,74,78,83,90,102
LSHTM,25,10,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,25,30,33,36,38,41,43,46,48,50,52,55,57,60,63,67,72,79,88
LSHTM,25,10,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,24,28,32,34,37,39,41,43,45,47,49,52,54,57,60,64,69,75,86
LSHTM,25,10,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,28,33,37,40,43,45,47,50,52,55,57,60,63,66,70,75,80,86,99
LSHTM,25,10,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,28,33,37,40,43,46,48,51,53,56,58,62,65,68,72,76,82,88,101
LSHTM,25,10,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,28,33,37,40,43,46,48,51,54,56,59,62,65,69,73,78,83,91,103
LSHTM,25,10,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,23,28,32,35,37,40,42,45,48,50,52,55,58,61,65,69,74,81,92
LSHTM,25,10,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,23,27,31,34,36,39,41,43,46,48,51,54,57,60,64,68,73,80,91
LSHTM,25,10,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,19,23,26,29,31,33,35,37,39,41,43,46,48,51,54,58,62,69,80
LSHTM,25,10,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,18,22,25,27,30,32,34,36,38,40,42,44,47,49,52,56,60,67,78
LSHTM,25,10,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,21,26,29,32,34,36,39,41,44,46,49,51,54,57,61,65,70,77,89
LSHTM,25,10,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,21,26,29,32,35,37,39,42,44,47,49,52,55,58,62,66,71,78,91
LSHTM,25,10,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,47,All,21,25,29,32,35,37,39,42,44,47,49,52,55,58,62,67,73,80,95
LSHTM,25,10,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,18,22,25,28,30,32,35,37,39,42,44,47,49,52,56,60,65,72,82
LSHTM,25,10,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,17,21,25,27,29,32,34,36,38,41,43,45,48,51,55,59,64,70,82
LSHTM,25,10,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,15,18,21,23,25,27,28,30,32,34,36,38,41,44,47,50,55,60,70
LSHTM,25,10,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,14,17,19,21,23,25,27,29,31,33,35,38,40,43,45,49,53,60,69
LSHTM,25,10,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,16,19,22,25,27,29,32,34,36,38,40,43,45,48,52,56,60,67,78
LSHTM,25,10,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,19,23,25,28,30,32,34,36,39,41,43,46,49,53,57,62,69,80
LSHTM,25,10,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,16,20,22,25,27,29,32,34,36,39,41,44,47,51,54,58,63,70,83
LSHTM,25,10,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,13,17,19,22,24,26,28,30,32,34,36,39,41,44,48,52,57,63,75
LSHTM,25,10,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,13,17,19,21,23,25,27,29,31,33,35,38,41,43,47,51,56,63,74
LSHTM,25,10,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,11,14,16,18,20,22,23,25,27,28,30,32,35,37,39,43,47,53,62
LSHTM,25,10,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,10,13,15,17,19,20,22,23,25,27,29,31,33,36,38,42,46,52,62
LSHTM,25,10,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,18,20,22,24,26,28,30,32,34,36,38,41,45,48,53,60,71
LSHTM,25,10,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,17,20,22,24,26,28,30,32,34,36,39,42,45,50,55,61,73
LSHTM,25,10,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,12,15,17,20,22,24,26,28,30,32,34,37,39,42,46,50,55,62,74
LSHTM,25,10,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,13,15,17,19,21,23,25,26,28,31,33,35,37,41,44,49,57,67
LSHTM,25,10,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,10,12,15,17,19,20,22,24,26,28,30,32,34,37,40,44,48,55,67
LSHTM,25,10,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,8,10,12,14,16,17,19,20,22,23,25,27,29,32,34,37,41,47,57
LSHTM,25,10,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,7,10,12,13,15,16,18,19,21,22,24,26,28,30,33,36,40,45,54
LSHTM,25,10,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,11,13,15,17,19,21,22,24,26,28,30,32,35,38,41,46,52,63
LSHTM,25,10,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,23,24,26,29,30,33,35,39,43,47,54,65
