Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,6,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,118,125,131,135,138,142,145,148,151,154,157,160,164,167,171,176,181,188,199
LSHTM,28,6,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,168,All,127,135,141,146,150,154,158,161,164,168,171,174,178,182,186,192,198,205,218
LSHTM,28,6,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,120,129,135,139,143,147,151,154,157,161,164,167,171,175,179,184,190,198,208
LSHTM,28,6,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,106,114,119,123,127,131,134,138,141,144,147,150,153,157,161,166,171,179,190
LSHTM,28,6,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,158,All,118,126,132,136,140,143,147,151,154,158,161,165,168,172,177,182,188,195,208
LSHTM,28,6,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,177,All,130,140,147,152,157,161,165,169,173,177,180,184,188,193,198,204,212,221,237
LSHTM,28,6,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,196,All,144,153,162,168,173,179,183,188,192,196,201,206,210,215,221,228,235,246,264
LSHTM,28,6,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,209,All,153,165,173,179,185,190,195,200,205,209,214,219,224,229,236,243,251,263,282
LSHTM,28,6,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,227,All,165,177,186,193,199,205,211,217,222,227,232,238,243,250,257,265,275,287,310
LSHTM,28,6,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,217,All,156,167,177,184,190,196,201,207,212,217,223,228,233,240,246,254,265,276,296
LSHTM,28,6,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,194,All,137,148,157,163,169,174,179,184,189,194,199,204,209,215,221,228,237,250,269
LSHTM,28,6,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,212,All,149,162,172,179,185,191,197,202,207,212,218,224,230,237,244,252,261,273,293
LSHTM,28,6,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,236,All,166,179,189,197,204,211,218,224,230,236,243,249,257,265,272,282,293,308,331
LSHTM,28,6,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,263,All,182,198,209,220,228,236,244,250,257,263,270,277,285,294,302,313,327,344,373
LSHTM,28,6,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,278,All,194,211,222,231,240,248,255,262,270,278,286,293,301,310,321,333,349,369,397
LSHTM,28,6,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,303,All,204,224,238,249,260,269,278,287,295,303,310,319,328,338,349,362,379,398,435
LSHTM,28,6,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,286,All,194,213,225,235,244,254,263,271,278,286,294,302,311,321,332,345,362,381,416
LSHTM,28,6,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,254,All,169,186,198,207,217,225,233,240,246,254,261,269,277,286,297,309,323,343,371
LSHTM,28,6,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,276,All,184,203,215,227,237,246,254,262,269,276,285,293,303,314,324,337,354,376,412
LSHTM,28,6,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,307,All,203,223,238,250,260,271,279,289,297,307,317,327,339,350,363,377,396,418,456
LSHTM,28,6,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,340,All,220,244,261,275,288,299,309,320,330,340,350,362,375,388,401,420,441,469,505
LSHTM,28,6,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,362,All,230,257,276,290,303,315,328,340,351,362,372,384,398,411,428,445,464,495,544
LSHTM,28,6,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,388,All,249,277,299,316,329,343,353,365,377,388,400,414,428,443,460,481,502,534,587
LSHTM,28,6,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,368,All,234,260,278,293,309,321,333,344,356,368,381,391,404,418,434,451,477,506,561
LSHTM,28,6,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,325,All,204,228,246,259,271,283,294,303,314,325,336,347,360,374,387,406,429,454,496
LSHTM,28,6,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,352,All,221,246,265,280,292,305,317,329,340,352,366,377,390,405,420,438,463,494,545
LSHTM,28,6,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,390,All,238,270,291,309,323,336,350,362,376,390,404,418,431,447,467,490,516,553,610
LSHTM,28,6,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,428,All,263,294,315,335,353,368,383,400,414,428,443,460,478,496,519,544,576,613,673
LSHTM,28,6,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,450,All,272,305,330,351,372,388,402,417,433,450,466,484,501,520,545,571,603,647,719
