Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,3,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,48,54,58,62,65,69,72,75,78,81,83,87,91,94,98,104,110,118,132
LSHTM,21,3,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,44,50,54,58,61,64,67,70,73,76,79,82,85,89,93,97,104,111,125
LSHTM,21,3,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,42,48,52,56,59,62,65,68,71,74,77,80,84,87,91,97,104,112,124
LSHTM,21,3,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,31,36,39,42,44,47,49,51,54,56,58,61,63,66,69,73,77,83,95
LSHTM,21,3,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,30,35,39,42,44,47,49,51,54,56,59,61,64,67,70,74,79,86,97
LSHTM,21,3,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,36,42,46,49,52,55,57,61,63,66,69,71,75,78,82,87,94,102,114
LSHTM,21,3,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,39,44,48,52,55,59,61,65,68,71,74,77,81,85,89,95,103,111,126
LSHTM,21,3,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,38,44,49,53,57,60,64,67,70,73,77,80,84,88,93,99,106,115,130
LSHTM,21,3,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,36,42,46,50,53,56,59,62,65,68,72,75,79,83,87,93,100,111,127
LSHTM,21,3,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,34,40,45,48,51,55,58,61,64,67,70,73,77,81,86,91,99,110,123
LSHTM,21,3,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,25,30,33,36,39,41,44,46,48,51,53,55,58,61,65,69,75,82,97
LSHTM,21,3,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,50,All,25,30,33,36,38,41,43,46,48,50,53,56,58,62,65,69,75,82,96
LSHTM,21,3,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,30,35,39,42,45,48,51,54,57,59,63,66,69,73,78,84,90,100,116
LSHTM,21,3,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,31,37,41,45,48,51,54,57,60,64,67,70,74,79,83,89,95,106,123
LSHTM,21,3,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,66,All,31,37,42,46,50,53,57,60,63,66,70,73,78,82,88,94,102,113,132
LSHTM,21,3,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,29,35,39,43,46,49,53,56,59,62,66,69,73,77,82,88,96,105,125
LSHTM,21,3,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,28,33,38,41,45,48,51,54,57,60,63,67,71,76,82,88,95,106,124
LSHTM,21,3,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,20,25,28,31,33,36,38,41,43,46,48,51,54,57,61,66,71,80,95
LSHTM,21,3,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,20,25,28,31,34,36,38,41,43,46,49,51,54,57,62,66,72,81,95
LSHTM,21,3,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,24,29,33,36,39,42,45,48,50,54,57,60,64,68,73,79,85,96,115
LSHTM,21,3,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,25,31,35,38,42,45,48,51,54,58,61,65,68,73,77,84,92,104,122
LSHTM,21,3,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,26,31,35,39,43,46,49,52,56,59,63,67,71,76,81,88,97,108,130
LSHTM,21,3,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,24,29,33,36,40,43,46,49,52,56,59,63,67,72,77,83,91,102,124
LSHTM,21,3,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,23,28,32,36,39,42,45,48,51,54,57,61,65,69,75,81,89,101,120
LSHTM,21,3,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,41,All,16,20,23,26,28,31,33,35,38,41,43,46,49,52,56,62,68,77,94
LSHTM,21,3,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,17,21,23,26,29,31,33,35,38,40,43,46,49,53,56,61,67,76,92
LSHTM,21,3,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,19,24,28,31,34,37,39,43,45,48,51,55,59,64,69,75,83,94,113
LSHTM,21,3,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,21,26,30,33,36,39,42,45,48,51,55,58,63,68,73,79,88,99,118
LSHTM,21,3,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,21,25,29,33,36,40,44,47,51,54,57,61,65,70,76,83,93,105,126
LSHTM,21,3,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,49,All,19,23,27,31,34,37,40,43,46,49,53,56,60,65,70,77,85,98,122
LSHTM,21,3,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,19,23,27,30,33,36,39,42,45,48,52,56,60,64,70,76,85,97,121
LSHTM,21,3,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,13,17,20,22,24,27,29,31,33,36,39,42,45,49,53,57,65,74,93
LSHTM,21,3,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,13,17,19,22,24,27,29,31,34,36,39,42,45,48,52,57,64,75,91
LSHTM,21,3,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,15,20,23,26,28,31,34,37,40,42,46,49,53,57,62,69,77,89,113
LSHTM,21,3,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,16,21,25,28,31,34,36,39,42,46,49,53,57,62,67,74,82,94,119
LSHTM,21,3,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,16,21,25,28,31,34,37,41,44,48,51,55,59,64,70,77,86,100,127
LSHTM,21,3,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,44,All,15,20,23,26,29,32,35,38,41,44,48,51,56,60,66,72,81,94,117
LSHTM,21,3,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,15,19,23,25,28,31,34,37,40,43,46,49,53,58,64,71,80,93,118
LSHTM,21,3,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,11,14,16,19,21,23,25,28,30,32,35,38,41,44,48,54,60,70,88
LSHTM,21,3,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,10,14,16,19,21,23,25,27,30,32,35,37,40,44,48,54,60,71,90
LSHTM,21,3,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,12,16,19,22,25,27,30,32,35,38,41,45,49,53,58,64,73,85,106
LSHTM,21,3,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,13,17,20,23,26,29,32,35,37,40,44,47,52,57,63,69,78,91,118
LSHTM,21,3,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,13,17,21,24,27,30,33,35,39,42,45,49,53,59,64,72,81,96,117
LSHTM,21,3,2023,3,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,12,16,19,22,25,28,30,33,36,39,42,46,50,54,60,68,77,90,115
LSHTM,21,3,2023,4,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,38,All,12,16,19,21,24,27,29,32,35,38,42,45,49,54,59,65,74,87,113
LSHTM,21,3,2023,5,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,8,11,13,15,17,20,22,24,26,28,31,34,37,40,45,50,56,66,85
LSHTM,21,3,2023,6,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,8,11,13,16,18,20,22,24,26,28,31,34,37,40,45,50,57,67,85
LSHTM,21,3,2023,7,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,10,13,16,18,21,23,26,28,30,34,37,40,44,47,52,58,67,79,104
LSHTM,21,3,2023,8,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,10,14,17,19,22,25,27,30,33,36,39,42,46,50,55,63,72,85,111
LSHTM,21,3,2023,9,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,37,All,10,14,17,20,22,26,28,31,34,37,40,44,48,53,58,65,74,91,114
LSHTM,21,3,2023,10,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,9,13,16,18,21,24,26,29,31,34,37,41,45,49,54,61,70,84,110
LSHTM,21,3,2023,11,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,9,12,15,18,20,23,25,28,31,34,37,40,44,48,54,59,68,84,109
LSHTM,21,3,2023,12,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,7,9,11,14,15,17,19,21,23,25,28,31,33,37,41,46,53,62,80
LSHTM,21,3,2023,13,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,23,26,28,30,33,37,41,46,54,65,84
LSHTM,21,3,2023,14,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,8,11,13,16,18,20,22,25,27,30,33,36,39,43,48,54,63,76,95
LSHTM,21,3,2023,15,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,8,11,14,17,19,21,24,26,29,32,35,38,42,46,51,58,67,80,106
LSHTM,21,3,2023,16,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,32,All,8,11,14,17,19,22,24,27,30,32,36,39,43,48,53,60,70,85,109
LSHTM,21,3,2023,17,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,7,11,13,15,18,20,23,25,28,31,34,37,40,45,50,58,66,81,103
LSHTM,21,3,2023,18,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,30,All,8,10,13,15,17,20,22,24,27,30,32,36,40,44,49,55,64,77,103
LSHTM,21,3,2023,19,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,5,7,9,11,13,15,16,18,20,22,25,27,30,33,37,42,48,59,77
LSHTM,21,3,2023,20,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,5,7,9,11,13,14,16,18,20,22,24,27,30,33,37,42,49,59,80
LSHTM,21,3,2023,21,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,23,26,29,32,35,39,44,51,57,71,95
LSHTM,21,3,2023,22,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,27,All,6,9,12,14,16,18,20,22,25,27,30,34,38,42,47,54,62,76,100
LSHTM,21,3,2023,23,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,6,9,11,14,16,18,20,23,26,28,31,35,38,43,48,55,65,79,104
LSHTM,21,3,2023,24,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,9,11,13,15,17,19,21,24,26,29,33,37,41,46,52,62,74,100
LSHTM,21,3,2023,25,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,6,8,11,13,14,17,19,21,23,26,28,32,35,39,44,50,59,72,95
LSHTM,21,3,2023,26,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,6,8,9,11,13,14,16,18,20,22,24,27,30,34,39,45,54,75
LSHTM,21,3,2023,27,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,4,6,7,9,11,12,14,15,17,19,22,24,27,30,34,39,45,54,74
LSHTM,21,3,2023,28,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,5,7,9,11,13,14,16,19,21,23,26,28,32,35,40,46,54,67,87
LSHTM,21,3,2023,29,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,7,9,11,13,15,18,20,22,24,27,30,34,38,43,49,57,71,94
LSHTM,21,3,2023,30,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,5,7,9,11,13,16,18,20,22,25,28,31,35,38,44,50,59,73,95
LSHTM,21,3,2023,31,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,5,7,9,11,13,15,17,19,21,24,26,29,33,36,41,47,56,69,91
LSHTM,21,3,2023,1,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,23,All,4,7,9,11,12,14,16,18,20,23,25,28,32,36,40,47,55,69,90
LSHTM,21,3,2023,2,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,6,8,9,10,12,14,16,17,19,21,24,27,31,35,41,49,69
LSHTM,21,3,2023,3,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,3,5,6,8,9,10,12,14,15,17,19,21,24,27,30,35,42,50,68
LSHTM,21,3,2023,4,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,4,5,7,9,11,13,14,16,18,20,23,25,28,31,35,41,48,60,83
LSHTM,21,3,2023,5,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,4,6,8,9,11,13,15,17,19,21,24,27,30,34,39,45,52,64,89
LSHTM,21,3,2023,6,6,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,4,6,8,9,11,13,15,17,20,22,24,27,31,35,39,45,55,68,89
