Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,9
LSHTM,25,5,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9
LSHTM,25,5,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,9
LSHTM,25,5,2021,28,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,9
LSHTM,25,5,2021,29,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,9
LSHTM,25,5,2021,30,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,25,5,2021,31,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10
LSHTM,25,5,2021,1,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,8,11
LSHTM,25,5,2021,2,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,6,7,8,12
LSHTM,25,5,2021,3,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,11
LSHTM,25,5,2021,4,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,11
LSHTM,25,5,2021,5,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8,12
LSHTM,25,5,2021,6,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,12
LSHTM,25,5,2021,7,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9,14
LSHTM,25,5,2021,8,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,7,9,15
LSHTM,25,5,2021,9,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9,16
LSHTM,25,5,2021,10,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,9,15
LSHTM,25,5,2021,11,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,16
LSHTM,25,5,2021,12,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,7,9,17
LSHTM,25,5,2021,13,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,18
LSHTM,25,5,2021,14,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,10,20
LSHTM,25,5,2021,15,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,7,11,23
LSHTM,25,5,2021,16,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7,11,24
LSHTM,25,5,2021,17,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,11,23
LSHTM,25,5,2021,18,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,7,11,24
LSHTM,25,5,2021,19,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,7,12,27
LSHTM,25,5,2021,20,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,7,12,26
LSHTM,25,5,2021,21,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,8,13,31
LSHTM,25,5,2021,22,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,8,14,34
