Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,110,All,71,79,84,89,93,96,100,103,107,110,113,117,122,126,131,136,143,152,167
LSHTM,28,2,2023,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,97,All,62,69,74,77,81,84,87,91,94,97,100,104,107,111,116,121,127,135,149
LSHTM,28,2,2023,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,63,71,76,80,83,87,90,94,97,100,103,106,110,114,119,125,131,139,153
LSHTM,28,2,2023,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,49,55,59,62,65,68,71,74,76,79,81,84,87,90,94,98,103,110,122
LSHTM,28,2,2023,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,47,53,57,61,64,67,69,72,75,78,81,83,86,90,93,97,103,111,125
LSHTM,28,2,2023,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,56,62,67,71,75,78,81,84,87,91,93,97,100,104,109,114,120,129,142
LSHTM,28,2,2023,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,58,65,70,74,79,82,85,89,92,95,99,103,107,111,116,121,128,138,154
LSHTM,28,2,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,100,All,61,68,73,78,82,86,90,93,97,100,104,108,113,117,123,128,136,146,163
LSHTM,28,2,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,89,All,52,59,64,69,72,75,78,82,85,89,92,96,100,105,109,115,122,130,144
LSHTM,28,2,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,52,60,65,69,74,77,80,83,87,90,94,98,102,107,112,118,125,135,151
LSHTM,28,2,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,40,46,50,53,56,59,62,65,68,71,74,77,81,84,88,93,99,106,118
LSHTM,28,2,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,39,45,49,53,56,59,61,64,67,70,73,76,79,83,88,93,99,108,119
LSHTM,28,2,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,46,52,57,62,66,69,72,75,79,82,86,89,93,98,103,108,116,126,141
LSHTM,28,2,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,86,All,47,54,60,64,68,71,75,79,82,86,90,94,99,103,108,114,123,133,149
LSHTM,28,2,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,91,All,50,57,62,67,72,76,79,83,87,91,95,99,103,109,116,122,129,141,164
LSHTM,28,2,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,79,All,42,49,54,58,62,66,69,72,75,79,82,86,90,95,100,106,114,125,142
LSHTM,28,2,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,43,50,56,61,64,67,71,74,78,82,86,90,94,100,105,111,119,129,148
LSHTM,28,2,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,33,39,43,46,49,52,55,58,61,64,67,71,74,78,82,87,94,104,119
LSHTM,28,2,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,31,37,42,45,48,51,54,57,60,62,66,70,73,77,82,87,94,102,116
LSHTM,28,2,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,37,43,48,51,55,58,62,65,68,72,76,80,84,88,94,100,109,121,139
LSHTM,28,2,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,39,45,50,54,58,62,66,69,73,77,80,85,89,94,100,107,115,128,148
LSHTM,28,2,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,40,48,52,57,61,65,69,72,76,80,85,90,95,100,106,113,123,137,156
LSHTM,28,2,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,35,41,46,49,53,57,60,63,67,70,75,79,83,87,93,100,108,121,141
LSHTM,28,2,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,35,41,46,50,54,58,61,65,69,72,76,80,85,90,96,103,112,125,146
LSHTM,28,2,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,27,32,36,39,42,45,48,50,53,56,59,62,66,70,76,81,88,98,114
LSHTM,28,2,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,55,All,26,31,34,37,41,43,46,49,52,55,58,62,66,69,74,80,87,97,114
LSHTM,28,2,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,30,35,40,44,47,51,54,57,61,65,68,72,77,81,87,94,102,113,134
LSHTM,28,2,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,67,All,31,37,41,45,49,53,55,59,63,67,71,75,81,86,92,100,108,120,140
LSHTM,28,2,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,32,38,44,48,52,56,60,64,67,71,75,80,86,91,98,105,115,127,150
LSHTM,28,2,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,27,33,37,41,44,48,51,55,58,62,66,70,75,80,86,93,101,111,131
