Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,77,All,56,60,63,66,68,70,72,74,75,77,79,81,83,85,88,90,94,98,105
LSHTM,14,6,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,60,64,67,70,72,75,77,79,81,82,84,86,89,91,93,97,100,104,111
LSHTM,14,6,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,53,58,61,64,66,68,70,71,73,75,77,79,81,83,86,88,92,96,102
LSHTM,14,6,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,70,All,49,53,56,59,61,63,65,67,68,70,72,74,76,78,80,83,86,91,97
LSHTM,14,6,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,52,57,60,63,65,67,69,72,74,76,78,80,82,84,86,89,93,98,104
LSHTM,14,6,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,85,All,58,63,67,70,73,75,78,80,82,85,87,89,92,95,97,101,105,111,118
LSHTM,14,6,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,94,All,64,70,74,77,80,83,86,89,91,94,96,99,102,105,108,112,116,122,133
LSHTM,14,6,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,98,All,67,73,77,81,84,87,90,92,95,98,101,104,107,111,114,118,122,129,141
LSHTM,14,6,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,71,77,82,86,90,93,96,99,102,104,107,110,114,117,120,126,132,138,150
LSHTM,14,6,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,63,69,73,77,80,83,87,89,92,95,98,100,103,107,111,115,120,127,138
LSHTM,14,6,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,88,All,57,63,67,71,74,77,80,82,85,88,91,94,97,100,104,108,113,119,131
LSHTM,14,6,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,61,68,72,76,80,83,85,89,92,95,98,101,104,108,112,116,122,129,143
