Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,8,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,50,54,57,60,62,64,66,68,69,71,73,75,77,79,81,84,87,91,97
LSHTM,16,8,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,50,54,58,60,62,64,66,68,69,71,73,75,76,79,81,84,87,91,97
LSHTM,16,8,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,45,49,52,54,56,58,60,61,63,65,66,68,70,72,74,77,79,84,90
LSHTM,16,8,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,35,38,41,43,45,46,48,49,50,52,54,55,57,59,60,62,65,68,74
LSHTM,16,8,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,34,37,40,42,43,45,47,48,49,51,52,54,55,57,59,61,64,67,73
LSHTM,16,8,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,58,All,39,43,45,48,50,51,53,55,56,58,59,61,63,65,67,70,72,77,83
LSHTM,16,8,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,35,39,42,44,46,47,49,51,52,54,55,57,59,61,63,65,68,72,78
LSHTM,16,8,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,38,42,44,47,49,50,52,54,55,57,59,61,63,65,67,70,73,77,84
LSHTM,16,8,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,37,41,44,46,48,50,51,53,55,56,58,60,62,64,67,69,73,77,84
LSHTM,16,8,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,33,37,40,42,43,45,47,49,50,52,54,55,57,59,61,64,67,71,77
LSHTM,16,8,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,26,29,31,33,35,36,37,39,40,42,43,44,46,47,50,52,54,58,63
LSHTM,16,8,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,40,All,25,28,30,32,33,35,36,38,39,40,42,43,45,46,48,50,53,57,62
LSHTM,16,8,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,46,All,28,32,34,36,38,40,42,43,45,46,48,49,51,53,55,58,61,64,70
LSHTM,16,8,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,27,30,32,34,35,37,38,40,41,43,44,46,48,50,52,54,57,61,67
LSHTM,16,8,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,27,31,33,35,37,39,41,42,44,45,47,49,51,53,55,58,61,65,72
