Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,5,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10
LSHTM,11,5,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,10
LSHTM,11,5,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,10
LSHTM,11,5,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,9
LSHTM,11,5,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,8,10
LSHTM,11,5,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,11
LSHTM,11,5,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,11,5,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,12
LSHTM,11,5,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,12
LSHTM,11,5,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,8,12
LSHTM,11,5,2021,21,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,6,7,11
LSHTM,11,5,2021,22,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,8,13
LSHTM,11,5,2021,23,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,9,14
LSHTM,11,5,2021,24,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,9,15
LSHTM,11,5,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,9,15
LSHTM,11,5,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,9,16
LSHTM,11,5,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,8,17
LSHTM,11,5,2021,28,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6,8,16
LSHTM,11,5,2021,29,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,6,8,16
LSHTM,11,5,2021,30,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,9,20
LSHTM,11,5,2021,31,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,6,9,21
LSHTM,11,5,2021,1,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,9,22
LSHTM,11,5,2021,2,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,9,24
LSHTM,11,5,2021,3,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,9,25
LSHTM,11,5,2021,4,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,8,22
LSHTM,11,5,2021,5,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9,24
LSHTM,11,5,2021,6,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,10,27
LSHTM,11,5,2021,7,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,11,29
LSHTM,11,5,2021,8,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,10,31
LSHTM,11,5,2021,9,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,10,32
LSHTM,11,5,2021,10,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,10,34
LSHTM,11,5,2021,11,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,10,33
LSHTM,11,5,2021,12,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,10,35
LSHTM,11,5,2021,13,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,11,41
LSHTM,11,5,2021,14,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,12,40
LSHTM,11,5,2021,15,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,12,45
LSHTM,11,5,2021,16,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,11,43
LSHTM,11,5,2021,17,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,11,46
LSHTM,11,5,2021,18,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,45
LSHTM,11,5,2021,19,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,12,51
LSHTM,11,5,2021,20,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,12,53
LSHTM,11,5,2021,21,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,13,60
LSHTM,11,5,2021,22,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,13,67
LSHTM,11,5,2021,23,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,12,59
LSHTM,11,5,2021,24,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,12,62
LSHTM,11,5,2021,25,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,11,65
LSHTM,11,5,2021,26,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,13,68
LSHTM,11,5,2021,27,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,14,80
LSHTM,11,5,2021,28,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,14,81
LSHTM,11,5,2021,29,6,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,0,All,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,14,84
LSHTM,11,5,2021,11,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,9,All,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,12,12,14,15
LSHTM,11,5,2021,12,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,14
LSHTM,11,5,2021,13,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,15
LSHTM,11,5,2021,14,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,12,14
LSHTM,11,5,2021,15,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,12,14
LSHTM,11,5,2021,16,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,16
LSHTM,11,5,2021,17,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,12,13,16
LSHTM,11,5,2021,18,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,14,17
LSHTM,11,5,2021,19,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,13,16
LSHTM,11,5,2021,20,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,19
LSHTM,11,5,2021,21,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,13,17
LSHTM,11,5,2021,22,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,5,5,5,6,7,7,8,8,9,10,12,17
LSHTM,11,5,2021,23,5,2021,London,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,11,12,15,20
