Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,86,95,101,106,110,114,117,121,124,127,131,134,138,142,146,152,158,168,180
LSHTM,7,2,2023,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,81,89,95,99,103,106,110,113,116,120,123,126,130,134,139,144,150,157,171
LSHTM,7,2,2023,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,89,98,104,109,113,117,121,125,129,133,136,140,144,149,155,160,167,175,189
LSHTM,7,2,2023,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,75,82,87,92,95,99,102,105,108,111,115,118,121,125,129,135,141,149,162
LSHTM,7,2,2023,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,70,78,83,87,91,95,98,102,105,108,111,115,118,122,127,132,138,147,159
LSHTM,7,2,2023,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,86,95,101,106,111,116,120,124,128,132,136,140,144,149,154,160,168,178,194
LSHTM,7,2,2023,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,150,All,99,109,116,123,128,132,137,141,146,150,155,160,165,171,177,184,193,205,223
LSHTM,7,2,2023,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,154,All,100,110,118,124,130,135,140,145,149,154,159,165,171,178,185,192,202,215,235
LSHTM,7,2,2023,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,93,103,110,117,122,127,132,136,141,146,152,157,162,168,175,182,191,203,222
LSHTM,7,2,2023,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,161,All,102,114,121,127,134,140,145,150,156,161,167,173,179,186,194,203,214,228,251
LSHTM,7,2,2023,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,135,All,84,95,102,107,112,117,121,126,131,135,141,146,151,157,163,171,181,192,213
LSHTM,7,2,2023,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,81,91,97,103,108,113,118,122,127,131,136,141,146,151,158,166,176,187,208
LSHTM,7,2,2023,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,158,All,97,108,117,123,129,135,141,147,152,158,164,170,176,183,192,202,213,229,258
LSHTM,7,2,2023,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,182,All,110,124,134,142,149,157,163,169,175,182,189,196,204,213,223,234,247,265,297
LSHTM,7,2,2023,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,186,All,111,125,136,143,152,159,167,173,179,186,193,202,211,220,229,240,254,275,305
