Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,4,2021,27,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,8,9,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22,25
LSHTM,27,4,2021,28,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,7,8,10,10,11,12,13,13,14,15,15,16,17,18,18,20,21,23,25
LSHTM,27,4,2021,29,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,7,8,9,10,11,11,12,13,14,14,15,16,16,17,18,19,21,22,25
LSHTM,27,4,2021,30,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,6,7,8,9,10,10,11,12,12,13,14,14,15,16,17,18,19,21,24
LSHTM,27,4,2021,1,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,25
LSHTM,27,4,2021,2,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,24,27
LSHTM,27,4,2021,3,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,12,13,14,14,15,16,17,18,19,21,23,25,28
LSHTM,27,4,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,5,6,8,9,10,11,11,12,13,14,15,16,17,18,19,20,22,25,29
LSHTM,27,4,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,25,29
LSHTM,27,4,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,4,5,7,8,9,10,11,12,12,13,14,15,16,18,19,21,23,26,30
LSHTM,27,4,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,10,10,11,12,13,14,15,16,18,19,21,24,29
LSHTM,27,4,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,3,5,6,7,8,9,10,11,12,12,13,14,16,17,18,20,22,26,31
LSHTM,27,4,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,24,27,33
LSHTM,27,4,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,3,5,6,7,8,9,11,11,13,14,15,16,17,19,21,23,26,30,36
LSHTM,27,4,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,6,7,8,9,10,11,12,13,14,16,17,18,20,22,25,29,36
LSHTM,27,4,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,3,4,5,6,8,9,10,11,12,13,14,15,17,18,20,23,26,30,37
LSHTM,27,4,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,4,5,6,7,8,9,10,11,13,14,16,17,19,20,23,26,30,38
LSHTM,27,4,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,10,12,13,14,15,17,19,21,24,28,37
LSHTM,27,4,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,8,9,10,11,12,13,14,16,18,20,22,25,30,40
LSHTM,27,4,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,5,6,7,8,9,10,11,13,14,16,17,19,21,24,27,33,44
LSHTM,27,4,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,2,3,4,5,7,8,9,10,11,13,14,16,18,19,22,25,29,35,48
LSHTM,27,4,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,8,9,10,11,12,14,15,17,19,22,25,29,36,48
LSHTM,27,4,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,3,4,5,6,7,8,9,11,12,14,15,17,19,21,25,29,36,50
LSHTM,27,4,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,1,2,4,5,6,7,8,9,11,12,14,15,17,19,22,25,30,37,51
