Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,3,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,9,10,11,12,13,14,14,15,16,16,17,17,18,19,19,20,21,23,25
LSHTM,30,3,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,8,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,22,24
LSHTM,30,3,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,21,23
LSHTM,30,3,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,18,20
LSHTM,30,3,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,20
LSHTM,30,3,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,9,10,11,11,12,12,13,13,14,15,15,16,17,18,20
LSHTM,30,3,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,12,All,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20
LSHTM,30,3,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,18,20
LSHTM,30,3,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,5,6,7,7,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
LSHTM,30,3,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,19
LSHTM,30,3,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,16
LSHTM,30,3,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,15,17
LSHTM,30,3,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,7,7,8,8,8,9,10,10,11,11,12,13,15,17
LSHTM,30,3,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,15,17
LSHTM,30,3,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,4,5,5,6,7,7,7,8,8,9,10,10,11,12,13,14,17
