Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,3,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,85,94,99,103,108,111,115,118,122,125,129,133,137,142,147,152,160,168,182
LSHTM,28,3,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,122,All,80,89,94,99,103,106,110,114,118,122,126,129,134,138,143,149,155,164,178
LSHTM,28,3,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,78,86,92,97,101,104,108,111,115,119,123,127,131,136,141,146,154,163,177
LSHTM,28,3,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,61,68,73,77,81,84,87,89,92,95,99,102,106,110,114,119,125,132,144
LSHTM,28,3,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,99,All,63,70,75,79,83,86,89,92,96,99,102,105,109,113,117,122,128,136,148
LSHTM,28,3,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,81,90,96,102,106,110,114,118,122,126,130,134,138,143,148,155,163,174,189
LSHTM,28,3,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,85,95,102,107,112,117,121,125,130,134,139,143,148,154,161,168,177,189,207
LSHTM,28,3,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,85,94,101,107,113,118,122,127,131,136,141,146,151,157,164,171,179,192,211
LSHTM,28,3,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,79,90,96,103,108,113,118,122,127,131,136,141,146,152,159,167,176,189,209
LSHTM,28,3,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,77,87,94,100,105,110,115,120,124,129,133,138,144,150,157,164,174,186,207
LSHTM,28,3,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,103,All,61,69,75,80,84,88,92,95,99,103,107,111,115,120,125,131,139,150,165
LSHTM,28,3,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,107,All,62,70,76,81,86,90,94,98,103,107,111,115,120,125,131,137,147,156,173
LSHTM,28,3,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,79,89,97,103,109,114,120,125,130,136,141,147,153,159,167,175,185,200,224
LSHTM,28,3,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,144,All,86,97,104,111,117,122,128,133,139,144,150,156,162,168,176,186,198,212,236
LSHTM,28,3,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,84,95,104,110,117,123,129,134,140,146,152,157,165,172,180,190,203,219,249
LSHTM,28,3,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,140,All,79,90,98,105,111,118,123,129,134,140,146,152,159,166,175,185,197,214,241
LSHTM,28,3,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,78,88,96,103,109,115,120,126,131,137,143,150,156,164,173,182,194,211,239
LSHTM,28,3,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,59,69,76,82,86,91,96,100,105,109,114,119,124,130,137,147,156,168,192
LSHTM,28,3,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,62,71,77,84,89,94,98,102,107,112,117,123,129,136,142,150,161,176,200
LSHTM,28,3,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,143,All,79,90,98,106,113,119,125,131,136,143,149,156,164,172,181,191,206,226,255
LSHTM,28,3,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,151,All,82,95,105,112,120,126,133,138,145,151,158,167,174,184,194,205,218,236,270
LSHTM,28,3,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,156,All,81,95,104,113,120,127,134,141,148,156,162,169,177,186,196,209,224,246,287
LSHTM,28,3,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,147,All,77,90,99,107,114,121,128,135,141,147,155,163,171,180,190,202,217,238,274
LSHTM,28,3,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,146,All,73,87,96,104,111,118,124,131,138,146,153,160,169,178,188,202,217,238,275
LSHTM,28,3,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2,115,All,59,69,76,83,89,94,99,105,110,115,121,128,135,142,150,160,172,189,217
