Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,3,5,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,95,All,72,76,80,83,85,87,89,91,93,95,97,99,101,103,105,108,111,115,121
LSHTM,3,5,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,90,All,68,73,76,79,81,83,85,87,89,90,92,94,96,98,101,103,106,110,116
LSHTM,3,5,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,81,All,60,64,67,70,72,74,76,78,79,81,83,84,86,88,91,93,96,100,106
LSHTM,3,5,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,50,54,56,59,60,62,64,66,67,69,70,72,74,75,77,80,82,86,91
LSHTM,3,5,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,50,53,56,58,61,62,64,65,67,69,71,72,74,76,78,80,83,86,92
LSHTM,3,5,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,78,All,56,61,64,67,69,71,73,75,76,78,80,82,84,86,88,91,94,98,105
LSHTM,3,5,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,73,All,52,57,60,62,64,66,68,70,72,73,75,77,79,81,83,86,89,93,99
LSHTM,3,5,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,72,All,51,55,58,60,63,65,66,68,70,72,73,75,77,79,82,84,88,91,97
LSHTM,3,5,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,48,53,55,58,60,62,64,65,67,69,71,73,75,76,79,81,84,88,95
LSHTM,3,5,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,42,46,49,51,53,54,56,58,59,61,63,65,66,68,70,73,76,80,86
LSHTM,3,5,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,35,38,41,43,44,46,47,49,50,52,53,55,57,59,61,63,65,69,75
LSHTM,3,5,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,35,38,41,43,45,46,48,49,51,52,54,56,58,59,61,63,66,70,76
LSHTM,3,5,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,39,44,46,49,50,52,54,56,57,59,61,62,64,66,68,71,74,78,86
