Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,12,2020,1,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,46,52,56,59,62,64,67,69,72,75,77,80,82,85,88,92,98,104,113
LSHTM,1,12,2020,2,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,82,All,51,57,61,65,68,71,74,76,79,82,85,87,90,93,97,101,106,113,125
LSHTM,1,12,2020,3,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,80,All,49,55,59,63,66,69,71,74,77,80,83,86,89,93,97,101,107,114,126
LSHTM,1,12,2020,4,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,38,44,47,50,53,56,58,60,62,65,67,70,73,75,79,82,87,93,102
LSHTM,1,12,2020,5,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,38,43,46,50,52,55,57,60,62,64,67,69,72,75,78,82,87,94,105
LSHTM,1,12,2020,6,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,76,All,44,50,54,58,61,65,67,70,73,76,79,82,85,89,93,97,103,111,124
LSHTM,1,12,2020,7,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,68,All,37,43,47,51,54,57,60,62,65,68,70,73,76,79,82,87,92,100,111
LSHTM,1,12,2020,8,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,39,45,49,52,55,58,61,64,66,69,72,75,78,82,85,90,96,103,115
LSHTM,1,12,2020,9,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,75,All,42,48,53,57,60,64,67,69,72,75,79,82,86,89,94,99,105,114,127
LSHTM,1,12,2020,10,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,74,All,41,47,51,55,59,62,65,68,71,74,77,81,84,88,92,97,103,113,127
LSHTM,1,12,2020,11,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,32,37,41,44,47,50,53,55,58,61,63,66,69,73,77,81,86,94,107
LSHTM,1,12,2020,12,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,33,38,41,44,47,50,53,55,58,61,63,66,70,73,77,81,86,94,107
LSHTM,1,12,2020,13,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,36,42,47,51,54,58,61,64,68,71,74,78,82,86,91,96,103,112,129
LSHTM,1,12,2020,14,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,62,All,31,37,41,45,48,51,54,57,59,62,65,68,71,75,79,84,90,100,114
LSHTM,1,12,2020,15,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,64,All,32,38,42,46,50,53,56,58,61,64,67,71,74,79,83,89,96,105,121
LSHTM,1,12,2020,16,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,71,All,35,41,46,50,54,57,60,63,67,71,74,77,81,86,91,97,105,115,134
LSHTM,1,12,2020,17,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,69,All,33,40,44,49,52,56,59,62,66,69,72,77,81,86,91,97,105,116,132
LSHTM,1,12,2020,18,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,27,31,35,39,42,44,47,50,53,56,59,62,66,69,74,79,85,94,109
LSHTM,1,12,2020,19,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,25,31,35,39,42,45,48,50,53,56,59,62,66,70,74,79,85,95,110
LSHTM,1,12,2020,20,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,29,35,40,44,48,52,55,58,62,65,69,73,78,82,88,95,104,115,134
LSHTM,1,12,2020,21,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,25,31,35,39,43,46,49,51,54,57,61,64,68,73,78,84,93,103,123
LSHTM,1,12,2020,22,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,25,32,36,40,43,47,50,53,56,60,64,68,72,77,82,87,95,106,125
LSHTM,1,12,2020,23,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,27,34,39,43,47,51,54,58,61,65,69,73,78,84,89,97,105,118,141
LSHTM,1,12,2020,24,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,65,All,26,33,37,42,46,50,53,57,60,65,68,72,77,83,89,96,106,120,143
LSHTM,1,12,2020,25,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,53,All,20,26,30,34,37,41,43,46,49,53,56,59,62,67,72,78,86,97,117
LSHTM,1,12,2020,26,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,52,All,21,26,30,34,37,40,43,46,49,52,56,59,63,67,72,79,87,99,119
LSHTM,1,12,2020,27,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,23,29,34,38,42,46,50,54,58,61,65,69,74,80,87,95,103,116,139
LSHTM,1,12,2020,28,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,54,All,20,25,30,34,37,41,44,47,50,54,57,62,66,71,77,83,93,105,125
LSHTM,1,12,2020,29,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,56,All,21,27,31,35,39,42,45,49,52,56,60,64,69,74,80,87,98,110,133
LSHTM,1,12,2020,30,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,61,All,22,29,33,38,41,45,49,52,57,61,65,71,76,82,89,97,107,123,149
LSHTM,1,12,2020,31,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2,60,All,21,28,32,37,41,44,48,51,55,60,64,69,74,80,87,95,105,121,144
LSHTM,1,12,2020,1,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,17,22,25,29,32,35,38,41,44,48,51,56,60,65,70,78,87,101,123
LSHTM,1,12,2020,2,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,16,21,26,29,32,35,39,42,45,48,52,56,60,66,70,78,87,100,124
LSHTM,1,12,2020,3,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,19,25,30,33,37,41,45,48,52,57,61,66,72,78,85,94,105,121,149
