Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,91,98,104,109,113,116,120,123,127,130,133,136,140,144,149,154,160,168,181
LSHTM,8,3,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,88,96,102,106,111,115,118,121,124,128,132,136,140,145,149,156,161,168,180
LSHTM,8,3,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,81,89,95,99,103,107,110,113,117,120,123,127,130,135,140,145,151,161,175
LSHTM,8,3,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,106,All,69,77,82,87,90,93,97,100,103,106,109,112,116,120,124,129,134,141,154
LSHTM,8,3,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,74,82,87,92,96,100,103,107,110,113,117,120,124,128,133,139,145,153,168
LSHTM,8,3,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,126,All,81,90,97,102,106,111,115,119,123,126,130,134,139,144,149,155,162,172,188
LSHTM,8,3,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,82,91,99,104,110,114,117,122,126,130,134,139,143,148,154,161,169,181,198
LSHTM,8,3,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,83,93,100,106,112,116,121,125,130,133,138,143,148,153,160,167,177,189,205
LSHTM,8,3,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,80,90,97,103,109,115,119,123,128,132,137,142,148,154,160,168,177,189,209
LSHTM,8,3,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,74,84,91,97,102,107,111,116,121,125,129,134,139,145,152,159,167,180,198
LSHTM,8,3,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,64,72,79,83,88,93,97,100,105,108,112,117,122,127,133,139,148,158,176
LSHTM,8,3,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,117,All,67,76,83,90,95,100,104,108,112,117,122,127,131,137,143,150,159,173,194
LSHTM,8,3,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,131,All,73,84,92,98,104,110,115,120,126,131,135,141,147,153,160,169,181,195,219
LSHTM,8,3,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,75,85,94,101,107,113,118,123,129,134,139,145,152,159,167,176,188,203,227
LSHTM,8,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,76,88,96,103,108,115,121,125,131,137,143,149,156,163,173,182,195,212,240
LSHTM,8,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,73,85,94,101,107,112,118,124,129,136,142,148,155,163,171,181,194,211,239
LSHTM,8,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,67,78,86,93,99,105,111,116,122,128,133,139,146,153,160,171,183,200,228
LSHTM,8,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,58,67,75,80,85,91,96,101,106,111,117,122,128,134,141,150,162,177,201
LSHTM,8,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,62,72,80,86,92,97,103,109,114,120,125,130,137,145,153,163,176,190,217
LSHTM,8,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,66,79,87,95,102,108,114,121,127,133,140,147,154,162,171,182,196,216,247
LSHTM,8,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,67,79,89,98,105,111,117,123,130,136,143,150,158,167,177,188,204,226,261
LSHTM,8,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,68,81,90,99,106,112,119,125,133,139,147,155,163,172,183,196,213,235,270
LSHTM,8,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,66,78,88,97,103,111,118,125,131,137,145,152,161,171,182,195,211,234,270
LSHTM,8,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,61,72,81,89,95,102,109,116,122,129,136,143,152,161,171,183,199,221,253
LSHTM,8,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,52,62,70,77,84,90,95,101,107,112,119,125,133,142,151,162,177,197,228
LSHTM,8,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,120,All,55,67,75,82,88,94,101,108,114,120,127,134,142,151,161,174,191,211,247
LSHTM,8,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,59,73,82,90,98,105,112,119,126,134,141,149,159,169,181,196,212,237,281
LSHTM,8,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,60,73,83,92,100,107,114,121,130,137,146,155,163,174,187,201,222,248,291
LSHTM,8,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,140,All,62,74,85,94,102,110,116,124,132,140,148,157,168,179,190,207,227,257,302
LSHTM,8,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,58,71,82,92,100,107,115,122,131,138,147,156,166,176,190,208,230,256,300
LSHTM,8,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,129,All,53,67,76,84,92,99,107,113,120,129,136,147,155,166,179,193,214,238,283
LSHTM,8,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,113,All,46,57,66,73,80,86,92,99,106,113,119,127,137,146,157,171,188,212,252
LSHTM,8,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,49,60,69,77,84,91,99,105,114,121,129,137,146,156,168,184,203,228,272
LSHTM,8,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,53,66,76,85,93,101,109,117,126,133,143,152,163,175,189,205,228,256,305
LSHTM,8,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,54,66,78,87,95,104,113,120,130,139,147,157,168,179,194,214,237,269,316
LSHTM,8,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,141,All,54,69,80,88,97,105,113,122,131,141,151,162,173,185,200,218,240,276,330
LSHTM,8,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,52,65,77,86,93,103,111,120,129,138,148,159,170,183,200,218,242,274,327
LSHTM,8,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,128,All,48,60,71,80,88,96,103,111,120,128,137,148,159,171,185,203,224,259,309
LSHTM,8,3,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,42,52,62,70,76,83,90,98,105,112,121,130,139,152,165,180,200,226,276
LSHTM,8,3,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,43,56,65,73,81,89,96,104,112,121,130,139,149,161,175,191,212,243,295
LSHTM,8,3,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,47,60,71,81,89,97,106,115,124,133,143,152,164,178,193,214,240,275,332
LSHTM,8,3,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,137,All,47,61,72,82,91,100,109,118,128,137,146,158,170,184,201,222,250,283,333
LSHTM,8,3,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,140,All,48,62,73,83,92,102,111,120,129,140,151,162,174,188,210,228,254,292,355
LSHTM,8,3,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,138,All,47,59,73,82,90,99,108,117,128,138,148,160,172,187,205,223,250,289,351
LSHTM,8,3,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,42,55,66,75,84,92,100,109,117,127,137,149,162,175,191,212,236,274,329
LSHTM,8,3,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,111,All,36,47,56,65,72,80,87,95,102,111,120,130,140,153,166,185,207,235,293
LSHTM,8,3,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,119,All,38,49,60,69,77,85,92,100,109,119,128,137,148,161,177,196,223,255,312
LSHTM,8,3,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,130,All,42,54,66,76,85,94,102,110,121,130,141,154,166,180,198,221,246,282,346
LSHTM,8,3,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,134,All,42,55,67,77,87,95,104,114,125,134,144,156,170,186,205,227,256,297,362
LSHTM,8,3,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,136,All,42,57,67,78,88,97,107,116,126,136,148,160,173,190,210,233,259,303,370
LSHTM,8,3,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,41,54,66,76,85,95,104,113,123,133,145,158,172,187,205,230,258,299,370
LSHTM,8,3,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,125,All,37,50,61,70,78,87,96,104,114,125,135,147,161,175,193,218,243,279,348
LSHTM,8,3,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,108,All,32,43,52,60,68,75,83,91,99,108,118,128,139,152,167,186,212,245,300
LSHTM,8,3,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,116,All,34,46,56,64,72,80,88,97,106,116,126,137,148,163,181,200,226,265,324
LSHTM,8,3,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,127,All,38,49,61,70,79,89,97,106,117,127,138,151,163,181,200,221,253,292,361
LSHTM,8,3,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,37,50,62,72,82,90,99,109,120,132,143,155,169,186,206,230,259,303,376
LSHTM,8,3,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,37,51,62,73,82,91,101,111,122,133,145,156,170,189,211,236,266,311,385
LSHTM,8,3,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,132,All,36,50,61,71,80,89,99,109,120,132,144,155,169,187,206,231,261,309,379
LSHTM,8,3,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,34,45,56,65,74,82,91,101,111,121,132,145,157,174,194,217,243,285,350
LSHTM,8,3,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,27,39,48,56,63,71,79,87,95,104,114,125,137,152,168,189,212,246,308
LSHTM,8,3,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,112,All,30,41,51,59,67,76,85,93,102,112,122,133,147,162,178,200,227,267,329
LSHTM,8,3,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,123,All,31,45,56,65,75,82,92,102,111,123,135,147,162,178,197,220,251,293,366
