Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,265,All,201,214,224,232,238,243,249,255,260,265,271,277,284,290,298,306,315,329,348
LSHTM,1,2,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,257,All,190,204,215,222,229,235,240,246,251,257,262,268,274,280,288,296,305,318,339
LSHTM,1,2,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,230,All,169,181,189,196,202,208,214,219,224,230,235,241,247,253,260,268,279,291,308
LSHTM,1,2,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,211,All,154,166,174,181,187,192,197,202,207,211,215,221,226,233,239,247,256,268,290
LSHTM,1,2,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,184,All,133,142,149,155,161,165,170,175,180,184,188,193,198,203,209,215,224,235,254
LSHTM,1,2,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,185,All,131,141,149,155,161,167,171,176,180,185,191,195,200,207,214,221,229,241,259
LSHTM,1,2,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,195,All,135,147,156,163,169,174,180,185,190,195,201,206,211,218,225,233,242,255,276
LSHTM,1,2,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,206,All,141,154,164,171,177,183,189,195,201,206,211,218,224,229,237,246,258,272,297
LSHTM,1,2,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,199,All,135,147,155,162,169,175,181,187,193,199,204,210,216,223,231,239,250,265,291
LSHTM,1,2,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,177,All,118,130,138,144,150,156,162,167,172,177,182,188,193,200,208,216,225,238,261
LSHTM,1,2,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,162,All,109,118,126,133,138,143,148,153,157,162,167,172,177,184,190,198,208,221,241
LSHTM,1,2,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,139,All,91,100,107,112,117,121,126,131,135,139,144,148,153,158,165,172,180,192,212
LSHTM,1,2,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,142,All,89,99,107,113,118,123,128,132,137,142,146,151,156,162,170,177,187,200,220
LSHTM,1,2,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,147,All,93,103,110,117,122,127,132,137,142,147,152,157,163,170,177,185,195,209,233
LSHTM,1,2,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,155,All,96,108,115,122,128,134,140,145,150,155,160,166,173,180,188,197,208,223,246
LSHTM,1,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,147,All,90,101,109,115,121,127,132,137,142,147,153,159,166,173,180,189,201,215,240
LSHTM,1,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,133,All,81,90,98,103,108,113,119,123,128,133,137,143,148,155,162,170,180,195,220
LSHTM,1,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,121,All,72,82,88,93,98,103,107,111,116,121,126,131,136,142,149,157,167,181,205
LSHTM,1,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,105,All,61,69,74,80,84,88,93,96,101,105,109,113,118,123,129,136,146,159,177
LSHTM,1,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,104,All,60,68,74,79,84,88,92,96,100,104,109,114,119,125,132,139,149,162,187
LSHTM,1,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,109,All,61,70,77,82,87,91,96,100,105,109,114,119,124,130,138,146,156,169,194
LSHTM,1,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,114,All,65,73,80,85,90,96,100,105,109,114,120,125,131,138,145,155,166,181,207
