Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,5,2021,4,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,16,18
LSHTM,4,5,2021,5,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,16,18
LSHTM,4,5,2021,6,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,11,12,13,14,16,18
LSHTM,4,5,2021,7,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,11,13,14,17
LSHTM,4,5,2021,8,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,15,17
LSHTM,4,5,2021,9,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,6,6,7,7,8,9,10,10,11,12,14,15,19
LSHTM,4,5,2021,10,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,4,4,5,5,6,7,7,8,9,9,10,11,12,14,16,19
LSHTM,4,5,2021,11,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,13,16,19
LSHTM,4,5,2021,12,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,12,14,16,19
LSHTM,4,5,2021,13,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,9,10,12,13,16,20
LSHTM,4,5,2021,14,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,15,19
LSHTM,4,5,2021,15,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,2,2,3,3,4,4,5,5,6,7,8,8,9,11,12,15,19
LSHTM,4,5,2021,16,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,5,5,6,7,7,8,9,10,12,13,16,21
LSHTM,4,5,2021,17,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,6,All,0,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,16,22
LSHTM,4,5,2021,18,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,16,21
LSHTM,4,5,2021,19,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,8,10,11,13,16,22
LSHTM,4,5,2021,20,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,11,13,16,22
LSHTM,4,5,2021,21,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,10,12,14,20
LSHTM,4,5,2021,22,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,10,12,15,21
LSHTM,4,5,2021,23,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,17,24
LSHTM,4,5,2021,24,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,17,25
LSHTM,4,5,2021,25,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,2,2,3,3,4,5,5,6,8,9,11,13,17,24
LSHTM,4,5,2021,26,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,2,2,3,3,4,4,5,6,7,9,10,13,17,26
LSHTM,4,5,2021,27,5,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,0,1,1,1,2,3,3,4,5,5,6,7,9,11,13,17,25
