Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,59,All,43,47,49,51,52,54,55,57,58,59,61,62,63,64,66,68,70,73,78
LSHTM,17,5,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,57,All,41,44,46,48,50,52,53,54,56,57,58,60,61,63,64,66,68,71,75
LSHTM,17,5,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,51,All,36,39,41,43,45,46,47,48,50,51,52,53,55,56,58,59,61,64,68
LSHTM,17,5,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,42,All,29,31,33,35,36,37,38,39,41,42,43,44,45,46,48,49,51,53,57
LSHTM,17,5,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,30,33,34,36,37,39,40,41,42,43,44,46,47,48,50,51,53,56,60
LSHTM,17,5,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,48,All,33,36,38,40,41,43,44,45,46,48,49,50,52,53,55,57,59,62,66
LSHTM,17,5,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,30,33,35,37,39,40,41,42,44,45,46,47,49,50,51,53,55,58,63
LSHTM,17,5,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,45,All,30,33,35,37,38,40,41,43,44,45,46,48,49,50,52,54,56,58,63
LSHTM,17,5,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,43,All,28,31,33,35,37,38,39,40,42,43,44,45,47,48,50,52,54,57,61
LSHTM,17,5,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,39,All,25,28,30,31,33,34,35,36,37,39,40,41,42,44,45,47,49,51,55
LSHTM,17,5,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,31,All,20,22,24,25,26,27,28,30,30,31,32,33,34,36,37,39,40,43,46
LSHTM,17,5,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,20,23,24,26,27,28,29,30,32,33,34,35,36,38,39,41,42,45,49
LSHTM,17,5,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,36,All,22,25,27,29,30,32,33,34,35,36,38,39,40,41,43,45,47,49,53
LSHTM,17,5,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,21,23,25,27,28,30,31,32,33,34,35,37,38,39,41,43,44,47,51
LSHTM,17,5,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,34,All,20,23,25,27,28,30,31,32,33,34,35,36,38,39,41,42,44,47,52
LSHTM,17,5,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,33,All,19,22,24,25,27,28,29,30,31,33,34,35,36,38,39,41,43,46,50
LSHTM,17,5,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,29,All,17,19,21,22,24,25,26,27,28,29,30,31,32,34,35,37,39,42,45
LSHTM,17,5,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,38
LSHTM,17,5,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,36,40
LSHTM,17,5,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,28,All,15,18,19,21,22,23,24,25,26,28,29,30,31,32,34,36,37,40,44
LSHTM,17,5,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,14,16,18,19,20,22,22,24,25,26,27,28,29,30,32,34,36,38,42
LSHTM,17,5,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,26,All,14,16,18,19,20,21,23,24,25,26,27,28,29,30,32,34,36,39,43
LSHTM,17,5,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,25,All,13,15,17,18,19,20,21,23,24,25,26,27,28,29,31,32,34,37,41
LSHTM,17,5,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,34,37
LSHTM,17,5,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,18,All,9,10,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,28,32
LSHTM,17,5,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,20,21,21,23,24,25,27,29,33
LSHTM,17,5,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,36
LSHTM,17,5,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,9,11,13,14,15,16,17,18,19,19,20,21,22,23,25,26,28,31,35
LSHTM,17,5,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,35
LSHTM,17,5,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,19,All,8,10,12,13,14,15,16,17,18,19,19,20,22,23,24,26,28,30,34
LSHTM,17,5,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,17,All,7,9,10,11,12,13,14,15,16,17,17,18,19,21,22,23,25,28,31
LSHTM,17,5,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,21,23,27
LSHTM,17,5,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,24,27
LSHTM,17,5,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,30
LSHTM,17,5,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,8,9,10,11,11,12,13,14,15,15,16,17,18,19,21,22,25,28
LSHTM,17,5,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,15,All,6,7,9,10,11,11,12,13,14,15,15,16,17,19,20,21,23,25,29
LSHTM,17,5,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,14,All,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,25,28
LSHTM,17,5,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,13,All,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,20,22,25
LSHTM,17,5,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,10,All,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,17,18,21
LSHTM,17,5,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,22
